"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113095765236757008;1;"08:00:29";"08:00:29";"2457";6;0;0
"48";113095765236757008;1;"08:02:39";"08:02:39";"5858";7;0;0
"48";113095765236757008;1;"08:04:12";"08:04:12";"5859";8;0;0
"48";113095765236757008;1;"08:06:00";"08:06:00";"2934";9;0;0
"48";113095765236757008;1;"08:07:11";"08:07:11";"2459";10;0;0
"48";113095765236757008;1;"08:08:21";"08:08:21";"2460";11;0;0
"48";113095765236757008;1;"08:10:08";"08:10:08";"2767";12;0;0
"48";113095765236757008;1;"08:11:45";"08:11:45";"2773";13;0;0
"48";113095765236757008;1;"08:13:13";"08:13:13";"2775";14;0;0
"48";113095765236757008;1;"08:14:38";"08:14:38";"2671";15;0;0
"48";113095765236757008;1;"08:17:00";"08:17:00";"2778";16;0;0
"48";113095765236757008;1;"08:23:00";"08:23:00";"2467";17;0;0
"48";113095766236757008;1;"08:02:00";"08:02:00";"2306";1;0;1
"48";113095766236757008;1;"08:03:35";"08:03:35";"2634";2;0;0
"48";113095766236757008;1;"08:05:20";"08:05:20";"2455";3;0;0
"48";113095766236757008;1;"08:07:00";"08:07:00";"2954B";4;0;0
"48";113095766236757008;1;"08:08:05";"08:08:05";"2456";5;0;0
"48";113095766236757008;1;"08:09:48";"08:09:48";"2457";6;0;0
"48";113095766236757008;1;"08:12:14";"08:12:14";"5858";7;0;0
"48";113095766236757008;1;"08:13:59";"08:13:59";"5859";8;0;0
"48";113095766236757008;1;"08:16:00";"08:16:00";"2934";9;0;0
"48";113095766236757008;1;"08:17:11";"08:17:11";"2459";10;0;0
"48";113095766236757008;1;"08:18:21";"08:18:21";"2460";11;0;0
"48";113095766236757008;1;"08:20:08";"08:20:08";"2767";12;0;0
"48";113095766236757008;1;"08:21:45";"08:21:45";"2773";13;0;0
"48";113095766236757008;1;"08:23:13";"08:23:13";"2775";14;0;0
"48";113095766236757008;1;"08:24:38";"08:24:38";"2671";15;0;0
"48";113095766236757008;1;"08:27:00";"08:27:00";"2778";16;0;0
"48";113095766236757008;1;"08:33:00";"08:33:00";"2467";17;0;0
"48";113095767236757008;1;"08:12:00";"08:12:00";"2306";1;0;1
"48";113095767236757008;1;"08:13:35";"08:13:35";"2634";2;0;0
"48";113095767236757008;1;"08:15:20";"08:15:20";"2455";3;0;0
"48";113095767236757008;1;"08:17:00";"08:17:00";"2954B";4;0;0
"48";113095767236757008;1;"08:18:05";"08:18:05";"2456";5;0;0
"48";113095767236757008;1;"08:19:48";"08:19:48";"2457";6;0;0
"48";113095767236757008;1;"08:22:14";"08:22:14";"5858";7;0;0
"48";113095767236757008;1;"08:23:59";"08:23:59";"5859";8;0;0
"48";113095767236757008;1;"08:26:00";"08:26:00";"2934";9;0;0
"48";113095767236757008;1;"08:27:11";"08:27:11";"2459";10;0;0
"48";113095767236757008;1;"08:28:21";"08:28:21";"2460";11;0;0
"48";113095767236757008;1;"08:30:08";"08:30:08";"2767";12;0;0
"48";113095767236757008;1;"08:31:45";"08:31:45";"2773";13;0;0
"48";113095767236757008;1;"08:33:13";"08:33:13";"2775";14;0;0
"48";113095767236757008;1;"08:34:38";"08:34:38";"2671";15;0;0
"48";113095767236757008;1;"08:37:00";"08:37:00";"2778";16;0;0
"48";113095767236757008;1;"08:43:00";"08:43:00";"2467";17;0;0
"48";113095768236757008;1;"08:22:00";"08:22:00";"2306";1;0;1
"48";113095768236757008;1;"08:23:35";"08:23:35";"2634";2;0;0
"48";113095768236757008;1;"08:25:20";"08:25:20";"2455";3;0;0
"48";113095768236757008;1;"08:27:00";"08:27:00";"2954B";4;0;0
"48";113095768236757008;1;"08:28:05";"08:28:05";"2456";5;0;0
"48";113095768236757008;1;"08:29:48";"08:29:48";"2457";6;0;0
"48";113095768236757008;1;"08:32:14";"08:32:14";"5858";7;0;0
"48";113095768236757008;1;"08:33:59";"08:33:59";"5859";8;0;0
"48";113095768236757008;1;"08:36:00";"08:36:00";"2934";9;0;0
"48";113095768236757008;1;"08:37:11";"08:37:11";"2459";10;0;0
"48";113095768236757008;1;"08:38:21";"08:38:21";"2460";11;0;0
"48";113095768236757008;1;"08:40:08";"08:40:08";"2767";12;0;0
"48";113095768236757008;1;"08:41:45";"08:41:45";"2773";13;0;0
"48";113095768236757008;1;"08:43:13";"08:43:13";"2775";14;0;0
"48";113095768236757008;1;"08:44:38";"08:44:38";"2671";15;0;0
"48";113095768236757008;1;"08:47:00";"08:47:00";"2778";16;0;0
"48";113095768236757008;1;"08:53:00";"08:53:00";"2467";17;0;0
"48";113095769236757008;1;"08:33:00";"08:33:00";"2306";1;0;1
"48";113095769236757008;1;"08:34:35";"08:34:35";"2634";2;0;0
"48";113095769236757008;1;"08:36:20";"08:36:20";"2455";3;0;0
"48";113095769236757008;1;"08:38:00";"08:38:00";"2954B";4;0;0
"48";113095769236757008;1;"08:38:58";"08:38:58";"2456";5;0;0
"48";113095769236757008;1;"08:40:29";"08:40:29";"2457";6;0;0
"48";113095769236757008;1;"08:42:39";"08:42:39";"5858";7;0;0
"48";113095769236757008;1;"08:44:12";"08:44:12";"5859";8;0;0
"48";113095769236757008;1;"08:46:00";"08:46:00";"2934";9;0;0
"48";113095769236757008;1;"08:47:11";"08:47:11";"2459";10;0;0
"48";113095769236757008;1;"08:48:21";"08:48:21";"2460";11;0;0
"48";113095769236757008;1;"08:50:08";"08:50:08";"2767";12;0;0
"48";113095769236757008;1;"08:51:45";"08:51:45";"2773";13;0;0
"48";113095769236757008;1;"08:53:13";"08:53:13";"2775";14;0;0
"48";113095769236757008;1;"08:54:38";"08:54:38";"2671";15;0;0
"48";113095769236757008;1;"08:57:00";"08:57:00";"2778";16;0;0
"48";113095769236757008;1;"09:03:00";"09:03:00";"2467";17;0;0
"48";113095770236757008;1;"09:17:00";"09:17:00";"2306";1;0;1
"48";113095770236757008;1;"09:18:16";"09:18:16";"2634";2;0;0
"48";113095770236757008;1;"09:19:40";"09:19:40";"2455";3;0;0
"48";113095770236757008;1;"09:21:00";"09:21:00";"2954B";4;0;0
"48";113095770236757008;1;"09:21:58";"09:21:58";"2456";5;0;0
"48";113095770236757008;1;"09:23:29";"09:23:29";"2457";6;0;0
"48";113095770236757008;1;"09:25:39";"09:25:39";"5858";7;0;0
"48";113095770236757008;1;"09:27:12";"09:27:12";"5859";8;0;0
"48";113095770236757008;1;"09:29:00";"09:29:00";"2934";9;0;0
"48";113095770236757008;1;"09:30:11";"09:30:11";"2459";10;0;0
"48";113095770236757008;1;"09:31:21";"09:31:21";"2460";11;0;0
"48";113095770236757008;1;"09:33:08";"09:33:08";"2767";12;0;0
"48";113095770236757008;1;"09:34:45";"09:34:45";"2773";13;0;0
"48";113095770236757008;1;"09:36:13";"09:36:13";"2775";14;0;0
"48";113095770236757008;1;"09:37:38";"09:37:38";"2671";15;0;0
"48";113095770236757008;1;"09:40:00";"09:40:00";"2778";16;0;0
"48";113095770236757008;1;"09:44:00";"09:44:00";"2467";17;0;0
"48";113095771236757008;1;"08:45:00";"08:45:00";"2306";1;0;1
"48";113095771236757008;1;"08:46:35";"08:46:35";"2634";2;0;0
"48";113095771236757008;1;"08:48:20";"08:48:20";"2455";3;0;0
"48";113095771236757008;1;"08:50:00";"08:50:00";"2954B";4;0;0
"48";113095771236757008;1;"08:50:58";"08:50:58";"2456";5;0;0
"48";113095771236757008;1;"08:52:29";"08:52:29";"2457";6;0;0
"48";113095771236757008;1;"08:54:39";"08:54:39";"5858";7;0;0
"48";113095771236757008;1;"08:56:12";"08:56:12";"5859";8;0;0
"48";113095771236757008;1;"08:58:00";"08:58:00";"2934";9;0;0
"48";113095771236757008;1;"08:59:11";"08:59:11";"2459";10;0;0
"48";113095771236757008;1;"09:00:21";"09:00:21";"2460";11;0;0
"48";113095771236757008;1;"09:02:08";"09:02:08";"2767";12;0;0
"48";113095771236757008;1;"09:03:45";"09:03:45";"2773";13;0;0
"48";113095771236757008;1;"09:05:13";"09:05:13";"2775";14;0;0
"48";113095771236757008;1;"09:06:38";"09:06:38";"2671";15;0;0
"48";113095771236757008;1;"09:09:00";"09:09:00";"2778";16;0;0
"48";113095771236757008;1;"09:14:00";"09:14:00";"2467";17;0;0
"48";113095772236757008;1;"08:55:00";"08:55:00";"2306";1;0;1
"48";113095772236757008;1;"08:56:35";"08:56:35";"2634";2;0;0
"48";113095772236757008;1;"08:58:20";"08:58:20";"2455";3;0;0
"48";113095772236757008;1;"09:00:00";"09:00:00";"2954B";4;0;0
"48";113095772236757008;1;"09:00:58";"09:00:58";"2456";5;0;0
"48";113095772236757008;1;"09:02:29";"09:02:29";"2457";6;0;0
"48";113095772236757008;1;"09:04:39";"09:04:39";"5858";7;0;0
"48";113095772236757008;1;"09:06:12";"09:06:12";"5859";8;0;0
"48";113095772236757008;1;"09:08:00";"09:08:00";"2934";9;0;0
"48";113095772236757008;1;"09:09:11";"09:09:11";"2459";10;0;0
"48";113095772236757008;1;"09:10:21";"09:10:21";"2460";11;0;0
"48";113095772236757008;1;"09:12:08";"09:12:08";"2767";12;0;0
"48";113095772236757008;1;"09:13:45";"09:13:45";"2773";13;0;0
"48";113095772236757008;1;"09:15:13";"09:15:13";"2775";14;0;0
"48";113095772236757008;1;"09:16:38";"09:16:38";"2671";15;0;0
"48";113095772236757008;1;"09:19:00";"09:19:00";"2778";16;0;0
"48";113095772236757008;1;"09:24:00";"09:24:00";"2467";17;0;0
"48";113095773236757008;1;"09:07:00";"09:07:00";"2306";1;0;1
"48";113095773236757008;1;"09:08:16";"09:08:16";"2634";2;0;0
"48";113095773236757008;1;"09:09:40";"09:09:40";"2455";3;0;0
"48";113095773236757008;1;"09:11:00";"09:11:00";"2954B";4;0;0
"48";113095773236757008;1;"09:11:58";"09:11:58";"2456";5;0;0
"48";113095773236757008;1;"09:13:29";"09:13:29";"2457";6;0;0
"48";113095773236757008;1;"09:15:39";"09:15:39";"5858";7;0;0
"48";113095773236757008;1;"09:17:12";"09:17:12";"5859";8;0;0
"48";113095773236757008;1;"09:19:00";"09:19:00";"2934";9;0;0
"48";113095773236757008;1;"09:20:11";"09:20:11";"2459";10;0;0
"48";113095773236757008;1;"09:21:21";"09:21:21";"2460";11;0;0
"48";113095773236757008;1;"09:23:08";"09:23:08";"2767";12;0;0
"48";113095773236757008;1;"09:24:45";"09:24:45";"2773";13;0;0
"48";113095773236757008;1;"09:26:13";"09:26:13";"2775";14;0;0
"48";113095773236757008;1;"09:27:38";"09:27:38";"2671";15;0;0
"48";113095773236757008;1;"09:30:00";"09:30:00";"2778";16;0;0
"48";113095773236757008;1;"09:34:00";"09:34:00";"2467";17;0;0
"48";113095774236757008;1;"09:21:00";"09:21:00";"2306";1;0;1
"48";113095774236757008;1;"09:22:16";"09:22:16";"2634";2;0;0
"48";113095774236757008;1;"09:23:40";"09:23:40";"2455";3;0;0
"48";113095774236757008;1;"09:25:00";"09:25:00";"2954B";4;0;0
"48";113095774236757008;1;"09:25:58";"09:25:58";"2456";5;0;0
"48";113095774236757008;1;"09:27:29";"09:27:29";"2457";6;0;0
"48";113095774236757008;1;"09:29:39";"09:29:39";"5858";7;0;0
"48";113095774236757008;1;"09:31:12";"09:31:12";"5859";8;0;0
"48";113095774236757008;1;"09:33:00";"09:33:00";"2934";9;0;0
"48";113095774236757008;1;"09:34:11";"09:34:11";"2459";10;0;0
"48";113095774236757008;1;"09:35:21";"09:35:21";"2460";11;0;0
"48";113095774236757008;1;"09:37:08";"09:37:08";"2767";12;0;0
"48";113095774236757008;1;"09:38:45";"09:38:45";"2773";13;0;0
"48";113095774236757008;1;"09:40:13";"09:40:13";"2775";14;0;0
"48";113095774236757008;1;"09:41:38";"09:41:38";"2671";15;0;0
"48";113095774236757008;1;"09:44:00";"09:44:00";"2778";16;0;0
"48";113095774236757008;1;"09:48:00";"09:48:00";"2467";17;0;0
"48";113095774236757008;1;"09:49:49";"09:49:49";"1125";18;0;0
"48";113095774236757008;1;"09:51:33";"09:51:33";"1126";19;0;0
"48";113095774236757008;1;"09:53:46";"09:53:46";"1127";20;0;0
"48";113095774236757008;1;"09:55:00";"09:55:00";"3630";21;0;0
"48";113095774236757008;1;"09:56:55";"09:56:55";"1781";22;0;0
"48";113095774236757008;1;"09:57:58";"09:57:58";"2744";23;0;0
"48";113095774236757008;1;"10:00:03";"10:00:03";"2737";24;0;0
"48";113095774236757008;1;"10:01:00";"10:01:00";"2733";25;0;0
"48";113095775236757008;1;"12:55:00";"12:55:00";"2306";1;0;1
"48";113095775236757008;1;"12:56:16";"12:56:16";"2634";2;0;0
"48";113095775236757008;1;"12:57:40";"12:57:40";"2455";3;0;0
"48";113095775236757008;1;"12:59:00";"12:59:00";"2954B";4;0;0
"48";113095775236757008;1;"12:59:51";"12:59:51";"2456";5;0;0
"48";113095775236757008;1;"13:01:10";"13:01:10";"2457";6;0;0
"48";113095775236757008;1;"13:03:04";"13:03:04";"5858";7;0;0
"48";113095775236757008;1;"13:04:26";"13:04:26";"5859";8;0;0
"48";113095775236757008;1;"13:06:00";"13:06:00";"2934";9;0;0
"48";113095775236757008;1;"13:07:11";"13:07:11";"2459";10;0;0
"48";113095775236757008;1;"13:08:21";"13:08:21";"2460";11;0;0
"48";113095775236757008;1;"13:10:08";"13:10:08";"2767";12;0;0
"48";113095775236757008;1;"13:11:45";"13:11:45";"2773";13;0;0
"48";113095775236757008;1;"13:13:13";"13:13:13";"2775";14;0;0
"48";113095775236757008;1;"13:14:38";"13:14:38";"2671";15;0;0
"48";113095775236757008;1;"13:17:00";"13:17:00";"2778";16;0;0
"48";113095775236757008;1;"13:21:00";"13:21:00";"2467";17;0;0
"48";113095776236757008;1;"13:05:00";"13:05:00";"2306";1;0;1
"48";113095776236757008;1;"13:06:16";"13:06:16";"2634";2;0;0
"48";113095776236757008;1;"13:07:40";"13:07:40";"2455";3;0;0
"48";113095776236757008;1;"13:09:00";"13:09:00";"2954B";4;0;0
"48";113095776236757008;1;"13:09:51";"13:09:51";"2456";5;0;0
"48";113095776236757008;1;"13:11:10";"13:11:10";"2457";6;0;0
"48";113095776236757008;1;"13:13:04";"13:13:04";"5858";7;0;0
"48";113095776236757008;1;"13:14:26";"13:14:26";"5859";8;0;0
"48";113095776236757008;1;"13:16:00";"13:16:00";"2934";9;0;0
"48";113095776236757008;1;"13:17:11";"13:17:11";"2459";10;0;0
"48";113095776236757008;1;"13:18:21";"13:18:21";"2460";11;0;0
"48";113095776236757008;1;"13:20:08";"13:20:08";"2767";12;0;0
"48";113095776236757008;1;"13:21:45";"13:21:45";"2773";13;0;0
"48";113095776236757008;1;"13:23:13";"13:23:13";"2775";14;0;0
"48";113095776236757008;1;"13:24:38";"13:24:38";"2671";15;0;0
"48";113095776236757008;1;"13:27:00";"13:27:00";"2778";16;0;0
"48";113095776236757008;1;"13:31:00";"13:31:00";"2467";17;0;0
"48";113095777236757008;1;"13:15:00";"13:15:00";"2306";1;0;1
"48";113095777236757008;1;"13:16:16";"13:16:16";"2634";2;0;0
"48";113095777236757008;1;"13:17:40";"13:17:40";"2455";3;0;0
"48";113095777236757008;1;"13:19:00";"13:19:00";"2954B";4;0;0
"48";113095777236757008;1;"13:19:51";"13:19:51";"2456";5;0;0
"48";113095777236757008;1;"13:21:10";"13:21:10";"2457";6;0;0
"48";113095777236757008;1;"13:23:04";"13:23:04";"5858";7;0;0
"48";113095777236757008;1;"13:24:26";"13:24:26";"5859";8;0;0
"48";113095777236757008;1;"13:26:00";"13:26:00";"2934";9;0;0
"48";113095777236757008;1;"13:27:11";"13:27:11";"2459";10;0;0
"48";113095777236757008;1;"13:28:21";"13:28:21";"2460";11;0;0
"48";113095777236757008;1;"13:30:08";"13:30:08";"2767";12;0;0
"48";113095777236757008;1;"13:31:45";"13:31:45";"2773";13;0;0
"48";113095777236757008;1;"13:33:13";"13:33:13";"2775";14;0;0
"48";113095777236757008;1;"13:34:38";"13:34:38";"2671";15;0;0
"48";113095777236757008;1;"13:37:00";"13:37:00";"2778";16;0;0
"48";113095777236757008;1;"13:41:00";"13:41:00";"2467";17;0;0
"48";113096366236757008;1;"15:54:00";"15:54:00";"2306";1;0;1
"48";113096366236757008;1;"15:55:16";"15:55:16";"2634";2;0;0
"48";113096366236757008;1;"15:56:40";"15:56:40";"2455";3;0;0
"48";113096366236757008;1;"15:58:00";"15:58:00";"2954B";4;0;0
"48";113096366236757008;1;"15:58:51";"15:58:51";"2456";5;0;0
"48";113096366236757008;1;"16:00:10";"16:00:10";"2457";6;0;0
"48";113096366236757008;1;"16:02:04";"16:02:04";"5858";7;0;0
"48";113096366236757008;1;"16:03:26";"16:03:26";"5859";8;0;0
"48";113096366236757008;1;"16:05:00";"16:05:00";"2934";9;0;0
"48";113096366236757008;1;"16:06:18";"16:06:18";"2459";10;0;0
"48";113096366236757008;1;"16:07:34";"16:07:34";"2460";11;0;0
"48";113096366236757008;1;"16:09:30";"16:09:30";"2767";12;0;0
"48";113096366236757008;1;"16:11:16";"16:11:16";"2773";13;0;0
"48";113096366236757008;1;"16:12:53";"16:12:53";"2775";14;0;0
"48";113096366236757008;1;"16:14:25";"16:14:25";"2671";15;0;0
"48";113096366236757008;1;"16:17:00";"16:17:00";"2778";16;0;0
"48";113096366236757008;1;"16:22:00";"16:22:00";"2467";17;0;0
"48";113096367236757008;1;"15:42:00";"15:42:00";"2306";1;0;1
"48";113096367236757008;1;"15:43:16";"15:43:16";"2634";2;0;0
"48";113096367236757008;1;"15:44:40";"15:44:40";"2455";3;0;0
"48";113096367236757008;1;"15:46:00";"15:46:00";"2954B";4;0;0
"48";113096367236757008;1;"15:46:51";"15:46:51";"2456";5;0;0
"48";113096367236757008;1;"15:48:10";"15:48:10";"2457";6;0;0
"48";113096367236757008;1;"15:50:04";"15:50:04";"5858";7;0;0
"48";113096367236757008;1;"15:51:26";"15:51:26";"5859";8;0;0
"48";113096367236757008;1;"15:53:00";"15:53:00";"2934";9;0;0
"48";113096367236757008;1;"15:54:18";"15:54:18";"2459";10;0;0
"48";113096367236757008;1;"15:55:34";"15:55:34";"2460";11;0;0
"48";113096367236757008;1;"15:57:30";"15:57:30";"2767";12;0;0
"48";113096367236757008;1;"15:59:16";"15:59:16";"2773";13;0;0
"48";113096367236757008;1;"16:00:53";"16:00:53";"2775";14;0;0
"48";113096367236757008;1;"16:02:25";"16:02:25";"2671";15;0;0
"48";113096367236757008;1;"16:05:00";"16:05:00";"2778";16;0;0
"48";113096367236757008;1;"16:10:00";"16:10:00";"2467";17;0;0
"48";113096368236757008;1;"15:30:00";"15:30:00";"2306";1;0;1
"48";113096368236757008;1;"15:31:16";"15:31:16";"2634";2;0;0
"48";113096368236757008;1;"15:32:40";"15:32:40";"2455";3;0;0
"48";113096368236757008;1;"15:34:00";"15:34:00";"2954B";4;0;0
"48";113096368236757008;1;"15:34:51";"15:34:51";"2456";5;0;0
"48";113096368236757008;1;"15:36:10";"15:36:10";"2457";6;0;0
"48";113096368236757008;1;"15:38:04";"15:38:04";"5858";7;0;0
"48";113096368236757008;1;"15:39:26";"15:39:26";"5859";8;0;0
"48";113096368236757008;1;"15:41:00";"15:41:00";"2934";9;0;0
"48";113096368236757008;1;"15:42:18";"15:42:18";"2459";10;0;0
"48";113096368236757008;1;"15:43:34";"15:43:34";"2460";11;0;0
"48";113096368236757008;1;"15:45:30";"15:45:30";"2767";12;0;0
"48";113096368236757008;1;"15:47:16";"15:47:16";"2773";13;0;0
"48";113096368236757008;1;"15:48:53";"15:48:53";"2775";14;0;0
"48";113096368236757008;1;"15:50:25";"15:50:25";"2671";15;0;0
"48";113096368236757008;1;"15:53:00";"15:53:00";"2778";16;0;0
"48";113096368236757008;1;"15:57:00";"15:57:00";"2467";17;0;0
"48";113096369236757008;1;"15:18:00";"15:18:00";"2306";1;0;1
"48";113096369236757008;1;"15:19:16";"15:19:16";"2634";2;0;0
"48";113096369236757008;1;"15:20:40";"15:20:40";"2455";3;0;0
"48";113096369236757008;1;"15:22:00";"15:22:00";"2954B";4;0;0
"48";113096369236757008;1;"15:22:51";"15:22:51";"2456";5;0;0
"48";113096369236757008;1;"15:24:10";"15:24:10";"2457";6;0;0
"48";113096369236757008;1;"15:26:04";"15:26:04";"5858";7;0;0
"48";113096369236757008;1;"15:27:26";"15:27:26";"5859";8;0;0
"48";113096369236757008;1;"15:29:00";"15:29:00";"2934";9;0;0
"48";113096369236757008;1;"15:30:18";"15:30:18";"2459";10;0;0
"48";113096369236757008;1;"15:31:34";"15:31:34";"2460";11;0;0
"48";113096369236757008;1;"15:33:30";"15:33:30";"2767";12;0;0
"48";113096369236757008;1;"15:35:16";"15:35:16";"2773";13;0;0
"48";113096369236757008;1;"15:36:53";"15:36:53";"2775";14;0;0
"48";113096369236757008;1;"15:38:25";"15:38:25";"2671";15;0;0
"48";113096369236757008;1;"15:41:00";"15:41:00";"2778";16;0;0
"48";113096369236757008;1;"15:45:00";"15:45:00";"2467";17;0;0
"48";113096370236757008;1;"16:07:00";"16:07:00";"2306";1;0;1
"48";113096370236757008;1;"16:08:16";"16:08:16";"2634";2;0;0
"48";113096370236757008;1;"16:09:40";"16:09:40";"2455";3;0;0
"48";113096370236757008;1;"16:11:00";"16:11:00";"2954B";4;0;0
"48";113096370236757008;1;"16:11:51";"16:11:51";"2456";5;0;0
"48";113096370236757008;1;"16:13:10";"16:13:10";"2457";6;0;0
"48";113096370236757008;1;"16:15:04";"16:15:04";"5858";7;0;0
"48";113096370236757008;1;"16:16:26";"16:16:26";"5859";8;0;0
"48";113096370236757008;1;"16:18:00";"16:18:00";"2934";9;0;0
"48";113096370236757008;1;"16:19:18";"16:19:18";"2459";10;0;0
"48";113096370236757008;1;"16:20:34";"16:20:34";"2460";11;0;0
"48";113096370236757008;1;"16:22:30";"16:22:30";"2767";12;0;0
"48";113096370236757008;1;"16:24:16";"16:24:16";"2773";13;0;0
"48";113096370236757008;1;"16:25:53";"16:25:53";"2775";14;0;0
"48";113096370236757008;1;"16:27:25";"16:27:25";"2671";15;0;0
"48";113096370236757008;1;"16:30:00";"16:30:00";"2778";16;0;0
"48";113096370236757008;1;"16:35:00";"16:35:00";"2467";17;0;0
"48";113096371236757008;1;"16:18:00";"16:18:00";"2306";1;0;1
"48";113096371236757008;1;"16:19:16";"16:19:16";"2634";2;0;0
"48";113096371236757008;1;"16:20:40";"16:20:40";"2455";3;0;0
"48";113096371236757008;1;"16:22:00";"16:22:00";"2954B";4;0;0
"48";113096371236757008;1;"16:22:51";"16:22:51";"2456";5;0;0
"48";113096371236757008;1;"16:24:10";"16:24:10";"2457";6;0;0
"48";113096371236757008;1;"16:26:04";"16:26:04";"5858";7;0;0
"48";113096371236757008;1;"16:27:26";"16:27:26";"5859";8;0;0
"48";113096371236757008;1;"16:29:00";"16:29:00";"2934";9;0;0
"48";113096371236757008;1;"16:30:18";"16:30:18";"2459";10;0;0
"48";113096371236757008;1;"16:31:34";"16:31:34";"2460";11;0;0
"48";113096371236757008;1;"16:33:30";"16:33:30";"2767";12;0;0
"48";113096371236757008;1;"16:35:16";"16:35:16";"2773";13;0;0
"48";113096371236757008;1;"16:36:53";"16:36:53";"2775";14;0;0
"48";113096371236757008;1;"16:38:25";"16:38:25";"2671";15;0;0
"48";113096371236757008;1;"16:41:00";"16:41:00";"2778";16;0;0
"48";113096371236757008;1;"16:46:00";"16:46:00";"2467";17;0;0
"48";113096372236757008;1;"16:30:00";"16:30:00";"2306";1;0;1
"48";113096372236757008;1;"16:31:16";"16:31:16";"2634";2;0;0
"48";113096372236757008;1;"16:32:40";"16:32:40";"2455";3;0;0
"48";113096372236757008;1;"16:34:00";"16:34:00";"2954B";4;0;0
"48";113096372236757008;1;"16:34:51";"16:34:51";"2456";5;0;0
"48";113096372236757008;1;"16:36:10";"16:36:10";"2457";6;0;0
"48";113096372236757008;1;"16:38:04";"16:38:04";"5858";7;0;0
"48";113096372236757008;1;"16:39:26";"16:39:26";"5859";8;0;0
"48";113096372236757008;1;"16:41:00";"16:41:00";"2934";9;0;0
"48";113096372236757008;1;"16:42:24";"16:42:24";"2459";10;0;0
"48";113096372236757008;1;"16:43:47";"16:43:47";"2460";11;0;0
"48";113096372236757008;1;"16:45:53";"16:45:53";"2767";12;0;0
"48";113096372236757008;1;"16:47:48";"16:47:48";"2773";13;0;0
"48";113096372236757008;1;"16:49:32";"16:49:32";"2775";14;0;0
"48";113096372236757008;1;"16:51:13";"16:51:13";"2671";15;0;0
"48";113096372236757008;1;"16:54:00";"16:54:00";"2778";16;0;0
"48";113096372236757008;1;"16:59:00";"16:59:00";"2467";17;0;0
"48";113096373236757008;1;"16:42:00";"16:42:00";"2306";1;0;1
"48";113096373236757008;1;"16:43:16";"16:43:16";"2634";2;0;0
"48";113096373236757008;1;"16:44:40";"16:44:40";"2455";3;0;0
"48";113096373236757008;1;"16:46:00";"16:46:00";"2954B";4;0;0
"48";113096373236757008;1;"16:46:51";"16:46:51";"2456";5;0;0
"48";113096373236757008;1;"16:48:10";"16:48:10";"2457";6;0;0
"48";113096373236757008;1;"16:50:04";"16:50:04";"5858";7;0;0
"48";113096373236757008;1;"16:51:26";"16:51:26";"5859";8;0;0
"48";113096373236757008;1;"16:53:00";"16:53:00";"2934";9;0;0
"48";113096373236757008;1;"16:54:24";"16:54:24";"2459";10;0;0
"48";113096373236757008;1;"16:55:47";"16:55:47";"2460";11;0;0
"48";113096373236757008;1;"16:57:53";"16:57:53";"2767";12;0;0
"48";113096373236757008;1;"16:59:48";"16:59:48";"2773";13;0;0
"48";113096373236757008;1;"17:01:32";"17:01:32";"2775";14;0;0
"48";113096373236757008;1;"17:03:13";"17:03:13";"2671";15;0;0
"48";113096373236757008;1;"17:06:00";"17:06:00";"2778";16;0;0
"48";113096373236757008;1;"17:11:00";"17:11:00";"2467";17;0;0
"48";113096374236757008;1;"16:54:00";"16:54:00";"2306";1;0;1
"48";113096374236757008;1;"16:55:16";"16:55:16";"2634";2;0;0
"48";113096374236757008;1;"16:56:40";"16:56:40";"2455";3;0;0
"48";113096374236757008;1;"16:58:00";"16:58:00";"2954B";4;0;0
"48";113096374236757008;1;"16:58:51";"16:58:51";"2456";5;0;0
"48";113096374236757008;1;"17:00:10";"17:00:10";"2457";6;0;0
"48";113096374236757008;1;"17:02:04";"17:02:04";"5858";7;0;0
"48";113096374236757008;1;"17:03:26";"17:03:26";"5859";8;0;0
"48";113096374236757008;1;"17:05:00";"17:05:00";"2934";9;0;0
"48";113096374236757008;1;"17:06:24";"17:06:24";"2459";10;0;0
"48";113096374236757008;1;"17:07:47";"17:07:47";"2460";11;0;0
"48";113096374236757008;1;"17:09:53";"17:09:53";"2767";12;0;0
"48";113096374236757008;1;"17:11:48";"17:11:48";"2773";13;0;0
"48";113096374236757008;1;"17:13:32";"17:13:32";"2775";14;0;0
"48";113096374236757008;1;"17:15:13";"17:15:13";"2671";15;0;0
"48";113096374236757008;1;"17:18:00";"17:18:00";"2778";16;0;0
"48";113096374236757008;1;"17:23:00";"17:23:00";"2467";17;0;0
"48";113096375236757008;1;"17:06:00";"17:06:00";"2306";1;0;1
"48";113096375236757008;1;"17:07:16";"17:07:16";"2634";2;0;0
"48";113096375236757008;1;"17:08:40";"17:08:40";"2455";3;0;0
"48";113096375236757008;1;"17:10:00";"17:10:00";"2954B";4;0;0
"48";113096375236757008;1;"17:10:51";"17:10:51";"2456";5;0;0
"48";113096375236757008;1;"17:12:10";"17:12:10";"2457";6;0;0
"48";113096375236757008;1;"17:14:04";"17:14:04";"5858";7;0;0
"48";113096375236757008;1;"17:15:26";"17:15:26";"5859";8;0;0
"48";113096375236757008;1;"17:17:00";"17:17:00";"2934";9;0;0
