"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113516839238359008;1;"18:12:19";"18:12:19";"2380F";10;0;0
"81";113516839238359008;1;"18:14:11";"18:14:11";"2972F";11;0;0
"81";113516839238359008;1;"18:16:48";"18:16:48";"2931F";12;0;0
"81";113516839238359008;1;"18:18:00";"18:18:00";"6425F";13;0;0
"81";113516839238359008;1;"18:20:10";"18:20:10";"6162";14;0;0
"81";113516839238359008;1;"18:21:58";"18:21:58";"6078";15;0;0
"81";113516839238359008;1;"18:24:00";"18:24:00";"2336G";16;0;0
"81";113516839238359008;1;"18:26:24";"18:26:24";"6165";17;0;0
"81";113516839238359008;1;"18:27:47";"18:27:47";"6166";18;0;0
"81";113516839238359008;1;"18:30:00";"18:30:00";"6175";19;0;0
"81";113516839238359008;1;"18:31:59";"18:31:59";"2671F";20;0;0
"81";113516839238359008;1;"18:34:00";"18:34:00";"0636";21;0;0
"81";113516839238359008;1;"18:36:17";"18:36:17";"6068";22;0;0
"81";113516839238359008;1;"18:38:47";"18:38:47";"6808G";23;0;0
"81";113516839238359008;1;"18:41:00";"18:41:00";"2217F";24;0;0
"81";113516839238359008;1;"18:43:33";"18:43:33";"2218F";25;0;0
"81";113516839238359008;1;"18:45:18";"18:45:18";"6809F";26;0;0
"81";113516839238359008;1;"18:46:21";"18:46:21";"2220F";27;0;0
"81";113516839238359008;1;"18:49:02";"18:49:02";"2535F";28;0;0
"81";113516839238359008;1;"18:51:00";"18:51:00";"6810";29;0;0
"81";113516839238359008;1;"18:52:06";"18:52:06";"6811";30;0;0
"81";113516839238359008;1;"18:53:16";"18:53:16";"6792F";31;0;0
"81";113516839238359008;1;"18:54:22";"18:54:22";"3608";32;0;0
"81";113516839238359008;1;"18:54:55";"18:54:55";"3609F";33;0;0
"81";113516839238359008;1;"18:56:00";"18:56:00";"3610F";34;1;0
"81";113516840238359008;1;"18:03:00";"18:03:00";"2286G";1;0;0
"81";113516840238359008;1;"18:04:00";"18:04:00";"6462F";2;0;0
"81";113516840238359008;1;"18:05:31";"18:05:31";"6153";3;0;0
"81";113516840238359008;1;"18:07:00";"18:07:00";"6009";4;0;0
"81";113516840238359008;1;"18:09:00";"18:09:00";"6155F";5;0;0
"81";113516840238359008;1;"18:10:08";"18:10:08";"6156F";6;0;0
"81";113516840238359008;1;"18:12:32";"18:12:32";"6157F";7;0;0
"81";113516840238359008;1;"18:14:29";"18:14:29";"6158H";8;0;0
"81";113516840238359008;1;"18:16:00";"18:16:00";"3572F";9;0;0
"81";113516840238359008;1;"18:18:19";"18:18:19";"2380F";10;0;0
"81";113516840238359008;1;"18:20:11";"18:20:11";"2972F";11;0;0
"81";113516840238359008;1;"18:22:48";"18:22:48";"2931F";12;0;0
"81";113516840238359008;1;"18:24:00";"18:24:00";"6425F";13;0;0
"81";113516840238359008;1;"18:26:10";"18:26:10";"6162";14;0;0
"81";113516840238359008;1;"18:27:58";"18:27:58";"6078";15;0;0
"81";113516840238359008;1;"18:30:00";"18:30:00";"2336G";16;0;0
"81";113516840238359008;1;"18:32:24";"18:32:24";"6165";17;0;0
"81";113516840238359008;1;"18:33:47";"18:33:47";"6166";18;0;0
"81";113516840238359008;1;"18:36:00";"18:36:00";"6175";19;0;0
"81";113516840238359008;1;"18:37:59";"18:37:59";"2671F";20;0;0
"81";113516840238359008;1;"18:40:00";"18:40:00";"0636";21;0;0
"81";113516840238359008;1;"18:42:17";"18:42:17";"6068";22;0;0
"81";113516840238359008;1;"18:44:47";"18:44:47";"6808G";23;0;0
"81";113516840238359008;1;"18:47:00";"18:47:00";"2217F";24;0;0
"81";113516840238359008;1;"18:49:18";"18:49:18";"2218F";25;0;0
"81";113516840238359008;1;"18:50:52";"18:50:52";"6809F";26;0;0
"81";113516840238359008;1;"18:51:49";"18:51:49";"2220F";27;0;0
"81";113516840238359008;1;"18:54:13";"18:54:13";"2535F";28;0;0
"81";113516840238359008;1;"18:56:00";"18:56:00";"6810";29;0;0
"81";113516840238359008;1;"18:57:06";"18:57:06";"6811";30;0;0
"81";113516840238359008;1;"18:58:16";"18:58:16";"6792F";31;0;0
"81";113516840238359008;1;"18:59:22";"18:59:22";"3608";32;0;0
"81";113516840238359008;1;"18:59:55";"18:59:55";"3609F";33;0;0
"81";113516840238359008;1;"19:01:00";"19:01:00";"3610F";34;1;0
"81";113516841238359008;1;"18:09:00";"18:09:00";"2286G";1;0;0
"81";113516841238359008;1;"18:10:00";"18:10:00";"6462F";2;0;0
"81";113516841238359008;1;"18:11:31";"18:11:31";"6153";3;0;0
"81";113516841238359008;1;"18:13:00";"18:13:00";"6009";4;0;0
"81";113516841238359008;1;"18:15:00";"18:15:00";"6155F";5;0;0
"81";113516841238359008;1;"18:16:08";"18:16:08";"6156F";6;0;0
"81";113516841238359008;1;"18:18:32";"18:18:32";"6157F";7;0;0
"81";113516841238359008;1;"18:20:29";"18:20:29";"6158H";8;0;0
"81";113516841238359008;1;"18:22:00";"18:22:00";"3572F";9;0;0
"81";113516841238359008;1;"18:24:19";"18:24:19";"2380F";10;0;0
"81";113516841238359008;1;"18:26:11";"18:26:11";"2972F";11;0;0
"81";113516841238359008;1;"18:28:48";"18:28:48";"2931F";12;0;0
"81";113516841238359008;1;"18:30:00";"18:30:00";"6425F";13;0;0
"81";113516841238359008;1;"18:32:10";"18:32:10";"6162";14;0;0
"81";113516841238359008;1;"18:33:58";"18:33:58";"6078";15;0;0
"81";113516841238359008;1;"18:36:00";"18:36:00";"2336G";16;0;0
"81";113516841238359008;1;"18:38:24";"18:38:24";"6165";17;0;0
"81";113516841238359008;1;"18:39:47";"18:39:47";"6166";18;0;0
"81";113516841238359008;1;"18:42:00";"18:42:00";"6175";19;0;0
"81";113516841238359008;1;"18:43:59";"18:43:59";"2671F";20;0;0
"81";113516841238359008;1;"18:46:00";"18:46:00";"0636";21;0;0
"81";113516841238359008;1;"18:48:17";"18:48:17";"6068";22;0;0
"81";113516841238359008;1;"18:50:47";"18:50:47";"6808G";23;0;0
"81";113516841238359008;1;"18:53:00";"18:53:00";"2217F";24;0;0
"81";113516841238359008;1;"18:55:18";"18:55:18";"2218F";25;0;0
"81";113516841238359008;1;"18:56:52";"18:56:52";"6809F";26;0;0
"81";113516841238359008;1;"18:57:49";"18:57:49";"2220F";27;0;0
"81";113516841238359008;1;"19:00:13";"19:00:13";"2535F";28;0;0
"81";113516841238359008;1;"19:02:00";"19:02:00";"6810";29;0;0
"81";113516841238359008;1;"19:03:06";"19:03:06";"6811";30;0;0
"81";113516841238359008;1;"19:04:16";"19:04:16";"6792F";31;0;0
"81";113516841238359008;1;"19:05:22";"19:05:22";"3608";32;0;0
"81";113516841238359008;1;"19:05:55";"19:05:55";"3609F";33;0;0
"81";113516841238359008;1;"19:07:00";"19:07:00";"3610F";34;1;0
"81";113516842238359008;1;"18:15:00";"18:15:00";"2286G";1;0;0
"81";113516842238359008;1;"18:16:00";"18:16:00";"6462F";2;0;0
"81";113516842238359008;1;"18:17:31";"18:17:31";"6153";3;0;0
"81";113516842238359008;1;"18:19:00";"18:19:00";"6009";4;0;0
"81";113516842238359008;1;"18:21:00";"18:21:00";"6155F";5;0;0
"81";113516842238359008;1;"18:22:08";"18:22:08";"6156F";6;0;0
"81";113516842238359008;1;"18:24:32";"18:24:32";"6157F";7;0;0
"81";113516842238359008;1;"18:26:29";"18:26:29";"6158H";8;0;0
"81";113516842238359008;1;"18:28:00";"18:28:00";"3572F";9;0;0
"81";113516842238359008;1;"18:30:19";"18:30:19";"2380F";10;0;0
"81";113516842238359008;1;"18:32:11";"18:32:11";"2972F";11;0;0
"81";113516842238359008;1;"18:34:48";"18:34:48";"2931F";12;0;0
"81";113516842238359008;1;"18:36:00";"18:36:00";"6425F";13;0;0
"81";113516842238359008;1;"18:38:10";"18:38:10";"6162";14;0;0
"81";113516842238359008;1;"18:39:58";"18:39:58";"6078";15;0;0
"81";113516842238359008;1;"18:42:00";"18:42:00";"2336G";16;0;0
"81";113516842238359008;1;"18:44:24";"18:44:24";"6165";17;0;0
"81";113516842238359008;1;"18:45:47";"18:45:47";"6166";18;0;0
"81";113516842238359008;1;"18:48:00";"18:48:00";"6175";19;0;0
"81";113516842238359008;1;"18:49:59";"18:49:59";"2671F";20;0;0
"81";113516842238359008;1;"18:52:00";"18:52:00";"0636";21;0;0
"81";113516842238359008;1;"18:54:17";"18:54:17";"6068";22;0;0
"81";113516842238359008;1;"18:56:47";"18:56:47";"6808G";23;0;0
"81";113516842238359008;1;"18:59:00";"18:59:00";"2217F";24;0;0
"81";113516842238359008;1;"19:01:18";"19:01:18";"2218F";25;0;0
"81";113516842238359008;1;"19:02:52";"19:02:52";"6809F";26;0;0
"81";113516842238359008;1;"19:03:49";"19:03:49";"2220F";27;0;0
"81";113516842238359008;1;"19:06:13";"19:06:13";"2535F";28;0;0
"81";113516842238359008;1;"19:08:00";"19:08:00";"6810";29;0;0
"81";113516842238359008;1;"19:09:06";"19:09:06";"6811";30;0;0
"81";113516842238359008;1;"19:10:16";"19:10:16";"6792F";31;0;0
"81";113516842238359008;1;"19:11:22";"19:11:22";"3608";32;0;0
"81";113516842238359008;1;"19:11:55";"19:11:55";"3609F";33;0;0
"81";113516842238359008;1;"19:13:00";"19:13:00";"3610F";34;1;0
"81";113516843238359008;1;"18:21:00";"18:21:00";"2286G";1;0;0
"81";113516843238359008;1;"18:22:00";"18:22:00";"6462F";2;0;0
"81";113516843238359008;1;"18:23:31";"18:23:31";"6153";3;0;0
"81";113516843238359008;1;"18:25:00";"18:25:00";"6009";4;0;0
"81";113516843238359008;1;"18:27:00";"18:27:00";"6155F";5;0;0
"81";113516843238359008;1;"18:28:08";"18:28:08";"6156F";6;0;0
"81";113516843238359008;1;"18:30:32";"18:30:32";"6157F";7;0;0
"81";113516843238359008;1;"18:32:29";"18:32:29";"6158H";8;0;0
"81";113516843238359008;1;"18:34:00";"18:34:00";"3572F";9;0;0
"81";113516843238359008;1;"18:36:19";"18:36:19";"2380F";10;0;0
"81";113516843238359008;1;"18:38:11";"18:38:11";"2972F";11;0;0
"81";113516843238359008;1;"18:40:48";"18:40:48";"2931F";12;0;0
"81";113516843238359008;1;"18:42:00";"18:42:00";"6425F";13;0;0
"81";113516843238359008;1;"18:44:10";"18:44:10";"6162";14;0;0
"81";113516843238359008;1;"18:45:58";"18:45:58";"6078";15;0;0
"81";113516843238359008;1;"18:48:00";"18:48:00";"2336G";16;0;0
"81";113516843238359008;1;"18:50:24";"18:50:24";"6165";17;0;0
"81";113516843238359008;1;"18:51:47";"18:51:47";"6166";18;0;0
"81";113516843238359008;1;"18:54:00";"18:54:00";"6175";19;0;0
"81";113516843238359008;1;"18:55:59";"18:55:59";"2671F";20;0;0
"81";113516843238359008;1;"18:58:00";"18:58:00";"0636";21;0;0
"81";113516843238359008;1;"19:00:17";"19:00:17";"6068";22;0;0
"81";113516843238359008;1;"19:02:47";"19:02:47";"6808G";23;0;0
"81";113516843238359008;1;"19:05:00";"19:05:00";"2217F";24;0;0
"81";113516843238359008;1;"19:07:03";"19:07:03";"2218F";25;0;0
"81";113516843238359008;1;"19:08:26";"19:08:26";"6809F";26;0;0
"81";113516843238359008;1;"19:09:17";"19:09:17";"2220F";27;0;0
"81";113516843238359008;1;"19:11:25";"19:11:25";"2535F";28;0;0
"81";113516843238359008;1;"19:13:00";"19:13:00";"6810";29;0;0
"81";113516843238359008;1;"19:14:06";"19:14:06";"6811";30;0;0
"81";113516843238359008;1;"19:15:16";"19:15:16";"6792F";31;0;0
"81";113516843238359008;1;"19:16:22";"19:16:22";"3608";32;0;0
"81";113516843238359008;1;"19:16:55";"19:16:55";"3609F";33;0;0
"81";113516843238359008;1;"19:18:00";"19:18:00";"3610F";34;1;0
"81";113516844238359008;1;"18:28:00";"18:28:00";"2286G";1;0;0
"81";113516844238359008;1;"18:29:00";"18:29:00";"6462F";2;0;0
"81";113516844238359008;1;"18:30:31";"18:30:31";"6153";3;0;0
"81";113516844238359008;1;"18:32:00";"18:32:00";"6009";4;0;0
"81";113516844238359008;1;"18:34:00";"18:34:00";"6155F";5;0;0
"81";113516844238359008;1;"18:35:08";"18:35:08";"6156F";6;0;0
"81";113516844238359008;1;"18:37:32";"18:37:32";"6157F";7;0;0
"81";113516844238359008;1;"18:39:29";"18:39:29";"6158H";8;0;0
"81";113516844238359008;1;"18:41:00";"18:41:00";"3572F";9;0;0
"81";113516844238359008;1;"18:43:19";"18:43:19";"2380F";10;0;0
"81";113516844238359008;1;"18:45:11";"18:45:11";"2972F";11;0;0
"81";113516844238359008;1;"18:47:48";"18:47:48";"2931F";12;0;0
"81";113516844238359008;1;"18:49:00";"18:49:00";"6425F";13;0;0
"81";113516844238359008;1;"18:50:48";"18:50:48";"6162";14;0;0
"81";113516844238359008;1;"18:52:18";"18:52:18";"6078";15;0;0
"81";113516844238359008;1;"18:54:00";"18:54:00";"2336G";16;0;0
"81";113516844238359008;1;"18:56:24";"18:56:24";"6165";17;0;0
"81";113516844238359008;1;"18:57:47";"18:57:47";"6166";18;0;0
"81";113516844238359008;1;"19:00:00";"19:00:00";"6175";19;0;0
"81";113516844238359008;1;"19:01:59";"19:01:59";"2671F";20;0;0
"81";113516844238359008;1;"19:04:00";"19:04:00";"0636";21;0;0
"81";113516844238359008;1;"19:06:17";"19:06:17";"6068";22;0;0
"81";113516844238359008;1;"19:08:47";"19:08:47";"6808G";23;0;0
"81";113516844238359008;1;"19:11:00";"19:11:00";"2217F";24;0;0
"81";113516844238359008;1;"19:13:03";"19:13:03";"2218F";25;0;0
"81";113516844238359008;1;"19:14:26";"19:14:26";"6809F";26;0;0
"81";113516844238359008;1;"19:15:17";"19:15:17";"2220F";27;0;0
"81";113516844238359008;1;"19:17:25";"19:17:25";"2535F";28;0;0
"81";113516844238359008;1;"19:19:00";"19:19:00";"6810";29;0;0
"81";113516844238359008;1;"19:20:06";"19:20:06";"6811";30;0;0
"81";113516844238359008;1;"19:21:16";"19:21:16";"6792F";31;0;0
"81";113516844238359008;1;"19:22:22";"19:22:22";"3608";32;0;0
"81";113516844238359008;1;"19:22:55";"19:22:55";"3609F";33;0;0
"81";113516844238359008;1;"19:24:00";"19:24:00";"3610F";34;1;0
"81";113516845238359008;1;"18:35:00";"18:35:00";"2286G";1;0;0
"81";113516845238359008;1;"18:36:00";"18:36:00";"6462F";2;0;0
"81";113516845238359008;1;"18:37:31";"18:37:31";"6153";3;0;0
"81";113516845238359008;1;"18:39:00";"18:39:00";"6009";4;0;0
"81";113516845238359008;1;"18:41:00";"18:41:00";"6155F";5;0;0
"81";113516845238359008;1;"18:42:08";"18:42:08";"6156F";6;0;0
"81";113516845238359008;1;"18:44:32";"18:44:32";"6157F";7;0;0
"81";113516845238359008;1;"18:46:29";"18:46:29";"6158H";8;0;0
"81";113516845238359008;1;"18:48:00";"18:48:00";"3572F";9;0;0
"81";113516845238359008;1;"18:50:19";"18:50:19";"2380F";10;0;0
"81";113516845238359008;1;"18:52:11";"18:52:11";"2972F";11;0;0
"81";113516845238359008;1;"18:54:48";"18:54:48";"2931F";12;0;0
"81";113516845238359008;1;"18:56:00";"18:56:00";"6425F";13;0;0
"81";113516845238359008;1;"18:57:48";"18:57:48";"6162";14;0;0
"81";113516845238359008;1;"18:59:18";"18:59:18";"6078";15;0;0
"81";113516845238359008;1;"19:01:00";"19:01:00";"2336G";16;0;0
"81";113516845238359008;1;"19:03:00";"19:03:00";"6165";17;0;0
"81";113516845238359008;1;"19:04:09";"19:04:09";"6166";18;0;0
"81";113516845238359008;1;"19:06:00";"19:06:00";"6175";19;0;0
"81";113516845238359008;1;"19:07:59";"19:07:59";"2671F";20;0;0
"81";113516845238359008;1;"19:10:00";"19:10:00";"0636";21;0;0
"81";113516845238359008;1;"19:12:17";"19:12:17";"6068";22;0;0
"81";113516845238359008;1;"19:14:47";"19:14:47";"6808G";23;0;0
"81";113516845238359008;1;"19:17:00";"19:17:00";"2217F";24;0;0
"81";113516845238359008;1;"19:19:03";"19:19:03";"2218F";25;0;0
"81";113516845238359008;1;"19:20:26";"19:20:26";"6809F";26;0;0
"81";113516845238359008;1;"19:21:17";"19:21:17";"2220F";27;0;0
"81";113516845238359008;1;"19:23:25";"19:23:25";"2535F";28;0;0
"81";113516845238359008;1;"19:25:00";"19:25:00";"6810";29;0;0
"81";113516845238359008;1;"19:26:06";"19:26:06";"6811";30;0;0
"81";113516845238359008;1;"19:27:16";"19:27:16";"6792F";31;0;0
"81";113516845238359008;1;"19:28:22";"19:28:22";"3608";32;0;0
"81";113516845238359008;1;"19:28:55";"19:28:55";"3609F";33;0;0
"81";113516845238359008;1;"19:30:00";"19:30:00";"3610F";34;1;0
"81";113516846238359008;1;"18:41:00";"18:41:00";"2286G";1;0;0
"81";113516846238359008;1;"18:42:00";"18:42:00";"6462F";2;0;0
"81";113516846238359008;1;"18:43:31";"18:43:31";"6153";3;0;0
"81";113516846238359008;1;"18:45:00";"18:45:00";"6009";4;0;0
"81";113516846238359008;1;"18:47:00";"18:47:00";"6155F";5;0;0
"81";113516846238359008;1;"18:48:08";"18:48:08";"6156F";6;0;0
"81";113516846238359008;1;"18:50:32";"18:50:32";"6157F";7;0;0
"81";113516846238359008;1;"18:52:29";"18:52:29";"6158H";8;0;0
"81";113516846238359008;1;"18:54:00";"18:54:00";"3572F";9;0;0
"81";113516846238359008;1;"18:56:19";"18:56:19";"2380F";10;0;0
"81";113516846238359008;1;"18:58:11";"18:58:11";"2972F";11;0;0
"81";113516846238359008;1;"19:00:48";"19:00:48";"2931F";12;0;0
"81";113516846238359008;1;"19:02:00";"19:02:00";"6425F";13;0;0
"81";113516846238359008;1;"19:03:48";"19:03:48";"6162";14;0;0
"81";113516846238359008;1;"19:05:18";"19:05:18";"6078";15;0;0
"81";113516846238359008;1;"19:07:00";"19:07:00";"2336G";16;0;0
"81";113516846238359008;1;"19:09:00";"19:09:00";"6165";17;0;0
"81";113516846238359008;1;"19:10:09";"19:10:09";"6166";18;0;0
"81";113516846238359008;1;"19:12:00";"19:12:00";"6175";19;0;0
"81";113516846238359008;1;"19:13:59";"19:13:59";"2671F";20;0;0
"81";113516846238359008;1;"19:16:00";"19:16:00";"0636";21;0;0
"81";113516846238359008;1;"19:18:17";"19:18:17";"6068";22;0;0
"81";113516846238359008;1;"19:20:47";"19:20:47";"6808G";23;0;0
"81";113516846238359008;1;"19:23:00";"19:23:00";"2217F";24;0;0
"81";113516846238359008;1;"19:25:03";"19:25:03";"2218F";25;0;0
"81";113516846238359008;1;"19:26:26";"19:26:26";"6809F";26;0;0
"81";113516846238359008;1;"19:27:17";"19:27:17";"2220F";27;0;0
"81";113516846238359008;1;"19:29:25";"19:29:25";"2535F";28;0;0
"81";113516846238359008;1;"19:31:00";"19:31:00";"6810";29;0;0
"81";113516846238359008;1;"19:32:06";"19:32:06";"6811";30;0;0
"81";113516846238359008;1;"19:33:16";"19:33:16";"6792F";31;0;0
"81";113516846238359008;1;"19:34:22";"19:34:22";"3608";32;0;0
"81";113516846238359008;1;"19:34:55";"19:34:55";"3609F";33;0;0
"81";113516846238359008;1;"19:36:00";"19:36:00";"3610F";34;1;0
"81";113516847238359008;1;"18:47:00";"18:47:00";"2286G";1;0;0
"81";113516847238359008;1;"18:48:00";"18:48:00";"6462F";2;0;0
"81";113516847238359008;1;"18:49:31";"18:49:31";"6153";3;0;0
"81";113516847238359008;1;"18:51:00";"18:51:00";"6009";4;0;0
"81";113516847238359008;1;"18:53:00";"18:53:00";"6155F";5;0;0
"81";113516847238359008;1;"18:54:08";"18:54:08";"6156F";6;0;0
"81";113516847238359008;1;"18:56:32";"18:56:32";"6157F";7;0;0
"81";113516847238359008;1;"18:58:29";"18:58:29";"6158H";8;0;0
"81";113516847238359008;1;"19:00:00";"19:00:00";"3572F";9;0;0
"81";113516847238359008;1;"19:02:19";"19:02:19";"2380F";10;0;0
"81";113516847238359008;1;"19:04:11";"19:04:11";"2972F";11;0;0
"81";113516847238359008;1;"19:06:48";"19:06:48";"2931F";12;0;0
"81";113516847238359008;1;"19:08:00";"19:08:00";"6425F";13;0;0
"81";113516847238359008;1;"19:09:48";"19:09:48";"6162";14;0;0
"81";113516847238359008;1;"19:11:18";"19:11:18";"6078";15;0;0
"81";113516847238359008;1;"19:13:00";"19:13:00";"2336G";16;0;0
"81";113516847238359008;1;"19:15:00";"19:15:00";"6165";17;0;0
"81";113516847238359008;1;"19:16:09";"19:16:09";"6166";18;0;0
"81";113516847238359008;1;"19:18:00";"19:18:00";"6175";19;0;0
"81";113516847238359008;1;"19:19:59";"19:19:59";"2671F";20;0;0
"81";113516847238359008;1;"19:22:00";"19:22:00";"0636";21;0;0
"81";113516847238359008;1;"19:24:17";"19:24:17";"6068";22;0;0
"81";113516847238359008;1;"19:26:47";"19:26:47";"6808G";23;0;0
"81";113516847238359008;1;"19:29:00";"19:29:00";"2217F";24;0;0
"81";113516847238359008;1;"19:31:03";"19:31:03";"2218F";25;0;0
"81";113516847238359008;1;"19:32:26";"19:32:26";"6809F";26;0;0
"81";113516847238359008;1;"19:33:17";"19:33:17";"2220F";27;0;0
"81";113516847238359008;1;"19:35:25";"19:35:25";"2535F";28;0;0
"81";113516847238359008;1;"19:37:00";"19:37:00";"6810";29;0;0
"81";113516847238359008;1;"19:38:06";"19:38:06";"6811";30;0;0
"81";113516847238359008;1;"19:39:16";"19:39:16";"6792F";31;0;0
"81";113516847238359008;1;"19:40:22";"19:40:22";"3608";32;0;0
"81";113516847238359008;1;"19:40:55";"19:40:55";"3609F";33;0;0
"81";113516847238359008;1;"19:42:00";"19:42:00";"3610F";34;1;0
"81";113516848238359008;1;"18:59:00";"18:59:00";"2286G";1;0;0
"81";113516848238359008;1;"19:00:00";"19:00:00";"6462F";2;0;0
"81";113516848238359008;1;"19:01:31";"19:01:31";"6153";3;0;0
"81";113516848238359008;1;"19:03:00";"19:03:00";"6009";4;0;0
"81";113516848238359008;1;"19:05:00";"19:05:00";"6155F";5;0;0
"81";113516848238359008;1;"19:06:08";"19:06:08";"6156F";6;0;0
"81";113516848238359008;1;"19:08:32";"19:08:32";"6157F";7;0;0
"81";113516848238359008;1;"19:10:29";"19:10:29";"6158H";8;0;0
"81";113516848238359008;1;"19:12:00";"19:12:00";"3572F";9;0;0
"81";113516848238359008;1;"19:14:19";"19:14:19";"2380F";10;0;0
"81";113516848238359008;1;"19:16:11";"19:16:11";"2972F";11;0;0
"81";113516848238359008;1;"19:18:48";"19:18:48";"2931F";12;0;0
"81";113516848238359008;1;"19:20:00";"19:20:00";"6425F";13;0;0
"81";113516848238359008;1;"19:21:48";"19:21:48";"6162";14;0;0
"81";113516848238359008;1;"19:23:18";"19:23:18";"6078";15;0;0
"81";113516848238359008;1;"19:25:00";"19:25:00";"2336G";16;0;0
"81";113516848238359008;1;"19:27:00";"19:27:00";"6165";17;0;0
"81";113516848238359008;1;"19:28:09";"19:28:09";"6166";18;0;0
"81";113516848238359008;1;"19:30:00";"19:30:00";"6175";19;0;0
"81";113516848238359008;1;"19:31:59";"19:31:59";"2671F";20;0;0
"81";113516848238359008;1;"19:34:00";"19:34:00";"0636";21;0;0
"81";113516848238359008;1;"19:35:57";"19:35:57";"6068";22;0;0
"81";113516848238359008;1;"19:38:06";"19:38:06";"6808G";23;0;0
"81";113516848238359008;1;"19:40:00";"19:40:00";"2217F";24;0;0
"81";113516848238359008;1;"19:42:03";"19:42:03";"2218F";25;0;0
"81";113516848238359008;1;"19:43:26";"19:43:26";"6809F";26;0;0
"81";113516848238359008;1;"19:44:17";"19:44:17";"2220F";27;0;0
"81";113516848238359008;1;"19:46:25";"19:46:25";"2535F";28;0;0
"81";113516848238359008;1;"19:48:00";"19:48:00";"6810";29;0;0
"81";113516848238359008;1;"19:49:06";"19:49:06";"6811";30;0;0
"81";113516848238359008;1;"19:50:16";"19:50:16";"6792F";31;0;0
"81";113516848238359008;1;"19:51:22";"19:51:22";"3608";32;0;0
"81";113516848238359008;1;"19:51:55";"19:51:55";"3609F";33;0;0
"81";113516848238359008;1;"19:53:00";"19:53:00";"3610F";34;1;0
"81";113516849238359008;1;"19:05:00";"19:05:00";"2286G";1;0;0
"81";113516849238359008;1;"19:06:00";"19:06:00";"6462F";2;0;0
"81";113516849238359008;1;"19:07:31";"19:07:31";"6153";3;0;0
"81";113516849238359008;1;"19:09:00";"19:09:00";"6009";4;0;0
"81";113516849238359008;1;"19:11:00";"19:11:00";"6155F";5;0;0
"81";113516849238359008;1;"19:12:08";"19:12:08";"6156F";6;0;0
"81";113516849238359008;1;"19:14:32";"19:14:32";"6157F";7;0;0
"81";113516849238359008;1;"19:16:29";"19:16:29";"6158H";8;0;0
"81";113516849238359008;1;"19:18:00";"19:18:00";"3572F";9;0;0
"81";113516849238359008;1;"19:20:19";"19:20:19";"2380F";10;0;0
"81";113516849238359008;1;"19:22:11";"19:22:11";"2972F";11;0;0
"81";113516849238359008;1;"19:24:48";"19:24:48";"2931F";12;0;0
"81";113516849238359008;1;"19:26:00";"19:26:00";"6425F";13;0;0
"81";113516849238359008;1;"19:27:48";"19:27:48";"6162";14;0;0
"81";113516849238359008;1;"19:29:18";"19:29:18";"6078";15;0;0
"81";113516849238359008;1;"19:31:00";"19:31:00";"2336G";16;0;0
"81";113516849238359008;1;"19:33:00";"19:33:00";"6165";17;0;0
"81";113516849238359008;1;"19:34:09";"19:34:09";"6166";18;0;0
"81";113516849238359008;1;"19:36:00";"19:36:00";"6175";19;0;0
"81";113516849238359008;1;"19:37:59";"19:37:59";"2671F";20;0;0
"81";113516849238359008;1;"19:40:00";"19:40:00";"0636";21;0;0
"81";113516849238359008;1;"19:41:57";"19:41:57";"6068";22;0;0
"81";113516849238359008;1;"19:44:06";"19:44:06";"6808G";23;0;0
"81";113516849238359008;1;"19:46:00";"19:46:00";"2217F";24;0;0
"81";113516849238359008;1;"19:48:03";"19:48:03";"2218F";25;0;0
"81";113516849238359008;1;"19:49:26";"19:49:26";"6809F";26;0;0
"81";113516849238359008;1;"19:50:17";"19:50:17";"2220F";27;0;0
"81";113516849238359008;1;"19:52:25";"19:52:25";"2535F";28;0;0
"81";113516849238359008;1;"19:54:00";"19:54:00";"6810";29;0;0
"81";113516849238359008;1;"19:55:06";"19:55:06";"6811";30;0;0
"81";113516849238359008;1;"19:56:16";"19:56:16";"6792F";31;0;0
"81";113516849238359008;1;"19:57:22";"19:57:22";"3608";32;0;0
"81";113516849238359008;1;"19:57:55";"19:57:55";"3609F";33;0;0
"81";113516849238359008;1;"19:59:00";"19:59:00";"3610F";34;1;0
"81";113516850238359008;1;"19:12:00";"19:12:00";"2286G";1;0;0
"81";113516850238359008;1;"19:13:00";"19:13:00";"6462F";2;0;0
"81";113516850238359008;1;"19:14:31";"19:14:31";"6153";3;0;0
"81";113516850238359008;1;"19:16:00";"19:16:00";"6009";4;0;0
"81";113516850238359008;1;"19:18:00";"19:18:00";"6155F";5;0;0
"81";113516850238359008;1;"19:18:58";"19:18:58";"6156F";6;0;0
"81";113516850238359008;1;"19:21:02";"19:21:02";"6157F";7;0;0
"81";113516850238359008;1;"19:22:42";"19:22:42";"6158H";8;0;0
"81";113516850238359008;1;"19:24:00";"19:24:00";"3572F";9;0;0
"81";113516850238359008;1;"19:26:19";"19:26:19";"2380F";10;0;0
"81";113516850238359008;1;"19:28:11";"19:28:11";"2972F";11;0;0
"81";113516850238359008;1;"19:30:48";"19:30:48";"2931F";12;0;0
"81";113516850238359008;1;"19:32:00";"19:32:00";"6425F";13;0;0
"81";113516850238359008;1;"19:33:48";"19:33:48";"6162";14;0;0
"81";113516850238359008;1;"19:35:18";"19:35:18";"6078";15;0;0
