"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"34";113213093237067600;"08:44:13";"08:44:13";"1716";12;0;0
"34";113213093237067600;"08:46:00";"08:46:00";"2291B";13;0;0
"34";113213093237067600;"08:46:48";"08:46:48";"1718B";14;0;0
"34";113213093237067600;"08:47:53";"08:47:53";"1719";15;0;0
"34";113213093237067600;"08:49:12";"08:49:12";"1720B";16;0;0
"34";113213093237067600;"08:50:00";"08:50:00";"1731";17;0;0
"34";113213093237067600;"08:50:43";"08:50:43";"2725";18;0;0
"34";113213093237067600;"08:51:46";"08:51:46";"2727";19;0;0
"34";113213093237067600;"08:53:00";"08:53:00";"2728";20;0;0
"34";113213094237067600;"08:50:00";"08:50:00";"1824";1;0;0
"34";113213094237067600;"08:52:00";"08:52:00";"6433";2;0;0
"34";113213094237067600;"08:52:46";"08:52:46";"1729";3;0;0
"34";113213094237067600;"08:54:00";"08:54:00";"1233";4;0;0
"34";113213094237067600;"08:55:51";"08:55:51";"1706";5;0;0
"34";113213094237067600;"08:57:02";"08:57:02";"1728";6;0;0
"34";113213094237067600;"08:58:00";"08:58:00";"1733";7;0;0
"34";113213094237067600;"08:59:06";"08:59:06";"1712";8;0;0
"34";113213094237067600;"09:00:00";"09:00:00";"1713";9;0;0
"34";113213094237067600;"09:01:42";"09:01:42";"1714";10;0;0
"34";113213094237067600;"09:02:49";"09:02:49";"1715";11;0;0
"34";113213094237067600;"09:04:13";"09:04:13";"1716";12;0;0
"34";113213094237067600;"09:06:00";"09:06:00";"2291B";13;0;0
"34";113213094237067600;"09:06:48";"09:06:48";"1718B";14;0;0
"34";113213094237067600;"09:07:53";"09:07:53";"1719";15;0;0
"34";113213094237067600;"09:09:12";"09:09:12";"1720B";16;0;0
"34";113213094237067600;"09:10:00";"09:10:00";"1731";17;0;0
"34";113213094237067600;"09:10:43";"09:10:43";"2725";18;0;0
"34";113213094237067600;"09:11:46";"09:11:46";"2727";19;0;0
"34";113213094237067600;"09:13:00";"09:13:00";"2728";20;0;0
"34";113213095237067600;"09:10:00";"09:10:00";"1824";1;0;0
"34";113213095237067600;"09:12:00";"09:12:00";"6433";2;0;0
"34";113213095237067600;"09:12:46";"09:12:46";"1729";3;0;0
"34";113213095237067600;"09:14:00";"09:14:00";"1233";4;0;0
"34";113213095237067600;"09:15:51";"09:15:51";"1706";5;0;0
"34";113213095237067600;"09:17:02";"09:17:02";"1728";6;0;0
"34";113213095237067600;"09:18:00";"09:18:00";"1733";7;0;0
"34";113213095237067600;"09:19:38";"09:19:38";"1712";8;0;0
"34";113213095237067600;"09:21:00";"09:21:00";"1713";9;0;0
"34";113213095237067600;"09:22:42";"09:22:42";"1714";10;0;0
"34";113213095237067600;"09:23:49";"09:23:49";"1715";11;0;0
"34";113213095237067600;"09:25:13";"09:25:13";"1716";12;0;0
"34";113213095237067600;"09:27:00";"09:27:00";"2291B";13;0;0
"34";113213095237067600;"09:27:48";"09:27:48";"1718B";14;0;0
"34";113213095237067600;"09:28:53";"09:28:53";"1719";15;0;0
"34";113213095237067600;"09:30:12";"09:30:12";"1720B";16;0;0
"34";113213095237067600;"09:31:00";"09:31:00";"1731";17;0;0
"34";113213095237067600;"09:31:43";"09:31:43";"2725";18;0;0
"34";113213095237067600;"09:32:46";"09:32:46";"2727";19;0;0
"34";113213095237067600;"09:34:00";"09:34:00";"2728";20;0;0
"34";113213096237067600;"09:27:00";"09:27:00";"1824";1;0;0
"34";113213096237067600;"09:29:00";"09:29:00";"6433";2;0;0
"34";113213096237067600;"09:29:46";"09:29:46";"1729";3;0;0
"34";113213096237067600;"09:31:00";"09:31:00";"1233";4;0;0
"34";113213096237067600;"09:32:51";"09:32:51";"1706";5;0;0
"34";113213096237067600;"09:34:02";"09:34:02";"1728";6;0;0
"34";113213096237067600;"09:35:00";"09:35:00";"1733";7;0;0
"34";113213096237067600;"09:37:11";"09:37:11";"1712";8;0;0
"34";113213096237067600;"09:39:00";"09:39:00";"1713";9;0;0
"34";113213096237067600;"09:40:42";"09:40:42";"1714";10;0;0
"34";113213096237067600;"09:41:49";"09:41:49";"1715";11;0;0
"34";113213096237067600;"09:43:13";"09:43:13";"1716";12;0;0
"34";113213096237067600;"09:45:00";"09:45:00";"2291B";13;0;0
"34";113213096237067600;"09:45:48";"09:45:48";"1718B";14;0;0
"34";113213096237067600;"09:46:53";"09:46:53";"1719";15;0;0
"34";113213096237067600;"09:48:12";"09:48:12";"1720B";16;0;0
"34";113213096237067600;"09:49:00";"09:49:00";"1731";17;0;0
"34";113213096237067600;"09:49:43";"09:49:43";"2725";18;0;0
"34";113213096237067600;"09:50:46";"09:50:46";"2727";19;0;0
"34";113213096237067600;"09:52:00";"09:52:00";"2728";20;0;0
"34";113213097237067600;"09:57:00";"09:57:00";"1824";1;0;0
"34";113213097237067600;"09:59:00";"09:59:00";"6433";2;0;0
"34";113213097237067600;"09:59:46";"09:59:46";"1729";3;0;0
"34";113213097237067600;"10:01:00";"10:01:00";"1233";4;0;0
"34";113213097237067600;"10:02:51";"10:02:51";"1706";5;0;0
"34";113213097237067600;"10:04:02";"10:04:02";"1728";6;0;0
"34";113213097237067600;"10:05:00";"10:05:00";"1733";7;0;0
"34";113213097237067600;"10:07:11";"10:07:11";"1712";8;0;0
"34";113213097237067600;"10:09:00";"10:09:00";"1713";9;0;0
"34";113213097237067600;"10:10:42";"10:10:42";"1714";10;0;0
"34";113213097237067600;"10:11:49";"10:11:49";"1715";11;0;0
"34";113213097237067600;"10:13:13";"10:13:13";"1716";12;0;0
"34";113213097237067600;"10:15:00";"10:15:00";"2291B";13;0;0
"34";113213097237067600;"10:15:48";"10:15:48";"1718B";14;0;0
"34";113213097237067600;"10:16:53";"10:16:53";"1719";15;0;0
"34";113213097237067600;"10:18:12";"10:18:12";"1720B";16;0;0
"34";113213097237067600;"10:19:00";"10:19:00";"1731";17;0;0
"34";113213097237067600;"10:19:43";"10:19:43";"2725";18;0;0
"34";113213097237067600;"10:20:46";"10:20:46";"2727";19;0;0
"34";113213097237067600;"10:22:00";"10:22:00";"2728";20;0;0
"34";113213098237067600;"10:12:00";"10:12:00";"1824";1;0;0
"34";113213098237067600;"10:14:00";"10:14:00";"6433";2;0;0
"34";113213098237067600;"10:14:46";"10:14:46";"1729";3;0;0
"34";113213098237067600;"10:16:00";"10:16:00";"1233";4;0;0
"34";113213098237067600;"10:17:51";"10:17:51";"1706";5;0;0
"34";113213098237067600;"10:19:02";"10:19:02";"1728";6;0;0
"34";113213098237067600;"10:20:00";"10:20:00";"1733";7;0;0
"34";113213098237067600;"10:22:11";"10:22:11";"1712";8;0;0
"34";113213098237067600;"10:24:00";"10:24:00";"1713";9;0;0
"34";113213098237067600;"10:25:42";"10:25:42";"1714";10;0;0
"34";113213098237067600;"10:26:49";"10:26:49";"1715";11;0;0
"34";113213098237067600;"10:28:13";"10:28:13";"1716";12;0;0
"34";113213098237067600;"10:30:00";"10:30:00";"2291B";13;0;0
"34";113213098237067600;"10:31:00";"10:31:00";"1718B";14;0;0
"34";113213098237067600;"10:32:21";"10:32:21";"1719";15;0;0
"34";113213098237067600;"10:34:00";"10:34:00";"1720B";16;0;0
"34";113213098237067600;"10:35:00";"10:35:00";"1731";17;0;0
"34";113213098237067600;"10:35:43";"10:35:43";"2725";18;0;0
"34";113213098237067600;"10:36:46";"10:36:46";"2727";19;0;0
"34";113213098237067600;"10:38:00";"10:38:00";"2728";20;0;0
"34";113213099237067600;"10:27:00";"10:27:00";"1824";1;0;0
"34";113213099237067600;"10:29:00";"10:29:00";"6433";2;0;0
"34";113213099237067600;"10:29:46";"10:29:46";"1729";3;0;0
"34";113213099237067600;"10:31:00";"10:31:00";"1233";4;0;0
"34";113213099237067600;"10:32:51";"10:32:51";"1706";5;0;0
"34";113213099237067600;"10:34:02";"10:34:02";"1728";6;0;0
"34";113213099237067600;"10:35:00";"10:35:00";"1733";7;0;0
"34";113213099237067600;"10:37:11";"10:37:11";"1712";8;0;0
"34";113213099237067600;"10:39:00";"10:39:00";"1713";9;0;0
"34";113213099237067600;"10:40:42";"10:40:42";"1714";10;0;0
"34";113213099237067600;"10:41:49";"10:41:49";"1715";11;0;0
"34";113213099237067600;"10:43:13";"10:43:13";"1716";12;0;0
"34";113213099237067600;"10:45:00";"10:45:00";"2291B";13;0;0
"34";113213099237067600;"10:46:00";"10:46:00";"1718B";14;0;0
"34";113213099237067600;"10:47:21";"10:47:21";"1719";15;0;0
"34";113213099237067600;"10:49:00";"10:49:00";"1720B";16;0;0
"34";113213099237067600;"10:50:00";"10:50:00";"1731";17;0;0
"34";113213099237067600;"10:50:43";"10:50:43";"2725";18;0;0
"34";113213099237067600;"10:51:46";"10:51:46";"2727";19;0;0
"34";113213099237067600;"10:53:00";"10:53:00";"2728";20;0;0
"34";113213100237067600;"10:57:00";"10:57:00";"1824";1;0;0
"34";113213100237067600;"10:59:00";"10:59:00";"6433";2;0;0
"34";113213100237067600;"10:59:46";"10:59:46";"1729";3;0;0
"34";113213100237067600;"11:01:00";"11:01:00";"1233";4;0;0
"34";113213100237067600;"11:03:19";"11:03:19";"1706";5;0;0
"34";113213100237067600;"11:04:47";"11:04:47";"1728";6;0;0
"34";113213100237067600;"11:06:00";"11:06:00";"1733";7;0;0
"34";113213100237067600;"11:08:11";"11:08:11";"1712";8;0;0
"34";113213100237067600;"11:10:00";"11:10:00";"1713";9;0;0
"34";113213100237067600;"11:11:42";"11:11:42";"1714";10;0;0
"34";113213100237067600;"11:12:49";"11:12:49";"1715";11;0;0
"34";113213100237067600;"11:14:13";"11:14:13";"1716";12;0;0
"34";113213100237067600;"11:16:00";"11:16:00";"2291B";13;0;0
"34";113213100237067600;"11:17:00";"11:17:00";"1718B";14;0;0
"34";113213100237067600;"11:18:21";"11:18:21";"1719";15;0;0
"34";113213100237067600;"11:20:00";"11:20:00";"1720B";16;0;0
"34";113213100237067600;"11:21:00";"11:21:00";"1731";17;0;0
"34";113213100237067600;"11:21:43";"11:21:43";"2725";18;0;0
"34";113213100237067600;"11:22:46";"11:22:46";"2727";19;0;0
"34";113213100237067600;"11:24:00";"11:24:00";"2728";20;0;0
"34";113213101237067600;"11:12:00";"11:12:00";"1824";1;0;0
"34";113213101237067600;"11:14:00";"11:14:00";"6433";2;0;0
"34";113213101237067600;"11:14:46";"11:14:46";"1729";3;0;0
"34";113213101237067600;"11:16:00";"11:16:00";"1233";4;0;0
"34";113213101237067600;"11:18:19";"11:18:19";"1706";5;0;0
"34";113213101237067600;"11:19:47";"11:19:47";"1728";6;0;0
"34";113213101237067600;"11:21:00";"11:21:00";"1733";7;0;0
"34";113213101237067600;"11:23:11";"11:23:11";"1712";8;0;0
"34";113213101237067600;"11:25:00";"11:25:00";"1713";9;0;0
"34";113213101237067600;"11:26:42";"11:26:42";"1714";10;0;0
"34";113213101237067600;"11:27:49";"11:27:49";"1715";11;0;0
"34";113213101237067600;"11:29:13";"11:29:13";"1716";12;0;0
"34";113213101237067600;"11:31:00";"11:31:00";"2291B";13;0;0
"34";113213101237067600;"11:32:00";"11:32:00";"1718B";14;0;0
"34";113213101237067600;"11:33:21";"11:33:21";"1719";15;0;0
"34";113213101237067600;"11:35:00";"11:35:00";"1720B";16;0;0
"34";113213101237067600;"11:36:00";"11:36:00";"1731";17;0;0
"34";113213101237067600;"11:36:43";"11:36:43";"2725";18;0;0
"34";113213101237067600;"11:37:46";"11:37:46";"2727";19;0;0
"34";113213101237067600;"11:39:00";"11:39:00";"2728";20;0;0
"34";113213102237067600;"11:27:00";"11:27:00";"1824";1;0;0
"34";113213102237067600;"11:29:00";"11:29:00";"6433";2;0;0
"34";113213102237067600;"11:29:46";"11:29:46";"1729";3;0;0
"34";113213102237067600;"11:31:00";"11:31:00";"1233";4;0;0
"34";113213102237067600;"11:33:19";"11:33:19";"1706";5;0;0
"34";113213102237067600;"11:34:47";"11:34:47";"1728";6;0;0
"34";113213102237067600;"11:36:00";"11:36:00";"1733";7;0;0
"34";113213102237067600;"11:38:11";"11:38:11";"1712";8;0;0
"34";113213102237067600;"11:40:00";"11:40:00";"1713";9;0;0
"34";113213102237067600;"11:41:42";"11:41:42";"1714";10;0;0
"34";113213102237067600;"11:42:49";"11:42:49";"1715";11;0;0
"34";113213102237067600;"11:44:13";"11:44:13";"1716";12;0;0
"34";113213102237067600;"11:46:00";"11:46:00";"2291B";13;0;0
"34";113213102237067600;"11:47:00";"11:47:00";"1718B";14;0;0
"34";113213102237067600;"11:48:21";"11:48:21";"1719";15;0;0
"34";113213102237067600;"11:50:00";"11:50:00";"1720B";16;0;0
"34";113213102237067600;"11:51:00";"11:51:00";"1731";17;0;0
"34";113213102237067600;"11:51:43";"11:51:43";"2725";18;0;0
"34";113213102237067600;"11:52:46";"11:52:46";"2727";19;0;0
"34";113213102237067600;"11:54:00";"11:54:00";"2728";20;0;0
"34";113213103237067600;"11:57:00";"11:57:00";"1824";1;0;0
"34";113213103237067600;"11:59:00";"11:59:00";"6433";2;0;0
"34";113213103237067600;"11:59:46";"11:59:46";"1729";3;0;0
"34";113213103237067600;"12:01:00";"12:01:00";"1233";4;0;0
"34";113213103237067600;"12:03:19";"12:03:19";"1706";5;0;0
"34";113213103237067600;"12:04:47";"12:04:47";"1728";6;0;0
"34";113213103237067600;"12:06:00";"12:06:00";"1733";7;0;0
"34";113213103237067600;"12:08:11";"12:08:11";"1712";8;0;0
"34";113213103237067600;"12:10:00";"12:10:00";"1713";9;0;0
"34";113213103237067600;"12:11:42";"12:11:42";"1714";10;0;0
"34";113213103237067600;"12:12:49";"12:12:49";"1715";11;0;0
"34";113213103237067600;"12:14:13";"12:14:13";"1716";12;0;0
"34";113213103237067600;"12:16:00";"12:16:00";"2291B";13;0;0
"34";113213103237067600;"12:17:00";"12:17:00";"1718B";14;0;0
"34";113213103237067600;"12:18:21";"12:18:21";"1719";15;0;0
"34";113213103237067600;"12:20:00";"12:20:00";"1720B";16;0;0
"34";113213103237067600;"12:21:00";"12:21:00";"1731";17;0;0
"34";113213103237067600;"12:21:43";"12:21:43";"2725";18;0;0
"34";113213103237067600;"12:22:46";"12:22:46";"2727";19;0;0
"34";113213103237067600;"12:24:00";"12:24:00";"2728";20;0;0
"34";113213104237067600;"12:12:00";"12:12:00";"1824";1;0;0
"34";113213104237067600;"12:14:00";"12:14:00";"6433";2;0;0
"34";113213104237067600;"12:14:46";"12:14:46";"1729";3;0;0
"34";113213104237067600;"12:16:00";"12:16:00";"1233";4;0;0
"34";113213104237067600;"12:18:19";"12:18:19";"1706";5;0;0
"34";113213104237067600;"12:19:47";"12:19:47";"1728";6;0;0
"34";113213104237067600;"12:21:00";"12:21:00";"1733";7;0;0
"34";113213104237067600;"12:23:11";"12:23:11";"1712";8;0;0
"34";113213104237067600;"12:25:00";"12:25:00";"1713";9;0;0
"34";113213104237067600;"12:26:42";"12:26:42";"1714";10;0;0
"34";113213104237067600;"12:27:49";"12:27:49";"1715";11;0;0
"34";113213104237067600;"12:29:13";"12:29:13";"1716";12;0;0
"34";113213104237067600;"12:31:00";"12:31:00";"2291B";13;0;0
"34";113213104237067600;"12:32:00";"12:32:00";"1718B";14;0;0
"34";113213104237067600;"12:33:21";"12:33:21";"1719";15;0;0
"34";113213104237067600;"12:35:00";"12:35:00";"1720B";16;0;0
"34";113213104237067600;"12:36:00";"12:36:00";"1731";17;0;0
"34";113213104237067600;"12:36:57";"12:36:57";"2725";18;0;0
"34";113213104237067600;"12:38:21";"12:38:21";"2727";19;0;0
"34";113213104237067600;"12:40:00";"12:40:00";"2728";20;0;0
"34";113213105237067600;"12:27:00";"12:27:00";"1824";1;0;0
"34";113213105237067600;"12:29:00";"12:29:00";"6433";2;0;0
"34";113213105237067600;"12:29:46";"12:29:46";"1729";3;0;0
"34";113213105237067600;"12:31:00";"12:31:00";"1233";4;0;0
"34";113213105237067600;"12:33:19";"12:33:19";"1706";5;0;0
"34";113213105237067600;"12:34:47";"12:34:47";"1728";6;0;0
"34";113213105237067600;"12:36:00";"12:36:00";"1733";7;0;0
"34";113213105237067600;"12:38:11";"12:38:11";"1712";8;0;0
"34";113213105237067600;"12:40:00";"12:40:00";"1713";9;0;0
"34";113213105237067600;"12:41:42";"12:41:42";"1714";10;0;0
"34";113213105237067600;"12:42:49";"12:42:49";"1715";11;0;0
"34";113213105237067600;"12:44:13";"12:44:13";"1716";12;0;0
"34";113213105237067600;"12:46:00";"12:46:00";"2291B";13;0;0
"34";113213105237067600;"12:47:00";"12:47:00";"1718B";14;0;0
"34";113213105237067600;"12:48:21";"12:48:21";"1719";15;0;0
"34";113213105237067600;"12:50:00";"12:50:00";"1720B";16;0;0
"34";113213105237067600;"12:51:00";"12:51:00";"1731";17;0;0
"34";113213105237067600;"12:51:57";"12:51:57";"2725";18;0;0
"34";113213105237067600;"12:53:21";"12:53:21";"2727";19;0;0
"34";113213105237067600;"12:55:00";"12:55:00";"2728";20;0;0
"34";113213106237067600;"12:42:00";"12:42:00";"1824";1;0;0
"34";113213106237067600;"12:44:00";"12:44:00";"6433";2;0;0
"34";113213106237067600;"12:44:46";"12:44:46";"1729";3;0;0
"34";113213106237067600;"12:46:00";"12:46:00";"1233";4;0;0
"34";113213106237067600;"12:48:19";"12:48:19";"1706";5;0;0
"34";113213106237067600;"12:49:47";"12:49:47";"1728";6;0;0
"34";113213106237067600;"12:51:00";"12:51:00";"1733";7;0;0
"34";113213106237067600;"12:53:11";"12:53:11";"1712";8;0;0
"34";113213106237067600;"12:55:00";"12:55:00";"1713";9;0;0
"34";113213106237067600;"12:56:42";"12:56:42";"1714";10;0;0
"34";113213106237067600;"12:57:49";"12:57:49";"1715";11;0;0
"34";113213106237067600;"12:59:13";"12:59:13";"1716";12;0;0
"34";113213106237067600;"13:01:00";"13:01:00";"2291B";13;0;0
"34";113213106237067600;"13:02:00";"13:02:00";"1718B";14;0;0
"34";113213106237067600;"13:03:21";"13:03:21";"1719";15;0;0
"34";113213106237067600;"13:05:00";"13:05:00";"1720B";16;0;0
"34";113213106237067600;"13:06:00";"13:06:00";"1731";17;0;0
"34";113213106237067600;"13:06:57";"13:06:57";"2725";18;0;0
"34";113213106237067600;"13:08:21";"13:08:21";"2727";19;0;0
"34";113213106237067600;"13:10:00";"13:10:00";"2728";20;0;0
"34";113213107237067600;"13:27:00";"13:27:00";"1824";1;0;0
"34";113213107237067600;"13:29:00";"13:29:00";"6433";2;0;0
"34";113213107237067600;"13:29:46";"13:29:46";"1729";3;0;0
"34";113213107237067600;"13:31:00";"13:31:00";"1233";4;0;0
"34";113213107237067600;"13:33:19";"13:33:19";"1706";5;0;0
"34";113213107237067600;"13:34:47";"13:34:47";"1728";6;0;0
"34";113213107237067600;"13:36:00";"13:36:00";"1733";7;0;0
"34";113213107237067600;"13:38:11";"13:38:11";"1712";8;0;0
"34";113213107237067600;"13:40:00";"13:40:00";"1713";9;0;0
"34";113213107237067600;"13:41:42";"13:41:42";"1714";10;0;0
"34";113213107237067600;"13:42:49";"13:42:49";"1715";11;0;0
"34";113213107237067600;"13:44:13";"13:44:13";"1716";12;0;0
"34";113213107237067600;"13:46:00";"13:46:00";"2291B";13;0;0
"34";113213107237067600;"13:47:00";"13:47:00";"1718B";14;0;0
"34";113213107237067600;"13:48:21";"13:48:21";"1719";15;0;0
"34";113213107237067600;"13:50:00";"13:50:00";"1720B";16;0;0
"34";113213107237067600;"13:51:00";"13:51:00";"1731";17;0;0
"34";113213107237067600;"13:51:57";"13:51:57";"2725";18;0;0
"34";113213107237067600;"13:53:21";"13:53:21";"2727";19;0;0
"34";113213107237067600;"13:55:00";"13:55:00";"2728";20;0;0
"34";113213108237067600;"13:42:00";"13:42:00";"1824";1;0;0
"34";113213108237067600;"13:44:00";"13:44:00";"6433";2;0;0
"34";113213108237067600;"13:44:46";"13:44:46";"1729";3;0;0
"34";113213108237067600;"13:46:00";"13:46:00";"1233";4;0;0
"34";113213108237067600;"13:48:19";"13:48:19";"1706";5;0;0
"34";113213108237067600;"13:49:47";"13:49:47";"1728";6;0;0
"34";113213108237067600;"13:51:00";"13:51:00";"1733";7;0;0
"34";113213108237067600;"13:53:11";"13:53:11";"1712";8;0;0
"34";113213108237067600;"13:55:00";"13:55:00";"1713";9;0;0
"34";113213108237067600;"13:56:42";"13:56:42";"1714";10;0;0
"34";113213108237067600;"13:57:49";"13:57:49";"1715";11;0;0
"34";113213108237067600;"13:59:13";"13:59:13";"1716";12;0;0
"34";113213108237067600;"14:01:00";"14:01:00";"2291B";13;0;0
"34";113213108237067600;"14:02:00";"14:02:00";"1718B";14;0;0
"34";113213108237067600;"14:03:21";"14:03:21";"1719";15;0;0
"34";113213108237067600;"14:05:00";"14:05:00";"1720B";16;0;0
"34";113213108237067600;"14:06:00";"14:06:00";"1731";17;0;0
"34";113213108237067600;"14:06:57";"14:06:57";"2725";18;0;0
"34";113213108237067600;"14:08:21";"14:08:21";"2727";19;0;0
"34";113213108237067600;"14:10:00";"14:10:00";"2728";20;0;0
"34";113213109237067600;"14:12:00";"14:12:00";"1824";1;0;0
"34";113213109237067600;"14:14:00";"14:14:00";"6433";2;0;0
"34";113213109237067600;"14:14:46";"14:14:46";"1729";3;0;0
"34";113213109237067600;"14:16:00";"14:16:00";"1233";4;0;0
"34";113213109237067600;"14:18:19";"14:18:19";"1706";5;0;0
"34";113213109237067600;"14:19:47";"14:19:47";"1728";6;0;0
"34";113213109237067600;"14:21:00";"14:21:00";"1733";7;0;0
"34";113213109237067600;"14:23:11";"14:23:11";"1712";8;0;0
"34";113213109237067600;"14:25:00";"14:25:00";"1713";9;0;0
"34";113213109237067600;"14:26:42";"14:26:42";"1714";10;0;0
"34";113213109237067600;"14:27:49";"14:27:49";"1715";11;0;0
"34";113213109237067600;"14:29:13";"14:29:13";"1716";12;0;0
"34";113213109237067600;"14:31:00";"14:31:00";"2291B";13;0;0
"34";113213109237067600;"14:32:00";"14:32:00";"1718B";14;0;0
"34";113213109237067600;"14:33:21";"14:33:21";"1719";15;0;0
"34";113213109237067600;"14:35:00";"14:35:00";"1720B";16;0;0
"34";113213109237067600;"14:36:00";"14:36:00";"1731";17;0;0
"34";113213109237067600;"14:36:57";"14:36:57";"2725";18;0;0
"34";113213109237067600;"14:38:21";"14:38:21";"2727";19;0;0
"34";113213109237067600;"14:40:00";"14:40:00";"2728";20;0;0
"34";113213110237067600;"14:27:00";"14:27:00";"1824";1;0;0
"34";113213110237067600;"14:29:00";"14:29:00";"6433";2;0;0
"34";113213110237067600;"14:29:46";"14:29:46";"1729";3;0;0
"34";113213110237067600;"14:31:00";"14:31:00";"1233";4;0;0
"34";113213110237067600;"14:33:19";"14:33:19";"1706";5;0;0
"34";113213110237067600;"14:34:47";"14:34:47";"1728";6;0;0
"34";113213110237067600;"14:36:00";"14:36:00";"1733";7;0;0
"34";113213110237067600;"14:38:11";"14:38:11";"1712";8;0;0
"34";113213110237067600;"14:40:00";"14:40:00";"1713";9;0;0
"34";113213110237067600;"14:41:42";"14:41:42";"1714";10;0;0
"34";113213110237067600;"14:42:49";"14:42:49";"1715";11;0;0
"34";113213110237067600;"14:44:13";"14:44:13";"1716";12;0;0
"34";113213110237067600;"14:46:00";"14:46:00";"2291B";13;0;0
"34";113213110237067600;"14:47:00";"14:47:00";"1718B";14;0;0
"34";113213110237067600;"14:48:21";"14:48:21";"1719";15;0;0
"34";113213110237067600;"14:50:00";"14:50:00";"1720B";16;0;0
"34";113213110237067600;"14:51:00";"14:51:00";"1731";17;0;0
"34";113213110237067600;"14:51:57";"14:51:57";"2725";18;0;0
"34";113213110237067600;"14:53:21";"14:53:21";"2727";19;0;0
"34";113213110237067600;"14:55:00";"14:55:00";"2728";20;0;0
"34";113213111237067600;"14:42:00";"14:42:00";"1824";1;0;0
"34";113213111237067600;"14:44:00";"14:44:00";"6433";2;0;0
"34";113213111237067600;"14:44:46";"14:44:46";"1729";3;0;0
"34";113213111237067600;"14:46:00";"14:46:00";"1233";4;0;0
"34";113213111237067600;"14:48:19";"14:48:19";"1706";5;0;0
"34";113213111237067600;"14:49:47";"14:49:47";"1728";6;0;0
"34";113213111237067600;"14:51:00";"14:51:00";"1733";7;0;0
"34";113213111237067600;"14:53:11";"14:53:11";"1712";8;0;0
"34";113213111237067600;"14:55:00";"14:55:00";"1713";9;0;0
"34";113213111237067600;"14:56:42";"14:56:42";"1714";10;0;0
"34";113213111237067600;"14:57:49";"14:57:49";"1715";11;0;0
"34";113213111237067600;"14:59:13";"14:59:13";"1716";12;0;0
"34";113213111237067600;"15:01:00";"15:01:00";"2291B";13;0;0
"34";113213111237067600;"15:02:00";"15:02:00";"1718B";14;0;0
"34";113213111237067600;"15:03:21";"15:03:21";"1719";15;0;0
"34";113213111237067600;"15:05:00";"15:05:00";"1720B";16;0;0
"34";113213111237067600;"15:06:00";"15:06:00";"1731";17;0;0
"34";113213111237067600;"15:06:57";"15:06:57";"2725";18;0;0
"34";113213111237067600;"15:08:21";"15:08:21";"2727";19;0;0
"34";113213111237067600;"15:10:00";"15:10:00";"2728";20;0;0
"34";113213112237067600;"15:12:00";"15:12:00";"1824";1;0;0
"34";113213112237067600;"15:14:00";"15:14:00";"6433";2;0;0
"34";113213112237067600;"15:14:46";"15:14:46";"1729";3;0;0
"34";113213112237067600;"15:16:00";"15:16:00";"1233";4;0;0
"34";113213112237067600;"15:18:19";"15:18:19";"1706";5;0;0
"34";113213112237067600;"15:19:47";"15:19:47";"1728";6;0;0
"34";113213112237067600;"15:21:00";"15:21:00";"1733";7;0;0
"34";113213112237067600;"15:23:11";"15:23:11";"1712";8;0;0
"34";113213112237067600;"15:25:00";"15:25:00";"1713";9;0;0
"34";113213112237067600;"15:26:42";"15:26:42";"1714";10;0;0
"34";113213112237067600;"15:27:49";"15:27:49";"1715";11;0;0
"34";113213112237067600;"15:29:13";"15:29:13";"1716";12;0;0
"34";113213112237067600;"15:31:00";"15:31:00";"2291B";13;0;0
"34";113213112237067600;"15:32:00";"15:32:00";"1718B";14;0;0
"34";113213112237067600;"15:33:21";"15:33:21";"1719";15;0;0
"34";113213112237067600;"15:35:00";"15:35:00";"1720B";16;0;0
"34";113213112237067600;"15:36:00";"15:36:00";"1731";17;0;0
"34";113213112237067600;"15:36:57";"15:36:57";"2725";18;0;0
"34";113213112237067600;"15:38:21";"15:38:21";"2727";19;0;0
"34";113213112237067600;"15:40:00";"15:40:00";"2728";20;0;0
"34";113213113237067600;"15:27:00";"15:27:00";"1824";1;0;0
"34";113213113237067600;"15:29:00";"15:29:00";"6433";2;0;0
"34";113213113237067600;"15:29:46";"15:29:46";"1729";3;0;0
"34";113213113237067600;"15:31:00";"15:31:00";"1233";4;0;0
"34";113213113237067600;"15:33:19";"15:33:19";"1706";5;0;0
"34";113213113237067600;"15:34:47";"15:34:47";"1728";6;0;0
"34";113213113237067600;"15:36:00";"15:36:00";"1733";7;0;0
"34";113213113237067600;"15:38:11";"15:38:11";"1712";8;0;0
"34";113213113237067600;"15:40:00";"15:40:00";"1713";9;0;0
"34";113213113237067600;"15:41:42";"15:41:42";"1714";10;0;0
"34";113213113237067600;"15:42:49";"15:42:49";"1715";11;0;0
"34";113213113237067600;"15:44:13";"15:44:13";"1716";12;0;0
"34";113213113237067600;"15:46:00";"15:46:00";"2291B";13;0;0
"34";113213113237067600;"15:47:00";"15:47:00";"1718B";14;0;0
"34";113213113237067600;"15:48:21";"15:48:21";"1719";15;0;0
"34";113213113237067600;"15:50:00";"15:50:00";"1720B";16;0;0
"34";113213113237067600;"15:51:00";"15:51:00";"1731";17;0;0
"34";113213113237067600;"15:51:57";"15:51:57";"2725";18;0;0
"34";113213113237067600;"15:53:21";"15:53:21";"2727";19;0;0
