"Time";"LineID";"DirectionID";"DistanceFromPoint";"PointID "
1631663058972;3;6151;0;02:35:01
1631663058972;42;1531;0;01:25:31
1631663058972;42;2015;34;01:23:03
1631663058972;42;2015;184;01:34:38
1631663058972;42;2015;0;01:23:03
1631663058972;47;9784;0;01:38:19
1631663058972;55;5299;262;01:48:21
1631663058972;55;5299;43;02:37:48
1631663058972;58;2831;0;03:42:31
1631663058972;58;9751;173;02:47:39
1631663058972;58;9751;394;03:42:57
1631663058972;58;9751;0;01:47:11
1631663058972;58;2831;102;02:36:01
1631663058972;60;2068;0;01:45:01
1631663058972;60;2068;52;01:45:03
1631663058972;65;3042;242;01:34:27
1631663058972;74;3856;0;01:51:14
1631663058972;74;3074;46;01:40:17
1631663058972;74;3074;58;01:43:43
1631663058972;74;3856;100;01:43:25
1631663058972;75;1486;464;01:24:43
1631663058972;76;1629;431;02:57:26
1631663058972;79;1533;0;01:22:19
1631663058972;79;1474;42;01:25:33
1631663058972;79;1474;0;02:40:55
1631663058972;81;3610;34;01:38:06
1631663058972;86;3234;0;01:55:47
1631663058972;86;3234;3;01:53:46
