"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
72;3522;338;3546;13:33:16;0
72;3522;34;3551;22:47:57;0
72;3522;214;3551;07:54:06;0
72;3522;214;3551;16:51:43;0
72;3522;195;3550;02:04:41;0
72;3522;292;3550;10:34:59;0
72;3522;166;6469;10:34:59;0
72;3522;38;3514;10:34:59;0
72;3522;0;3549;19:41:07;0
72;3522;84;3549;04:14:51;0
72;3522;171;6469;12:51:58;0
72;3522;343;6469;21:18:52;0
72;3522;236;2046;06:07:56;0
72;3522;166;6469;06:07:56;0
72;3522;38;3514;06:07:56;0
72;3522;28;3526;15:20:54;0
72;3522;166;6469;15:20:54;0
72;3522;38;3514;15:20:54;0
72;3522;54;3526;00:28:45;0
72;3522;385;3526;09:02:28;0
72;3522;124;3529;17:53:35;0
72;5407;0;3522;02:40:37;1
72;5407;0;3522;11:51:52;1
72;5407;0;3522;20:18:45;1
72;5407;0;3522;04:57:35;1
72;5407;0;3522;13:22:46;1
72;5407;0;3522;22:37:27;1
72;5407;0;3522;16:08:47;1
72;5407;0;3522;00:49:20;1
72;5407;0;3522;09:16:13;1
72;5407;0;3522;18:18:57;1
72;5407;0;3522;02:45:50;1
72;3522;166;6469;02:45:50;0
72;3522;38;3514;02:45:50;0
72;5407;0;3522;12:29:32;1
72;3522;166;6469;12:29:32;0
72;3522;38;3514;12:29:32;0
72;5407;0;3522;21:20:18;1
72;5407;0;3522;06:04:16;1
72;5407;0;3522;14:56:45;1
72;5407;0;3522;23:52:40;1
72;3522;166;6469;23:52:40;0
72;3522;38;3514;23:52:40;0
72;5407;0;3522;08:32:06;1
72;5407;0;3522;17:08:38;1
72;5407;0;3522;01:30:24;1
72;3522;166;6469;01:30:24;0
72;3522;38;3514;01:30:24;0
72;5407;0;3522;10:48:30;1
72;5407;0;3522;19:30:44;1
72;3522;166;6469;19:30:44;0
72;3522;38;3514;19:30:44;0
72;5407;0;3522;03:59:21;1
72;5407;0;3522;12:43:18;1
72;3522;166;6469;12:43:18;0
72;3522;38;3514;12:43:18;0
72;5407;0;3522;21:34:06;1
72;5407;0;3522;06:48:46;1
72;5407;0;3522;15:29:19;1
72;3522;166;6469;15:29:19;0
72;3522;38;3514;15:29:19;0
72;5407;0;3522;00:03:03;1
72;5407;0;3522;09:12:07;1
72;5407;0;3522;17:59:58;1
72;5407;0;3522;02:38:49;1
72;5407;0;3522;11:43:15;1
72;5407;66;3522;20:40:51;1
72;5407;169;3522;05:29:58;1
72;5407;343;3522;14:22:27;1
72;3522;166;6469;14:22:27;0
72;3522;38;3514;14:22:27;0
72;5407;671;3522;23:33:41;1
72;5407;50;3530;08:04:42;1
72;5407;154;3530;16:47:56;1
72;5407;285;3530;01:18:14;1
72;5407;54;3524;10:27:47;1
72;3522;166;6469;10:27:47;0
72;3522;38;3514;10:27:47;0
72;5407;0;1754;19:10:04;1
72;5407;0;1754;04:17:54;1
72;5407;32;1754;13:01:52;1
72;5407;59;1754;21:28:45;1
72;5407;0;6468;06:04:10;1
72;5407;36;4407;15:18:51;1
72;5407;97;4407;00:13:04;1
72;5407;296;4407;09:00:33;1
72;5407;296;4407;18:11:42;1
72;3522;166;6469;18:11:42;0
72;3522;38;3514;18:11:42;0
72;5407;40;3552;03:22:58;1
72;5407;54;3553;11:55:00;1
72;5407;204;3553;20:42:21;1
72;5407;38;3547;05:34:50;1
72;5407;38;3547;14:23:55;1
72;5407;38;3547;23:26:39;1
72;5407;0;3556;08:27:42;1
72;5407;0;3556;17:23:35;1
72;3522;166;6469;17:23:35;0
72;3522;38;3514;17:23:35;0
72;5407;0;3556;01:59:01;1
72;5407;1;3556;10:56:36;1
72;3522;166;6469;10:56:36;0
72;3522;38;3514;10:56:36;0
72;5407;40;3556;19:42:16;1
72;5407;40;3556;04:27:56;1
72;5407;38;1598;13:18:46;1
72;3522;166;6469;13:18:46;0
72;3522;38;3514;13:18:46;0
72;5407;0;3557;21:57:34;1
72;5407;40;3557;06:34:41;1
72;3522;166;6469;06:34:41;0
72;3522;38;3514;06:34:41;0
72;5407;167;3557;15:23:45;1
72;3522;166;6469;15:23:45;0
72;3522;38;3514;15:23:45;0
72;5407;167;3557;23:55:46;1
72;5407;167;3557;08:49:58;1
72;5407;167;3557;17:35:38;1
72;5407;167;3557;02:36:03;1
72;5407;469;3558;11:35:58;1
72;5407;592;3558;20:31:52;1
72;3522;166;6469;20:31:52;0
72;3522;38;3514;20:31:52;0
72;5407;722;3558;05:20:57;1
72;5407;0;5407;14:16:58;1
72;3522;0;3513;23:02:32;0
72;3522;166;6469;23:02:32;0
72;3522;38;3514;23:02:32;0
72;3522;0;3513;08:00:08;0
72;3522;166;6469;08:00:08;0
72;3522;38;3514;08:00:08;0
72;3522;0;3513;16:39:57;0
72;3522;0;3513;01:28:04;0
72;3522;0;3513;09:51:32;0
72;3522;0;3513;19:13:04;0
72;3522;0;3513;03:34:55;0
72;3522;166;6469;03:34:55;0
72;3522;38;3514;03:34:55;0
72;3522;0;3513;12:25:37;0
72;3522;0;3513;21:16:24;0
72;3522;0;3513;05:46:42;0
72;3522;48;3513;15:04:48;0
72;3522;48;3513;00:24:36;0
72;3522;339;3513;08:56:37;0
72;3522;426;3513;18:09:35;0
72;3522;0;3514;02:50:09;0
72;3522;144;3514;11:54:35;0
72;3522;38;3515;21:09:15;0
72;3522;166;3515;05:32:44;0
72;3522;8;1597;14:16:42;0
72;3522;166;6469;14:16:42;0
72;3522;38;3514;14:16:42;0
72;3522;42;1597;22:43:36;0
72;3522;166;6469;22:43:36;0
72;3522;38;3514;22:43:36;0
72;3522;201;1597;07:51:27;0
72;3522;201;1597;16:16:38;0
72;3522;332;1597;01:07:25;0
72;3522;332;1597;09:49:41;0
72;3522;2;3546;18:52:25;0
72;3522;2;3546;03:38:05;0
72;3522;2;3546;12:28:52;0
72;3522;2;3546;21:19:39;0
72;3522;166;6469;21:19:39;0
72;3522;38;3514;21:19:39;0
72;3522;103;3546;06:34:20;0
72;3522;277;3546;15:09:46;0
72;3522;277;3546;23:57:08;0
72;3522;2;3551;09:20:36;0
72;3522;144;3551;18:45:31;0
72;3522;166;6469;18:45:31;0
72;3522;38;3514;18:45:31;0
72;3522;89;3550;03:32:53;0
72;3522;166;6469;03:32:53;0
72;3522;38;3514;03:32:53;0
72;3522;223;3550;12:54:54;0
72;3522;0;6469;21:46:53;0
72;3522;34;6469;06:32:32;0
72;3522;0;2046;15:39:48;0
72;3522;19;3526;01:03:14;0
72;3522;42;3526;10:02:54;0
72;3522;75;3526;18:51:59;0
72;3522;166;6469;18:51:59;0
72;3522;38;3514;18:51:59;0
72;3522;62;3529;03:25:42;0
72;3522;62;3529;12:02:50;0
72;5407;0;3522;20:34:51;1
72;5407;0;3522;05:03:27;1
72;5407;0;3522;13:55:56;1
72;5407;0;3522;22:18:55;1
72;5407;0;3522;07:13:36;1
72;5407;0;3522;15:47:19;1
72;3522;166;6469;15:47:19;0
72;3522;38;3514;15:47:19;0
72;5407;0;3522;00:32:59;1
72;5407;0;3522;09:20:21;1
72;5407;0;3522;17:45:33;1
72;5407;0;3522;02:53:22;1
72;3522;166;6469;02:53:22;0
72;3522;38;3514;02:53:22;0
72;5407;0;3522;12:21:42;1
72;5407;0;3522;21:09:06;1
72;5407;0;3522;05:47:55;1
72;5407;0;3522;14:36:59;1
72;5407;0;3522;23:34:36;1
72;5407;0;3522;08:52:42;1
72;3522;166;6469;08:52:42;0
72;3522;38;3514;08:52:42;0
72;5407;0;3522;17:34:57;1
72;5407;0;3522;01:56:04;1
72;5407;0;3522;10:25:19;1
72;3522;166;6469;10:25:19;0
72;3522;38;3514;10:25:19;0
72;5407;0;3522;19:05:52;1
72;5407;0;3522;03:33:54;1
72;5407;0;3522;12:01:22;1
72;5407;0;3522;20:28:15;1
72;5407;0;3522;05:36:06;1
72;5407;0;3522;14:11:32;1
72;3522;166;6469;14:11:32;0
72;3522;38;3514;14:11:32;0
72;5407;252;3522;23:00:36;1
72;5407;419;3522;07:39:27;1
72;5407;799;3522;16:44:08;1
72;5407;71;3530;01:50:02;1
72;5407;54;3524;11:01:18;1
72;3522;166;6469;11:01:18;0
72;3522;38;3514;11:01:18;0
72;5407;241;3524;19:50:23;1
72;5407;46;1754;04:59:57;1
72;3522;166;6469;04:59:57;0
72;3522;38;3514;04:59:57;0
72;5407;58;1754;14:19:45;1
72;5407;380;1754;23:08:49;1
72;5407;34;6468;08:14:58;1
72;3522;166;6469;08:14:58;0
72;3522;38;3514;08:14:58;0
72;5407;127;6468;16:40:09;1
72;5407;232;4407;01:48:00;1
72;5407;0;3552;10:35:23;1
72;5407;98;3552;19:43:38;1
72;5407;38;3553;04:11:50;1
72;5407;0;3547;13:21:25;1
72;3522;166;6469;13:21:25;0
72;3522;38;3514;13:21:25;0
72;5407;40;3547;22:15:37;1
72;5407;118;3547;06:40:48;1
72;3522;166;6469;06:40:48;0
72;3522;38;3514;06:40:48;0
72;5407;241;3547;16:04:04;1
72;5407;241;3547;00:30:55;1
72;3522;166;6469;00:30:55;0
72;3522;38;3514;00:30:55;0
72;5407;241;3547;09:50:42;1
72;3522;166;6469;09:50:42;0
72;3522;38;3514;09:50:42;0
72;5407;42;3556;18:55:09;1
72;5407;165;3556;03:44:14;1
72;5407;171;1598;12:41:50;1
72;5407;0;3557;21:25:47;1
72;5407;204;3557;05:56:06;1
72;3522;166;6469;05:56:06;0
72;3522;38;3514;05:56:06;0
72;5407;374;3557;14:21:16;1
72;3522;166;6469;14:21:16;0
72;3522;38;3514;14:21:16;0
72;5407;0;3558;23:05:14;1
72;5407;87;3558;07:57:43;1
72;5407;155;3558;16:48:31;1
72;3522;166;6469;16:48:31;0
72;3522;38;3514;16:48:31;0
72;5407;395;3558;01:44:25;1
72;5407;506;3558;10:09:36;1
72;5407;636;3558;19:07:14;1
72;5407;636;3558;03:51:11;1
72;3522;0;3513;12:29:00;0
72;3522;166;6469;12:29:00;0
72;3522;38;3514;12:29:00;0
72;3522;0;3513;21:32:46;0
72;3522;0;3513;06:15:01;0
72;3522;166;6469;06:15:01;0
72;3522;38;3514;06:15:01;0
72;3522;0;3513;15:07:32;0
72;3522;0;3513;23:58:18;0
72;3522;0;3513;08:49:05;0
72;3522;0;3513;17:51:49;0
72;3522;0;3513;02:49:26;0
72;3522;0;3513;11:38:30;0
72;3522;0;3513;20:19:03;0
72;3522;0;3513;04:44:13;0
72;3522;0;3513;13:38:25;0
72;3522;0;3513;21:58:29;0
72;3522;0;3513;07:04:38;0
72;3522;0;3513;15:28:06;0
72;3522;166;6469;15:28:06;0
72;3522;38;3514;15:28:06;0
72;3522;0;3513;00:25:43;0
72;3522;48;3513;09:07:38;0
72;3522;112;3513;17:51:55;0
72;3522;274;3513;02:40:59;0
72;3522;274;3513;11:09:35;0
72;3522;166;6469;11:09:35;0
72;3522;38;3514;11:09:35;0
72;3522;0;3514;20:02:05;0
72;3522;166;3514;04:27:16;0
72;3522;2;3515;13:47:03;0
72;3522;2;3515;22:17:22;0
72;3522;2;3515;07:33:52;0
72;3522;166;6469;07:33:52;0
72;3522;38;3514;07:33:52;0
72;3522;0;1597;16:45:02;0
72;3522;137;1597;01:35:54;0
72;3522;281;1597;10:23:11;0
72;3522;281;1597;19:22:30;0
72;3522;166;6469;19:22:30;0
72;3522;38;3514;19:22:30;0
72;3522;0;3546;04:09:52;0
72;3522;64;3546;13:26:16;0
72;3522;166;6469;13:26:16;0
72;3522;38;3514;13:26:16;0
72;3522;350;3546;22:09:40;0
72;3522;109;3551;06:54:11;0
72;3522;0;3550;15:43:15;0
72;3522;166;6469;15:43:15;0
72;3522;38;3514;15:43:15;0
72;3522;0;3550;00:38:48;0
72;3522;199;3550;09:29:57;0
72;3522;199;3549;18:17:20;0
72;3522;307;6469;03:26:53;0
72;3522;307;6469;12:07:27;0
72;3522;166;6469;12:07:27;0
72;3522;38;3514;12:07:27;0
72;3522;4;2046;21:20:24;0
72;3522;232;2046;06:16:18;0
72;3522;166;6469;06:16:18;0
72;3522;38;3514;06:16:18;0
72;3522;232;2046;15:10:30;0
72;3522;0;3529;23:57:52;0
72;3522;34;3529;08:24:45;0
72;3522;153;3529;16:58:29;0
72;5407;0;3522;02:13:09;1
72;5407;0;3522;10:36:38;1
72;3522;166;6469;10:36:38;0
72;3522;38;3514;10:36:38;0
72;5407;0;3522;19:27:25;1
72;5407;0;3522;04:09:10;1
72;3522;166;6469;04:09:10;0
72;3522;38;3514;04:09:10;0
72;5407;0;3522;13:14:05;1
72;5407;0;3522;21:59:45;1
72;5407;0;3522;06:38:36;1
72;5407;0;3522;15:31:05;1
72;5407;0;3522;00:13:19;1
72;5407;0;3522;09:43:22;1
72;3522;166;6469;09:43:22;0
72;3522;38;3514;09:43:22;0
72;5407;0;3522;18:58:02;1
72;3522;166;6469;18:58:02;0
72;3522;38;3514;18:58:02;0
72;5407;0;3522;03:57:21;1
72;5407;0;3522;06:14:20;1
72;5407;0;3522;15:13:41;1
72;5407;0;3522;23:38:49;1
72;5407;0;3522;08:36:26;1
72;5407;0;3522;17:23:48;1
72;3522;166;6469;14:13:34;0
72;3522;38;3514;14:13:34;0
72;3522;166;6469;23:06:08;0
72;3522;38;3514;23:06:08;0
72;5407;0;3522;07:48:17;1
72;5407;0;3522;16:44:11;1
72;5407;0;3522;01:38:22;1
72;3522;166;6469;01:38:22;0
72;3522;38;3514;01:38:22;0
72;5407;0;3522;10:25:44;1
72;5407;0;3522;19:13:07;1
72;5407;0;3522;03:46:49;1
72;3522;166;6469;03:46:49;0
72;3522;38;3514;03:46:49;0
72;5407;0;3522;12:34:11;1
72;3522;166;6469;12:34:11;0
72;3522;38;3514;12:34:11;0
72;5407;0;3522;21:07:54;1
72;3522;166;6469;21:07:54;0
72;3522;38;3514;21:07:54;0
72;5407;0;3522;06:02:05;1
72;5407;67;3530;17:03:01;1
72;5407;67;3530;01:52:06;1
72;5407;50;3524;10:46:18;1
72;5407;50;3524;19:47:25;1
72;5407;50;3524;04:43:13;1
72;5407;61;1754;13:49:22;1
72;5407;34;6468;22:35:01;1
72;5407;34;6468;07:54:49;1
72;3522;166;6469;07:54:49;0
72;3522;38;3514;07:54:49;0
72;5407;125;4407;16:40:29;1
72;5407;40;3552;01:05:40;1
72;5407;40;3552;09:39:23;1
72;5407;90;3553;18:06:16;1
72;5407;38;3547;02:57:03;1
72;5407;106;3547;11:22:14;1
72;3522;166;6469;11:22:14;0
72;3522;38;3514;11:22:14;0
72;5407;0;3556;20:04:39;1
72;5407;0;3556;04:39:54;1
72;5407;0;3556;13:23:51;1
72;5407;74;3556;22:09:31;1
72;5407;308;3556;07:05:25;1
72;5407;114;1598;15:57:54;1
72;5407;0;3557;01:05:45;1
72;3522;166;6469;01:05:45;0
72;3522;38;3514;01:05:45;0
72;5407;55;3557;09:58:15;1
72;3522;166;6469;09:58:15;0
72;3522;38;3514;09:58:15;0
72;5407;360;3557;18:52:33;1
72;5407;0;3558;03:41:31;1
72;3522;166;6469;03:41:31;0
72;3522;38;3514;03:41:31;0
72;5407;0;3558;13:18:01;1
72;3522;166;6469;13:18:01;0
72;3522;38;3514;13:18:01;0
72;5407;113;3558;22:12:35;1
72;5407;300;3558;07:03:22;1
72;5407;300;3558;15:43:54;1
72;5407;541;3558;00:15:55;1
72;5407;758;3558;09:06:42;1
72;5407;0;5407;17:31:53;1
72;3522;166;6469;17:31:53;0
72;3522;38;3514;17:31:53;0
72;3522;0;3513;02:15:51;0
72;3522;0;3513;10:58:05;0
72;3522;0;3513;19:47:09;0
72;3522;0;3513;04:56:43;0
72;3522;0;3513;13:44:05;0
72;3522;0;3513;22:36:34;0
72;3522;0;3513;07:03:27;0
72;3522;0;3513;16:31:47;0
72;3522;0;3513;00:58:41;0
72;3522;0;3513;09:47:46;0
72;3522;0;3513;18:21:28;0
72;3522;0;3513;03:53:12;0
72;3522;0;3513;13:11:18;0
72;3522;0;3513;21:50:07;0
72;3522;61;3513;06:15:18;0
72;3522;260;3513;15:14:37;0
72;3522;272;3513;23:58:35;0
72;3522;0;3514;08:39:13;0
72;3522;121;3514;17:12:50;0
72;3522;166;6469;17:12:50;0
72;3522;38;3514;17:12:50;0
72;3522;0;3515;02:15:34;0
72;3522;166;6469;02:15:34;0
72;3522;38;3514;02:15:34;0
72;3522;252;3515;10:59:31;0
72;3522;0;1597;19:58:50;0
72;3522;0;1597;05:04:58;0
72;3522;0;1597;13:50:38;0
72;3522;188;1597;23:24:12;0
72;3522;340;1597;08:19:59;0
72;3522;0;3546;17:10:46;0
72;3522;166;6469;17:10:46;0
72;3522;38;3514;17:10:46;0
72;3522;0;3546;02:08:22;0
72;3522;166;6469;02:08:22;0
72;3522;38;3514;02:08:22;0
72;3522;0;3546;10:31:51;0
72;3522;0;3546;18:58:44;0
72;3522;166;6469;18:58:44;0
72;3522;38;3514;18:58:44;0
72;3522;0;3546;03:22:13;0
72;3522;0;3546;11:54:13;0
72;3522;0;3546;20:22:49;0
72;3522;0;3546;05:10:11;0
72;3522;0;3546;14:14:38;0
72;3522;0;3546;22:39:50;0
72;3522;166;6469;22:39:50;0
72;3522;38;3514;22:39:50;0
72;3522;50;3546;07:54:31;0
72;3522;158;3546;16:44:25;0
72;3522;381;3546;01:49:03;0
72;3522;166;6469;01:49:03;0
72;3522;38;3514;01:49:03;0
72;3522;0;3551;10:33:40;0
72;3522;197;3551;19:50:04;0
72;3522;38;3550;04:40:51;0
72;3522;103;3550;13:38:40;0
72;3522;144;3550;22:26:58;0
72;3522;196;3550;07:59:18;0
72;3522;71;3549;16:38:09;0
72;3522;40;6469;01:05:01;0
72;3522;292;6469;09:54:06;0
72;3522;347;6469;18:34:39;0
72;3522;166;6469;18:34:39;0
72;3522;38;3514;18:34:39;0
72;3522;2;2046;03:28:51;0
72;3522;44;2046;12:04:17;0
72;3522;44;2046;21:07:01;0
72;3522;151;3526;05:59:30;0
72;3522;166;6469;05:59:30;0
72;3522;38;3514;05:59:30;0
72;3522;34;3529;15:39:48;0
72;3522;34;3529;00:55:44;0
72;5407;0;3522;09:50:23;1
72;5407;0;3522;18:42:53;1
72;3522;166;6469;18:42:53;0
72;3522;38;3514;18:42:53;0
72;5407;0;3522;03:47:19;1
72;5407;0;3522;12:09:05;1
72;3522;166;6469;12:09:05;0
72;3522;38;3514;12:09:05;0
72;5407;0;3522;20:50:49;1
72;5407;0;3522;05:11:25;1
72;5407;0;3522;13:58:47;1
72;5407;0;3522;22:47:52;1
72;3522;166;6469;22:47:52;0
72;3522;38;3514;22:47:52;0
72;5407;0;3522;07:33:32;1
72;5407;0;3522;16:46:30;1
72;5407;0;3522;02:02:53;1
72;5407;0;3522;10:50:15;1
72;3522;166;6469;10:50:15;0
72;3522;38;3514;10:50:15;0
72;5407;0;3522;19:37:38;1
72;3522;166;6469;19:37:38;0
72;3522;38;3514;19:37:38;0
72;5407;0;3522;04:40:22;1
72;5407;0;3522;13:46:31;1
72;5407;0;3522;22:39:00;1
72;3522;166;6469;22:39:00;0
72;3522;38;3514;22:39:00;0
72;5407;0;3522;07:41:13;1
72;3522;166;6469;07:41:13;0
72;3522;38;3514;07:41:13;0
72;5407;0;3522;16:20:34;1
72;5407;0;3522;00:50:58;1
72;3522;166;6469;00:50:58;0
72;3522;38;3514;00:50:58;0
72;5407;0;3522;09:41:40;1
72;5407;0;3522;18:17:05;1
72;5407;0;3522;03:06:11;1
72;5407;0;3522;12:24:16;1
72;5407;0;3522;20:49:27;1
72;3522;166;6469;20:49:27;0
72;3522;38;3514;20:49:27;0
72;5407;38;3522;05:31:42;1
72;3522;166;6469;05:31:42;0
72;3522;38;3514;05:31:42;0
72;5407;38;3522;13:58:36;1
72;5407;239;3522;22:40:51;1
72;5407;685;3522;07:02:37;1
72;5407;46;3530;16:22:25;1
72;5407;34;3524;01:08:04;1
72;5407;130;3524;10:05:41;1
72;5407;1;1754;19:03:19;1
72;5407;32;1754;03:25:05;1
72;5407;64;1754;12:14:09;1
72;5407;267;1754;21:11:45;1
72;5407;2;4407;05:59:08;1
72;5407;44;4407;14:27:43;1
72;5407;92;3552;23:18:30;1
72;5407;77;3553;08:05:53;1
72;5407;268;3553;16:53:16;1
72;5407;189;3547;01:52:34;1
72;5407;1;3556;10:33:07;1
72;5407;0;3556;19:05:07;1
72;5407;104;3556;03:55:54;1
72;5407;302;3556;13:05:28;1
72;5407;146;1598;21:42:36;1
72;3522;166;6469;21:42:36;0
72;3522;38;3514;21:42:36;0
72;5407;146;1598;06:04:22;1
72;3522;166;6469;06:04:22;0
72;3522;38;3514;06:04:22;0
72;5407;0;3558;14:53:26;1
72;3522;166;6469;14:53:26;0
72;3522;38;3514;14:53:26;0
72;5407;0;3558;00:40:32;1
72;5407;94;3558;09:50:07;1
72;5407;402;3558;19:01:21;1
72;5407;637;3558;04:04:11;1
72;5407;0;5407;12:56:40;1
72;5407;0;5407;22:04:26;1
72;3522;0;3513;06:36:27;0
72;3522;166;6469;06:36:27;0
72;3522;38;3514;06:36:27;0
72;3522;0;3513;15:30:39;0
72;3522;0;3513;00:18:01;0
72;3522;0;3513;09:10:31;0
72;3522;166;6469;09:10:31;0
72;3522;38;3514;09:10:31;0
72;3522;0;3513;17:59:35;0
72;3522;0;3513;02:26:28;0
72;3522;166;6469;02:26:28;0
72;3522;38;3514;02:26:28;0
72;3522;0;3513;11:15:33;0
72;3522;166;6469;11:15:33;0
72;3522;38;3514;11:15:33;0
72;3522;0;3513;19:56:06;0
72;3522;0;3513;05:05:40;0
72;3522;0;3513;14:15:13;0
72;3522;0;3513;22:59:11;0
72;3522;0;3513;07:44:51;0
72;3522;166;6469;07:44:51;0
72;3522;38;3514;07:44:51;0
72;3522;0;3513;16:27:06;0
72;3522;0;3513;01:24:44;0
72;3522;0;3513;10:41:08;0
72;3522;0;3513;19:04:35;0
72;3522;0;3513;04:14:13;0
72;3522;0;3513;12:59:25;0
72;3522;0;3513;22:09:22;0
72;3522;0;3513;06:32:51;0
72;3522;166;6469;06:32:51;0
72;3522;38;3514;06:32:51;0
72;3522;0;3513;15:42:24;0
72;3522;49;3513;00:40:01;0
72;3522;206;3513;09:32:29;0
72;3522;228;3513;18:18:09;0
72;3522;405;3513;03:07:14;0
72;3522;8;3514;11:58:01;0
72;3522;41;3514;20:45:23;0
72;3522;380;3514;05:32:45;0
72;3522;132;3515;14:54:05;0
72;3522;9;1597;23:17:44;0
72;3522;112;1597;08:32:24;0
72;3522;193;1597;17:28:18;0
72;3522;166;6469;17:28:18;0
72;3522;38;3514;17:28:18;0
72;3522;307;1597;02:05:26;0
72;3522;166;6469;02:05:26;0
72;3522;38;3514;02:05:26;0
72;3522;366;1597;11:03:03;0
72;3522;59;3546;19:52:08;0
72;3522;218;3546;04:25:51;0
72;3522;407;3546;13:04:26;0
72;3522;166;6469;13:04:26;0
