"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1629;313;1620;00:03:03
76;1629;0;1638;00:03:03
76;1638;664;1660;00:03:03
76;1629;152;1627;09:12:07
76;1629;0;1638;09:12:07
76;1638;99;2425;09:12:07
76;1629;0;9164;17:59:58
76;1629;0;1638;17:59:58
76;1638;307;2425;17:59:58
76;1629;0;9164;02:38:49
76;1629;0;1638;02:38:49
76;1638;52;1673;02:38:49
76;1638;0;1629;11:43:15
76;1629;0;1638;11:43:15
76;1638;436;1673;11:43:15
76;1638;0;1629;20:40:51
76;1629;0;1638;20:40:51
76;1629;0;1638;20:40:51
76;1638;0;1629;05:29:58
76;1629;0;1638;05:29:58
76;1629;0;1638;05:29:58
76;1638;0;1629;14:22:27
76;1629;0;1638;14:22:27
76;1629;0;1638;14:22:27
76;1638;0;1629;23:33:41
76;1629;0;1638;23:33:41
76;1629;0;1638;23:33:41
76;1638;0;1629;08:04:42
76;1629;0;1638;08:04:42
76;1629;0;1638;08:04:42
76;1638;0;1629;16:47:56
76;1629;54;1638;16:47:56
76;1629;0;1638;16:47:56
76;1638;0;1629;01:18:14
76;1629;54;1638;01:18:14
76;1629;0;1638;01:18:14
76;1638;0;1629;10:27:47
76;1629;60;1601;10:27:47
76;1629;0;1638;10:27:47
76;1638;34;1629;19:10:04
76;1629;241;1601;19:10:04
76;1629;0;1638;19:10:04
76;1638;280;1629;04:17:54
76;1629;10;2424;04:17:54
76;1629;0;1638;04:17:54
76;1638;0;1631;13:01:52
76;1629;339;2424;13:01:52
76;1629;0;1638;13:01:52
76;1638;0;1631;21:28:45
76;1629;339;2424;21:28:45
76;1629;0;1638;21:28:45
76;1638;164;1631;06:04:10
76;1629;0;1615;06:04:10
76;1629;0;1638;06:04:10
76;1638;528;1631;15:18:51
76;1629;349;1615;15:18:51
76;1629;0;1638;15:18:51
76;1638;0;7049;00:13:04
76;1629;101;7046;00:13:04
76;1629;431;7046;00:13:04
76;1629;0;1638;00:13:04
76;1638;265;7049;09:00:33
76;1629;366;7046;09:00:33
76;1629;0;1638;09:00:33
76;1638;265;7049;18:11:42
76;1629;366;7046;18:11:42
76;1629;0;1638;18:11:42
76;1638;740;7049;03:22:58
76;1629;276;1605;03:22:58
76;1629;0;1638;03:22:58
76;1638;575;1669;11:55:00
76;1629;276;1605;11:55:00
76;1629;0;1638;11:55:00
76;1638;0;1660;20:42:21
76;1629;276;1605;20:42:21
76;1629;0;1638;20:42:21
76;1638;412;1660;05:34:50
76;1629;276;1605;05:34:50
76;1629;0;1638;05:34:50
76;1638;591;1660;14:23:55
76;1629;93;1620;14:23:55
76;1629;0;1638;14:23:55
76;1638;0;2425;23:26:39
76;1629;243;1620;23:26:39
76;1629;431;7046;23:26:39
76;1629;0;1638;23:26:39
76;1638;290;2425;08:27:42
76;1629;38;1627;08:27:42
76;1629;0;1638;08:27:42
76;1638;0;1673;17:23:35
76;1629;49;1627;17:23:35
76;1629;0;1638;17:23:35
76;1638;0;1673;01:59:01
76;1629;42;9164;01:59:01
76;1629;0;1638;01:59:01
76;1638;0;1673;10:56:36
76;1629;160;9164;10:56:36
76;1629;0;1638;10:56:36
76;1638;218;1673;19:42:16
76;1638;0;1629;19:42:16
76;1629;0;1638;19:42:16
76;1638;431;1673;04:27:56
76;1638;0;1629;04:27:56
76;1629;431;7046;04:27:56
76;1629;0;1638;04:27:56
76;1629;0;1638;13:18:46
76;1638;0;1629;13:18:46
76;1629;0;1638;13:18:46
76;1629;0;1638;21:57:34
76;1638;0;1629;21:57:34
76;1629;121;1638;21:57:34
76;1629;0;1638;06:34:41
76;1638;0;1629;06:34:41
76;1629;257;1638;06:34:41
76;1629;0;1638;15:23:45
76;1638;0;1629;15:23:45
76;1629;261;1638;15:23:45
76;1629;0;1638;23:55:46
76;1638;0;1629;23:55:46
76;1629;261;1638;23:55:46
76;1629;0;1638;08:49:58
76;1638;0;1629;08:49:58
76;1629;261;1638;08:49:58
76;1629;0;1638;17:35:38
76;1638;0;1629;17:35:38
76;1629;261;1638;17:35:38
76;1629;0;1638;02:36:03
76;1638;0;1629;02:36:03
76;1629;261;1638;02:36:03
76;1629;0;1638;11:35:58
76;1638;231;1629;11:35:58
76;1629;431;7046;11:35:58
76;1629;0;2424;11:35:58
76;1629;0;1638;20:31:52
76;1638;231;1629;20:31:52
76;1629;66;2424;20:31:52
76;1629;0;1638;05:20:57
76;1638;0;1631;05:20:57
76;1629;431;7046;05:20:57
76;1629;366;2424;05:20:57
76;1629;0;1638;14:16:58
76;1638;24;1631;14:16:58
76;1629;0;1614;14:16:58
76;1629;0;1638;23:02:32
76;1638;40;1631;23:02:32
76;1629;0;1614;23:02:32
76;1629;0;1638;08:00:08
76;1638;315;1631;08:00:08
76;1629;431;7046;08:00:08
76;1629;0;1615;08:00:08
76;1629;0;1638;16:39:57
76;1638;519;1631;16:39:57
76;1629;139;1615;16:39:57
76;1629;0;1638;01:28:04
76;1638;107;7049;01:28:04
76;1629;80;7046;01:28:04
76;1629;0;1638;09:51:32
76;1638;262;7049;09:51:32
76;1629;80;7046;09:51:32
76;1629;0;1638;19:13:04
76;1638;455;7049;19:13:04
76;1629;431;7046;19:13:04
76;1629;325;7046;19:13:04
76;1629;0;1638;03:34:55
76;1638;781;7049;03:34:55
76;1629;229;1605;03:34:55
76;1629;0;1638;12:25:37
76;1638;52;1659;12:25:37
76;1629;394;1605;12:25:37
76;1629;0;1638;21:16:24
76;1638;0;1660;21:16:24
76;1629;37;1617;21:16:24
76;1629;0;1638;05:46:42
76;1638;36;1660;05:46:42
76;1629;310;1617;05:46:42
76;1629;0;1638;15:04:48
76;1638;482;1660;15:04:48
76;1629;92;1602;15:04:48
76;1629;0;1638;00:24:36
76;1638;587;1660;00:24:36
76;1629;240;1602;00:24:36
76;1629;0;1638;08:56:37
76;1638;44;2425;08:56:37
76;1629;0;1620;08:56:37
76;1629;0;1638;18:09:35
76;1638;224;2425;18:09:35
76;1629;189;1620;18:09:35
76;1629;0;1638;02:50:09
76;1638;387;2425;02:50:09
76;1629;257;1620;02:50:09
76;1629;0;1638;11:54:35
76;1638;48;1673;11:54:35
76;1629;0;1627;11:54:35
76;1629;0;1638;21:09:15
76;1638;225;1673;21:09:15
76;1629;142;1627;21:09:15
76;1629;0;1638;05:32:44
76;1638;225;1673;05:32:44
76;1629;265;1627;05:32:44
76;1629;0;1638;14:16:42
76;1638;524;1673;14:16:42
76;1629;431;7046;14:16:42
76;1629;265;1627;14:16:42
76;1629;0;1638;22:43:36
76;1629;0;1638;22:43:36
76;1629;265;1627;22:43:36
76;1629;0;1638;07:51:27
76;1629;0;1638;07:51:27
76;1629;265;1627;07:51:27
76;1629;0;1638;16:16:38
76;1629;0;1638;16:16:38
76;1629;431;7046;16:16:38
76;1629;265;1627;16:16:38
76;1629;152;1638;01:07:25
76;1629;0;1638;01:07:25
76;1629;265;1627;01:07:25
76;1629;287;1638;09:49:41
76;1629;0;1638;09:49:41
76;1638;0;1629;09:49:41
76;1629;46;1601;18:52:25
76;1629;0;1638;18:52:25
76;1638;94;1629;18:52:25
76;1629;200;1601;03:38:05
76;1629;0;1638;03:38:05
76;1629;431;7046;03:38:05
76;1638;318;1629;03:38:05
76;1629;0;2424;12:28:52
76;1629;0;1638;12:28:52
76;1638;446;1629;12:28:52
76;1629;52;2424;21:19:39
76;1629;0;1638;21:19:39
76;1638;0;1631;21:19:39
76;1629;52;2424;06:34:20
76;1629;0;1638;06:34:20
76;1629;431;7046;06:34:20
76;1638;67;1631;06:34:20
76;1629;58;1614;15:09:46
76;1629;0;1638;15:09:46
76;1638;363;1631;15:09:46
76;1629;62;1615;23:57:08
76;1629;0;1638;23:57:08
76;1638;0;7049;23:57:08
76;1629;62;1615;09:20:36
76;1629;0;1638;09:20:36
76;1638;103;7049;09:20:36
76;1629;67;7046;18:45:31
76;1629;0;1638;18:45:31
76;1638;220;7049;18:45:31
76;1629;67;7046;03:32:53
76;1629;0;1638;03:32:53
76;1638;630;7049;03:32:53
76;1629;358;7046;12:54:54
76;1629;0;1638;12:54:54
76;1629;431;7046;12:54:54
76;1638;783;7049;12:54:54
76;1629;325;1605;21:46:53
76;1629;0;1638;21:46:53
76;1638;48;1659;21:46:53
76;1629;424;1605;06:32:32
76;1629;0;1638;06:32:32
76;1629;431;7046;06:32:32
76;1638;36;1660;06:32:32
76;1629;222;1617;15:39:48
76;1629;0;1638;15:39:48
76;1638;527;1660;15:39:48
76;1629;78;1602;01:03:14
76;1629;0;1638;01:03:14
76;1638;185;2425;01:03:14
76;1629;198;1602;10:02:54
76;1629;0;1638;10:02:54
76;1638;185;2425;10:02:54
76;1629;198;1602;18:51:59
76;1629;0;1638;18:51:59
76;1638;101;1673;18:51:59
76;1629;95;1620;03:25:42
76;1629;0;1638;03:25:42
76;1638;371;1673;03:25:42
76;1629;345;1620;12:02:50
76;1629;0;1638;12:02:50
76;1638;371;1673;12:02:50
76;1629;86;1627;20:34:51
76;1629;0;1638;20:34:51
76;1629;0;1638;20:34:51
76;1629;307;1627;05:03:27
76;1629;0;1638;05:03:27
76;1629;0;1638;05:03:27
76;1629;74;9164;13:55:56
76;1629;0;1638;13:55:56
76;1629;0;1638;13:55:56
76;1638;0;1629;22:18:55
76;1629;54;1638;22:18:55
76;1629;0;1638;22:18:55
76;1638;0;1629;07:13:36
76;1629;208;1638;07:13:36
76;1629;0;1638;07:13:36
76;1638;0;1629;15:47:19
76;1629;432;1638;15:47:19
76;1629;431;7046;15:47:19
76;1629;0;1638;15:47:19
76;1638;0;1629;00:32:59
76;1629;475;1638;00:32:59
76;1629;431;7046;00:32:59
76;1629;0;1638;00:32:59
76;1638;0;1629;09:20:21
76;1629;151;1601;09:20:21
76;1629;0;1638;09:20:21
76;1638;0;1629;17:45:33
76;1629;339;1601;17:45:33
76;1629;0;1638;17:45:33
76;1638;56;1629;02:53:22
76;1629;66;2424;02:53:22
76;1629;431;7046;02:53:22
76;1629;0;1638;02:53:22
76;1638;208;1629;12:21:42
76;1629;288;2424;12:21:42
76;1629;0;1638;12:21:42
76;1638;479;1629;21:09:06
76;1629;161;1614;21:09:06
76;1629;431;7046;21:09:06
76;1629;0;1638;21:09:06
76;1638;0;1631;05:47:55
76;1629;302;1614;05:47:55
76;1629;431;7046;05:47:55
76;1629;0;1638;05:47:55
76;1638;0;1631;14:36:59
76;1629;0;1615;14:36:59
76;1629;431;7046;14:36:59
76;1629;0;1638;14:36:59
76;1638;97;1631;23:34:36
76;1629;280;1615;23:34:36
76;1629;0;1638;23:34:36
76;1638;97;1631;08:52:42
76;1629;53;7046;08:52:42
76;1629;0;1638;08:52:42
76;1638;622;1631;17:34:57
76;1629;361;7046;17:34:57
76;1629;0;1638;17:34:57
76;1638;622;1631;01:56:04
76;1629;542;7046;01:56:04
76;1629;431;7046;01:56:04
76;1629;0;1638;01:56:04
76;1638;244;7049;10:25:19
76;1629;198;1605;10:25:19
76;1629;0;1638;10:25:19
76;1638;244;7049;19:05:52
76;1629;198;1605;19:05:52
76;1629;0;1638;19:05:52
76;1638;748;7049;03:33:54
76;1629;198;1605;03:33:54
76;1629;0;1638;03:33:54
76;1638;748;7049;12:01:22
76;1629;198;1605;12:01:22
76;1629;0;1638;12:01:22
76;1638;92;1659;20:28:15
76;1629;0;1620;20:28:15
76;1629;0;1638;20:28:15
76;1638;380;1660;05:36:06
76;1629;34;1620;05:36:06
76;1629;0;1638;05:36:06
76;1638;604;1660;14:11:32
76;1629;266;1620;14:11:32
76;1629;431;7046;14:11:32
76;1629;0;1638;14:11:32
76;1638;44;2425;23:00:36
76;1629;267;1620;23:00:36
76;1629;0;1638;23:00:36
76;1638;223;2425;07:39:27
76;1629;258;1627;07:39:27
76;1629;0;1638;07:39:27
76;1638;0;1673;16:44:08
76;1629;258;1627;16:44:08
76;1629;40;1638;16:44:08
76;1638;0;1673;01:50:02
76;1629;42;9164;01:50:02
76;1629;192;1638;01:50:02
76;1638;77;1673;11:01:18
76;1629;129;9164;11:01:18
76;1629;431;7046;11:01:18
76;1629;293;1638;11:01:18
76;1638;180;1673;19:50:23
76;1629;0;1629;19:50:23
76;1629;437;1638;19:50:23
76;1629;0;1638;04:59:57
76;1638;0;1629;04:59:57
76;1629;431;7046;04:59:57
76;1629;519;1638;04:59:57
76;1629;0;1638;14:19:45
76;1638;0;1629;14:19:45
76;1629;519;1638;14:19:45
76;1629;0;1638;23:08:49
76;1638;0;1629;23:08:49
76;1629;46;1601;23:08:49
76;1629;0;1638;08:14:58
76;1638;0;1629;08:14:58
76;1629;267;1601;08:14:58
76;1629;0;1638;16:40:09
76;1638;0;1629;16:40:09
76;1629;38;2424;16:40:09
76;1629;0;1638;01:48:00
76;1638;0;1629;01:48:00
76;1629;327;2424;01:48:00
76;1629;0;1638;10:35:23
76;1638;0;1629;10:35:23
76;1629;431;7046;10:35:23
76;1629;46;1614;10:35:23
76;1629;0;1638;19:43:38
76;1638;241;1629;19:43:38
76;1629;48;1615;19:43:38
76;1629;0;1638;04:11:50
76;1638;391;1629;04:11:50
76;1629;160;1615;04:11:50
76;1629;0;1638;13:21:25
76;1638;0;1631;13:21:25
76;1629;53;7046;13:21:25
76;1629;0;1638;22:15:37
76;1638;71;1631;22:15:37
76;1629;431;7046;22:15:37
76;1629;313;7046;22:15:37
76;1629;0;1638;06:40:48
76;1638;205;1631;06:40:48
76;1629;384;7046;06:40:48
76;1629;0;1638;16:04:04
76;1638;571;1631;16:04:04
76;1629;490;7046;16:04:04
76;1629;0;1638;00:30:55
76;1638;45;7049;00:30:55
76;1629;298;1605;00:30:55
76;1629;0;1638;09:50:42
76;1638;329;7049;09:50:42
76;1629;394;1605;09:50:42
76;1629;0;1638;18:55:09
76;1638;502;7049;18:55:09
76;1629;62;1617;18:55:09
76;1629;0;1638;03:44:14
76;1638;596;7049;03:44:14
76;1629;139;1617;03:44:14
76;1629;0;1638;12:41:50
76;1638;0;1659;12:41:50
76;1629;40;1602;12:41:50
76;1629;0;1638;21:25:47
76;1638;0;1659;21:25:47
76;1629;179;1602;21:25:47
76;1629;0;1638;05:56:06
76;1638;36;1660;05:56:06
76;1629;0;1620;05:56:06
76;1629;0;1638;14:21:16
76;1638;168;1660;14:21:16
76;1629;42;1620;14:21:16
76;1629;0;1638;23:05:14
76;1638;389;1660;23:05:14
76;1629;253;1620;23:05:14
76;1629;0;1638;07:57:43
