"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;2596;448;3567;06:21:42
71;3520;432;5407;06:21:42
71;3520;0;2596;06:21:42
71;2596;323;3557;06:21:42
71;2596;1;2964;06:21:42
71;3520;38;3510;06:21:42
71;3520;0;3520;06:21:42
71;3520;34;6444;06:21:42
71;3520;253;2928;06:21:42
71;3520;2;6444;06:21:42
71;3520;0;3520;15:39:48
71;2596;13;5612;15:39:48
71;3520;171;2596;15:39:48
71;3520;0;3520;15:39:48
71;2596;409;3567;15:39:48
71;3520;0;1597;15:39:48
71;2596;0;6447;15:39:48
71;3520;13;3514;15:39:48
71;3520;0;2596;15:39:48
71;2596;0;3558;15:39:48
71;2596;34;2964;15:39:48
71;3520;38;3510;15:39:48
71;3520;0;3520;15:39:48
71;3520;38;6444;15:39:48
71;3520;54;5611;15:39:48
71;3520;20;6444;15:39:48
71;3520;0;3520;00:42:32
71;2596;140;5612;00:42:32
71;3520;38;2296;00:42:32
71;2596;0;3521;00:42:32
71;2596;413;3567;00:42:32
71;3520;0;1597;00:42:32
71;2596;40;6447;00:42:32
71;3520;127;3514;00:42:32
71;3520;0;2596;00:42:32
71;2596;23;3558;00:42:32
71;2596;152;2964;00:42:32
71;3520;38;3510;00:42:32
71;3520;0;3520;00:42:32
71;3520;38;6444;00:42:32
71;3520;267;5611;00:42:32
71;3520;20;6444;00:42:32
71;3520;0;3520;09:48:41
71;2596;272;5612;09:48:41
71;3520;52;2296;09:48:41
71;2596;0;3521;09:48:41
71;2596;424;3567;09:48:41
71;3520;0;1597;09:48:41
71;2596;79;6447;09:48:41
71;3520;294;3514;09:48:41
71;3520;0;2596;09:48:41
71;2596;57;3558;09:48:41
71;2596;222;2964;09:48:41
71;3520;0;3520;09:48:41
71;3520;38;6444;09:48:41
71;3520;267;5611;09:48:41
71;3520;34;6444;09:48:41
71;3520;0;3520;18:44:35
71;2596;0;2963;18:44:35
71;3520;268;2296;18:44:35
71;2596;0;3521;18:44:35
71;2596;3;6447;18:44:35
71;3520;0;1597;18:44:35
71;2596;168;6447;18:44:35
71;3520;148;3515;18:44:35
71;3520;0;2596;18:44:35
71;2596;283;3558;18:44:35
71;2596;0;2967;18:44:35
71;3520;252;3510;18:44:35
71;3520;0;3520;18:44:35
71;3520;38;6444;18:44:35
71;3520;34;3508;18:44:35
71;3520;87;6444;18:44:35
71;3520;0;3520;03:09:46
71;2596;4;2963;03:09:46
71;3520;331;2296;03:09:46
71;3520;81;3510;03:09:46
71;2596;0;3521;03:09:46
71;2596;9;6447;03:09:46
71;2596;191;6447;03:09:46
71;3520;308;3515;03:09:46
71;2596;388;3558;03:09:46
71;2596;0;2967;03:09:46
71;3520;324;3510;03:09:46
71;3520;0;3520;03:09:46
71;3520;34;3508;03:09:46
71;3520;87;6444;03:09:46
71;3520;0;3520;12:15:55
71;2596;34;2963;12:15:55
71;3520;28;6444;12:15:55
71;3520;81;3510;12:15:55
71;2596;203;3521;12:15:55
71;2596;186;6447;12:15:55
71;2596;191;6447;12:15:55
71;3520;7;1597;12:15:55
71;3520;0;2596;12:15:55
71;2596;0;3559;12:15:55
71;2596;0;2967;12:15:55
71;3520;42;2397;12:15:55
71;3520;0;3520;12:15:55
71;3520;34;3508;12:15:55
71;3520;87;6444;12:15:55
71;3520;0;3520;20:56:28
71;2596;34;2963;20:56:28
71;3520;29;6444;20:56:28
71;2596;203;3521;20:56:28
71;2596;186;6447;20:56:28
71;2596;34;2301;20:56:28
71;3520;7;1597;20:56:28
71;3520;0;2596;20:56:28
71;2596;16;3559;20:56:28
71;2596;38;2967;20:56:28
71;3520;187;2397;20:56:28
71;3520;0;3520;20:56:28
71;3520;458;3503;20:56:28
71;3520;34;3508;20:56:28
71;3520;87;6444;20:56:28
71;3520;0;3520;05:21:39
71;2596;34;2963;05:21:39
71;3520;29;6444;05:21:39
71;2596;34;3556;05:21:39
71;2596;217;6447;05:21:39
71;2596;34;2301;05:21:39
71;3520;7;1597;05:21:39
71;3520;0;2596;05:21:39
71;2596;5;3525;05:21:39
71;2596;38;2967;05:21:39
71;3520;358;2397;05:21:39
71;3520;0;3520;05:21:39
71;3520;642;3503;05:21:39
71;3520;34;3517;05:21:39
71;3520;87;6444;05:21:39
71;3520;0;3520;14:53:36
71;2596;130;2964;14:53:36
71;3520;136;6444;14:53:36
71;2596;34;3556;14:53:36
71;2596;341;6447;14:53:36
71;2596;34;2301;14:53:36
71;3520;57;1597;14:53:36
71;3520;0;2596;14:53:36
71;2596;50;3525;14:53:36
71;2596;38;2967;14:53:36
71;3520;62;5407;14:53:36
71;3520;0;3520;14:53:36
71;3520;193;1734;14:53:36
71;3520;0;3510;14:53:36
71;3520;0;3520;23:20:17
71;2596;130;2964;23:20:17
71;3520;36;3502;23:20:17
71;2596;34;3556;23:20:17
71;2596;17;2301;23:20:17
71;2596;34;2301;23:20:17
71;3520;124;1597;23:20:17
71;3520;0;2596;23:20:17
71;2596;365;3525;23:20:17
71;2596;38;2967;23:20:17
71;3520;188;5407;23:20:17
71;3520;0;3520;23:20:17
71;3520;269;1734;23:20:17
71;3520;38;3510;23:20:17
71;3520;0;3520;08:05:57
71;2596;5;2967;08:05:57
71;3520;20;3503;08:05:57
71;2596;38;1598;08:05:57
71;2596;141;2301;08:05:57
71;2596;0;2595;08:05:57
71;3520;124;1597;08:05:57
71;3520;0;2596;08:05:57
71;2596;413;3525;08:05:57
71;2596;0;2948;08:05:57
71;3520;421;5407;08:05:57
71;3520;0;3520;08:05:57
71;3520;350;1734;08:05:57
71;3520;252;3510;08:05:57
71;3520;0;1734;08:05:57
71;3520;0;3520;16:49:55
71;2596;61;2967;16:49:55
71;3520;115;3503;16:49:55
71;2596;38;1598;16:49:55
71;2596;0;2595;16:49:55
71;2596;0;2595;16:49:55
71;3520;124;1597;16:49:55
71;3520;0;2596;16:49:55
71;2596;438;3525;16:49:55
71;2596;6;2948;16:49:55
71;3520;450;5407;16:49:55
71;3520;0;3520;16:49:55
71;3520;0;3518;16:49:55
71;3520;252;3510;16:49:55
71;3520;49;1734;16:49:55
71;3520;0;3520;01:25:20
71;2596;61;2967;01:25:20
71;3520;208;3503;01:25:20
71;3520;81;3510;01:25:20
71;2596;34;3557;01:25:20
71;2596;36;2595;01:25:20
71;2596;0;2596;01:25:20
71;3520;124;1597;01:25:20
71;3520;0;2596;01:25:20
71;2596;5;2351;01:25:20
71;2596;220;2948;01:25:20
71;3520;0;3514;01:25:20
71;3520;38;3518;01:25:20
71;3520;6;2397;01:25:20
71;3520;252;1734;01:25:20
71;2596;179;2967;10:48:33
71;3520;446;3503;10:48:33
71;2596;318;3557;10:48:33
71;2596;0;2596;10:48:33
71;2596;0;2596;10:48:33
71;3520;0;2596;10:48:33
71;2596;84;2351;10:48:33
71;2596;420;2948;10:48:33
71;3520;124;3514;10:48:33
71;3520;238;3518;10:48:33
71;3520;209;2397;10:48:33
71;3520;330;1734;10:48:33
71;2596;311;2967;19:34:13
71;3520;446;3503;19:34:13
71;2596;0;3558;19:34:13
71;2596;0;2596;19:34:13
71;3520;0;2596;19:34:13
71;3520;219;2596;19:34:13
71;2596;223;2351;19:34:13
71;2596;473;2948;19:34:13
71;3520;266;3514;19:34:13
71;3520;0;3506;19:34:13
71;3520;342;2397;19:34:13
71;3520;0;3518;19:34:13
71;2596;96;2948;04:25:00
71;3520;446;3503;04:25:00
71;2596;24;3558;04:25:00
71;2596;0;2596;04:25:00
71;3520;0;2596;04:25:00
71;3520;0;3520;04:25:00
71;3520;55;2296;04:25:00
71;2596;36;3562;04:25:00
71;2596;473;2948;04:25:00
71;3520;34;3515;04:25:00
71;3520;0;3520;04:25:00
71;3520;9;3506;04:25:00
71;3520;0;5407;04:25:00
71;3520;0;3518;04:25:00
71;2596;0;3521;13:14:05
71;2596;304;2948;13:14:05
71;3520;446;3503;13:14:05
71;3520;81;3510;13:14:05
71;2596;175;3558;13:14:05
71;2596;0;2596;13:14:05
71;3520;0;2596;13:14:05
71;3520;0;3520;13:14:05
71;3520;91;2296;13:14:05
71;2596;0;3570;13:14:05
71;2596;538;2948;13:14:05
71;3520;0;1597;13:14:05
71;2596;0;3521;13:14:05
71;3520;209;3506;13:14:05
71;3520;181;5407;13:14:05
71;3520;166;3518;13:14:05
71;2596;0;3521;21:46:05
71;2596;409;2948;21:46:05
71;2596;230;3558;21:46:05
71;2596;0;2596;21:46:05
71;3520;0;2596;21:46:05
71;3520;0;3520;21:46:05
71;3520;246;2296;21:46:05
71;2596;34;3570;21:46:05
71;2596;609;2948;21:46:05
71;3520;38;1597;21:46:05
71;2596;0;3521;21:46:05
71;3520;209;3506;21:46:05
71;3520;288;5407;21:46:05
71;3520;166;3518;21:46:05
71;2596;182;3521;06:52:14
71;2596;522;2948;06:52:14
71;3520;81;3510;06:52:14
71;2596;462;3558;06:52:14
71;2596;0;2596;06:52:14
71;3520;0;2596;06:52:14
71;3520;0;3520;06:52:14
71;3520;9;6444;06:52:14
71;2596;230;3570;06:52:14
71;2596;83;3567;06:52:14
71;3520;141;1597;06:52:14
71;2596;0;3521;06:52:14
71;3520;0;2928;06:52:14
71;3520;349;5407;06:52:14
71;3520;0;3506;06:52:14
71;2596;292;3521;15:36:12
71;2596;600;2948;15:36:12
71;2596;0;3559;15:36:12
71;3520;0;2596;15:36:12
71;3520;0;3520;15:36:12
71;3520;34;6444;15:36:12
71;2596;380;3570;15:36:12
71;2596;179;3567;15:36:12
71;3520;141;1597;15:36:12
71;2596;0;3521;15:36:12
71;3520;44;2928;15:36:12
71;3520;451;5407;15:36:12
71;3520;95;3506;15:36:12
71;2596;292;3521;00:28:43
71;2596;11;3567;00:28:43
71;2596;42;3559;00:28:43
71;3520;0;2596;00:28:43
71;3520;0;3520;00:28:43
71;3520;141;6444;00:28:43
71;2596;0;3572;00:28:43
71;2596;411;3567;00:28:43
71;3520;245;1597;00:28:43
71;2596;0;3521;00:28:43
71;3520;90;2928;00:28:43
71;3520;492;5407;00:28:43
71;3520;248;3506;00:28:43
71;2596;0;3556;09:09:14
71;2596;153;3567;09:09:14
71;3520;38;3518;09:09:14
71;3520;81;3510;09:09:14
71;2596;0;3525;09:09:14
71;3520;0;2596;09:09:14
71;3520;0;3520;09:09:14
71;3520;141;6444;09:09:14
71;2596;0;3572;09:09:14
71;2596;413;3567;09:09:14
71;3520;403;1597;09:09:14
71;2596;0;3521;09:09:14
71;3520;0;5611;09:09:14
71;3520;8;3514;09:09:14
71;3520;0;2928;09:09:14
71;2596;3;3556;17:58:19
71;2596;294;3567;17:58:19
71;3520;204;3518;17:58:19
71;3520;81;3510;17:58:19
71;2596;60;3525;17:58:19
71;3520;0;2596;17:58:19
71;3520;0;2596;17:58:19
71;3520;0;3520;17:58:19
71;3520;141;6444;17:58:19
71;2596;38;3572;17:58:19
71;2596;449;3567;17:58:19
71;3520;403;1597;17:58:19
71;2596;0;3521;17:58:19
71;3520;0;5611;17:58:19
71;3520;155;3514;17:58:19
71;3520;44;2928;17:58:19
71;2596;113;3556;02:47:23
71;2596;412;3567;02:47:23
71;3520;0;3506;02:47:23
71;2596;206;3525;02:47:23
71;3520;0;2596;02:47:23
71;3520;34;2596;02:47:23
71;3520;0;3520;02:47:23
71;3520;38;3503;02:47:23
71;2596;0;5612;02:47:23
71;2596;0;6447;02:47:23
71;3520;403;1597;02:47:23
71;2596;0;3521;02:47:23
71;3520;0;5611;02:47:23
71;3520;315;3514;02:47:23
71;3520;209;2928;02:47:23
71;2596;304;3556;11:27:58
71;2596;412;3567;11:27:58
71;3520;0;3506;11:27:58
71;2596;368;3525;11:27:58
71;3520;0;2596;11:27:58
71;3520;164;2596;11:27:58
71;3520;0;3520;11:27:58
71;3520;38;3503;11:27:58
71;2596;2;5612;11:27:58
71;2596;40;6447;11:27:58
71;3520;403;1597;11:27:58
71;2596;0;3521;11:27:58
71;3520;0;5611;11:27:58
71;3520;315;3514;11:27:58
71;3520;323;2928;11:27:58
71;2596;304;3556;20:44:19
71;2596;412;3567;20:44:19
71;3520;0;3506;20:44:19
71;3520;81;3510;20:44:19
71;2596;368;3525;20:44:19
71;3520;0;2596;20:44:19
71;3520;164;2596;20:44:19
71;3520;0;3520;20:44:19
71;3520;38;3503;20:44:19
71;2596;2;5612;20:44:19
71;2596;40;6447;20:44:19
71;2596;0;3521;20:44:19
71;3520;315;3514;20:44:19
71;3520;323;2928;20:44:19
71;2596;0;3557;05:33:24
71;2596;412;3567;05:33:24
71;3520;247;3506;05:33:24
71;2596;368;3525;05:33:24
71;3520;0;2596;05:33:24
71;3520;164;2596;05:33:24
71;3520;0;3520;05:33:24
71;3520;363;3503;05:33:24
71;2596;2;5612;05:33:24
71;2596;40;6447;05:33:24
71;2596;0;3521;05:33:24
71;3520;315;3514;05:33:24
71;3520;323;2928;05:33:24
71;2596;0;3557;14:37:51
71;2596;183;6447;14:37:51
71;3520;60;2928;14:37:51
71;2596;36;3562;14:37:51
71;3520;0;2596;14:37:51
71;3520;164;2596;14:37:51
71;3520;0;3520;14:37:51
71;3520;0;1734;14:37:51
71;2596;2;5612;14:37:51
71;2596;40;6447;14:37:51
71;2596;0;3521;14:37:51
71;3520;255;3508;14:37:51
71;3520;323;2928;14:37:51
71;2596;314;3557;23:50:49
71;2596;183;6447;23:50:49
71;3520;0;5611;23:50:49
71;2596;36;3562;23:50:49
71;3520;0;2596;23:50:49
71;3520;0;3520;23:50:49
71;3520;48;1734;23:50:49
71;2596;38;2963;23:50:49
71;2596;0;3521;23:50:49
71;3520;5;3517;23:50:49
71;2596;0;3558;08:38:11
71;2596;183;6447;08:38:11
71;3520;0;5611;08:38:11
71;2596;36;3562;08:38:11
71;3520;0;2596;08:38:11
71;3520;0;3520;08:38:11
71;3520;179;1734;08:38:11
71;2596;38;2963;08:38:11
71;2596;0;3521;08:38:11
71;3520;34;3517;08:38:11
71;2596;0;3558;17:28:59
71;2596;183;6447;17:28:59
71;3520;212;5611;17:28:59
71;2596;34;3570;17:28:59
71;3520;0;2596;17:28:59
71;3520;0;3520;17:28:59
71;3520;266;1734;17:28:59
71;2596;38;2963;17:28:59
71;2596;0;3521;17:28:59
71;3520;373;3517;17:28:59
71;3520;134;1597;17:28:59
71;2596;217;3558;02:07:49
71;2596;183;6447;02:07:49
71;3520;2;3508;02:07:49
71;2596;359;3570;02:07:49
71;3520;0;2596;02:07:49
71;3520;36;3502;02:07:49
71;3520;0;3520;02:07:49
71;3520;308;1734;02:07:49
71;2596;97;2964;02:07:49
71;2596;0;3521;02:07:49
71;3520;38;3510;02:07:49
71;3520;208;1597;02:07:49
71;2596;217;3558;11:07:08
71;2596;401;6447;11:07:08
71;3520;2;3508;11:07:08
71;2596;359;3570;11:07:08
71;3520;0;2596;11:07:08
71;3520;36;3502;11:07:08
71;3520;0;3520;11:07:08
71;3520;0;3518;11:07:08
71;2596;97;2964;11:07:08
71;2596;0;3521;11:07:08
71;3520;218;3510;11:07:08
71;3520;247;1597;11:07:08
71;2596;217;3558;20:06:27
71;2596;0;2301;20:06:27
71;3520;2;3508;20:06:27
71;2596;359;3570;20:06:27
71;3520;0;2596;20:06:27
71;3520;36;3502;20:06:27
71;3520;0;3520;20:06:27
71;3520;13;3518;20:06:27
71;2596;97;2964;20:06:27
71;2596;0;3521;20:06:27
71;3520;259;3510;20:06:27
71;3520;0;3520;20:06:27
71;2596;217;3558;04:35:03
71;2596;153;2301;04:35:03
71;3520;2;3508;04:35:03
71;2596;359;3570;04:35:03
71;3520;0;2596;04:35:03
71;3520;73;3503;04:35:03
71;3520;0;3520;04:35:03
71;3520;107;3518;04:35:03
71;2596;97;2964;04:35:03
71;2596;0;2595;04:35:03
71;2596;0;3521;04:35:03
71;3520;298;3510;04:35:03
71;3520;0;3520;04:35:03
71;3520;7;3510;04:35:03
71;2596;36;3525;13:34:22
71;2596;0;2595;13:34:22
71;3520;34;3508;13:34:22
71;2596;38;3572;13:34:22
71;3520;0;2596;13:34:22
71;3520;255;3503;13:34:22
71;3520;0;3520;13:34:22
71;3520;0;3506;13:34:22
71;2596;97;2964;13:34:22
71;2596;0;2595;13:34:22
71;2596;0;3521;13:34:22
71;3520;15;2397;13:34:22
71;3520;0;3520;13:34:22
71;3520;166;3510;13:34:22
71;2596;36;3525;22:40:31
71;2596;0;2595;22:40:31
71;3520;34;3508;22:40:31
71;3520;81;3510;22:40:31
71;2596;0;5612;22:40:31
71;3520;0;2596;22:40:31
71;3520;359;3503;22:40:31
71;3520;0;3506;22:40:31
71;2596;38;2967;22:40:31
71;2596;0;2595;22:40:31
71;2596;0;3521;22:40:31
71;3520;92;2397;22:40:31
71;3520;0;3520;22:40:31
71;3520;255;3510;22:40:31
71;2596;36;3525;07:24:28
71;2596;0;2595;07:24:28
71;3520;38;3517;07:24:28
71;2596;94;5612;07:24:28
71;3520;36;2596;07:24:28
71;3520;544;3503;07:24:28
71;3520;46;3506;07:24:28
71;2596;38;2967;07:24:28
71;2596;0;2596;07:24:28
71;2596;284;3521;07:24:28
71;3520;216;2397;07:24:28
71;3520;0;3520;07:24:28
71;3520;255;3510;07:24:28
71;2596;394;3525;16:16:58
71;2596;0;2596;16:16:58
71;3520;38;3517;16:16:58
71;2596;380;5612;16:16:58
71;3520;0;2296;16:16:58
71;3520;0;1734;16:16:58
71;3520;0;2928;16:16:58
71;2596;38;2967;16:16:58
71;3520;0;2596;16:16:58
71;2596;1;3556;16:16:58
71;3520;0;5407;16:16:58
71;3520;0;3520;16:16:58
71;3520;255;3510;16:16:58
71;2596;394;3525;01:02:38
71;2596;0;2596;01:02:38
71;3520;38;3517;01:02:38
71;3520;81;3510;01:02:38
71;2596;10;2963;01:02:38
71;3520;8;2296;01:02:38
71;3520;0;1734;01:02:38
71;3520;0;2928;01:02:38
71;2596;78;2948;01:02:38
71;3520;0;2596;01:02:38
71;2596;1;3556;01:02:38
71;3520;0;5407;01:02:38
71;3520;0;3520;01:02:38
71;3520;255;3510;01:02:38
71;2596;427;3525;10:08:46
71;3520;0;2596;10:08:46
71;3520;38;3517;10:08:46
71;2596;116;2963;10:08:46
71;3520;38;2296;10:08:46
71;3520;194;1734;10:08:46
71;3520;0;3520;10:08:46
71;3520;44;2928;10:08:46
71;2596;201;2948;10:08:46
71;3520;0;2596;10:08:46
71;2596;181;3556;10:08:46
71;3520;160;5407;10:08:46
71;3520;0;3520;10:08:46
71;3520;299;3510;10:08:46
71;2596;0;2351;18:54:26
71;3520;0;2596;18:54:26
71;3520;38;3517;18:54:26
71;2596;245;2963;18:54:26
71;3520;38;2296;18:54:26
71;3520;261;1734;18:54:26
71;3520;0;3520;18:54:26
71;3520;44;2928;18:54:26
71;2596;201;2948;18:54:26
71;3520;0;2596;18:54:26
71;2596;0;1598;18:54:26
71;3520;160;5407;18:54:26
71;3520;0;3520;18:54:26
71;3520;369;3510;18:54:26
71;2596;50;2351;03:41:48
71;3520;0;2596;03:41:48
71;2596;0;2964;03:41:48
71;3520;38;2296;03:41:48
71;3520;266;1734;03:41:48
71;2596;0;3521;03:41:48
71;3520;44;2928;03:41:48
71;2596;201;2948;03:41:48
71;3520;0;2596;03:41:48
71;2596;161;1598;03:41:48
71;3520;160;5407;03:41:48
71;3520;0;3520;03:41:48
71;3520;61;2397;03:41:48
71;2596;228;2351;12:39:25
71;3520;0;2596;12:39:25
71;2596;133;2964;12:39:25
71;3520;0;3518;12:39:25
71;2596;0;3521;12:39:25
71;3520;48;5611;12:39:25
71;3520;0;2596;12:39:25
71;2596;89;3557;12:39:25
71;3520;34;3514;12:39:25
71;3520;0;3520;12:39:25
71;3520;219;2397;12:39:25
71;2596;0;3562;21:02:54
71;3520;0;2596;21:02:54
71;3520;262;3510;21:02:54
71;3520;81;3510;21:02:54
71;2596;221;2964;21:02:54
71;3520;0;3518;21:02:54
71;2596;0;3521;21:02:54
71;3520;48;5611;21:02:54
71;3520;0;2596;21:02:54
71;2596;261;3557;21:02:54
71;3520;34;3514;21:02:54
71;3520;0;3520;21:02:54
71;3520;309;2397;21:02:54
71;2596;205;3562;05:53:41
71;3520;0;2596;05:53:41
71;3520;262;3510;05:53:41
71;2596;261;2964;05:53:41
71;3520;0;3518;05:53:41
71;2596;0;3521;05:53:41
71;3520;48;5611;05:53:41
71;3520;0;2596;05:53:41
71;2596;0;3558;05:53:41
71;3520;34;3514;05:53:41
71;3520;0;3520;05:53:41
71;3520;393;2397;05:53:41
71;2596;0;3570;14:17:09
71;3520;0;2596;14:17:09
71;3520;283;3510;14:17:09
71;2596;293;2964;14:17:09
71;3520;38;3518;14:17:09
71;2596;0;3521;14:17:09
71;3520;4;3508;14:17:09
71;2596;40;6447;14:17:09
71;3520;0;2596;14:17:09
71;2596;38;3558;14:17:09
71;3520;34;3514;14:17:09
71;3520;0;3520;14:17:09
71;3520;0;5407;14:17:09
71;2596;8;3570;23:14:46
71;3520;0;2596;23:14:46
71;3520;46;2397;23:14:46
71;2596;0;2967;23:14:46
71;3520;90;6444;23:14:46
71;3520;150;3518;23:14:46
71;2596;0;3521;23:14:46
71;3520;90;3508;23:14:46
71;2596;40;6447;23:14:46
71;3520;0;2596;23:14:46
71;2596;137;3558;23:14:46
71;3520;48;5407;23:14:46
71;2596;145;3570;08:03:51
71;3520;0;2596;08:03:51
71;3520;0;5407;08:03:51
71;3520;81;3510;08:03:51
71;2596;58;2967;08:03:51
71;3520;252;6444;08:03:51
71;3520;243;3518;08:03:51
71;2596;0;3521;08:03:51
71;3520;254;3508;08:03:51
71;2596;40;6447;08:03:51
71;3520;0;2596;08:03:51
71;2596;295;3558;08:03:51
71;3520;74;3515;08:03:51
71;3520;205;5407;08:03:51
71;2596;302;3570;17:01:27
71;3520;0;5407;17:01:27
71;2596;58;2967;17:01:27
71;3520;4;3503;17:01:27
71;3520;243;3518;17:01:27
71;2596;0;3521;17:01:27
71;3520;34;3517;17:01:27
71;2596;40;6447;17:01:27
71;3520;34;2596;17:01:27
71;2596;400;3558;17:01:27
71;3520;0;1597;17:01:27
71;3520;205;5407;17:01:27
71;2596;11;3572;01:52:15
71;3520;132;5407;01:52:15
71;3520;81;3510;01:52:15
71;2596;58;2967;01:52:15
71;3520;38;3503;01:52:15
71;3520;243;3518;01:52:15
71;2596;287;3521;01:52:15
71;3520;296;3517;01:52:15
71;2596;40;6447;01:52:15
71;3520;34;2596;01:52:15
71;2596;400;3558;01:52:15
71;3520;50;1597;01:52:15
71;3520;205;5407;01:52:15
71;2596;11;3572;10:58:23
71;3520;236;5407;10:58:23
71;2596;58;2967;10:58:23
71;3520;140;3503;10:58:23
71;3520;243;3518;10:58:23
71;2596;287;3521;10:58:23
71;3520;0;3510;10:58:23
71;3520;34;2596;10:58:23
71;2596;400;3558;10:58:23
71;3520;93;1597;10:58:23
71;3520;0;3520;10:58:23
71;3520;205;5407;10:58:23
71;2596;38;3572;20:06:15
71;3520;374;5407;20:06:15
71;2596;42;2948;20:06:15
71;3520;188;3503;20:06:15
71;3520;44;2928;20:06:15
71;2596;2;3556;20:06:15
71;3520;71;3510;20:06:15
71;3520;38;2296;20:06:15
71;2596;400;3558;20:06:15
71;3520;138;1597;20:06:15
71;3520;0;3520;20:06:15
71;3520;205;5407;20:06:15
71;2596;38;3572;04:46:47
71;3520;0;2596;04:46:47
71;3520;408;5407;04:46:47
71;3520;81;3510;04:46:47
71;2596;42;2948;04:46:47
71;3520;313;3503;04:46:47
71;3520;44;2928;04:46:47
71;2596;34;3556;04:46:47
71;3520;212;3510;04:46:47
71;3520;38;2296;04:46:47
71;3520;138;1597;04:46:47
71;3520;0;3520;04:46:47
71;2596;38;3572;13:46:07
71;3520;0;2596;13:46:07
71;3520;464;5407;13:46:07
71;2596;42;2948;13:46:07
71;3520;581;3503;13:46:07
71;3520;44;2928;13:46:07
71;2596;199;3556;13:46:07
71;3520;255;3510;13:46:07
71;3520;38;2296;13:46:07
71;3520;372;1597;13:46:07
71;3520;0;3520;13:46:07
71;2596;62;5612;22:52:15
71;3520;0;2596;22:52:15
71;3520;520;5407;22:52:15
71;2596;524;2948;22:52:15
71;3520;40;1734;22:52:15
71;3520;78;5611;22:52:15
71;2596;127;1598;22:52:15
71;3520;289;3510;22:52:15
71;2596;38;2301;22:52:15
71;3520;38;2296;22:52:15
71;2596;36;3525;22:52:15
71;3520;0;3520;22:52:15
71;3520;0;3520;22:52:15
71;3520;322;3515;22:52:15
71;2596;62;5612;07:48:09
71;3520;0;2596;07:48:09
71;3520;60;3514;07:48:09
71;2596;48;3567;07:48:09
71;3520;202;1734;07:48:09
71;3520;257;5611;07:48:09
71;2596;127;1598;07:48:09
71;3520;7;2397;07:48:09
71;2596;38;2301;07:48:09
71;3520;29;6444;07:48:09
71;2596;407;3525;07:48:09
71;3520;0;3520;07:48:09
71;2948;0;3521;07:48:09
71;3520;144;1597;07:48:09
71;2596;62;5612;16:30:24
71;3520;0;2596;16:30:24
71;3520;263;3514;16:30:24
71;2596;154;3567;16:30:24
71;3520;274;1734;16:30:24
71;3520;0;3508;16:30:24
71;2596;127;1598;16:30:24
71;3520;7;2397;16:30:24
71;2596;38;2301;16:30:24
