"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;9059;123;4313;04:25:00
17;4297;0;9059;04:25:00
17;9059;0;4297;13:14:05
17;4297;222;4358;13:14:05
17;9059;0;4347;13:14:05
17;4297;0;9059;13:14:05
17;9059;0;4297;21:46:05
17;4297;10;4293;21:46:05
17;9059;53;4347;21:46:05
17;9059;0;4297;06:52:14
17;4297;0;4294;06:52:14
17;9059;283;4347;06:52:14
17;9059;0;4297;15:36:12
17;4297;34;4294;15:36:12
17;9059;377;4347;15:36:12
17;9059;0;4297;00:28:43
17;4297;294;4294;00:28:43
17;9059;0;4349;00:28:43
17;9059;0;4297;09:09:14
17;4297;38;4295;09:09:14
17;9059;0;4349;09:09:14
17;4297;0;9059;09:09:14
17;9059;0;4297;17:58:19
17;4297;269;4295;17:58:19
17;9059;157;4349;17:58:19
17;4297;408;9059;17:58:19
17;9059;0;4297;02:47:23
17;4297;42;4296;02:47:23
17;9059;112;4342;02:47:23
17;4297;42;4292;02:47:23
17;9059;0;4297;11:27:58
17;4297;42;4296;11:27:58
17;9059;0;4289;11:27:58
17;4297;194;4292;11:27:58
17;9059;0;4297;20:44:19
17;4297;42;4296;20:44:19
17;9059;0;4289;20:44:19
17;4297;194;4292;20:44:19
17;9059;48;4297;05:33:24
17;4297;42;4296;05:33:24
17;9059;122;4289;05:33:24
17;4297;98;4341;05:33:24
17;9059;48;4297;14:37:51
17;9059;0;4290;14:37:51
17;4297;210;4341;14:37:51
17;9059;48;4297;23:50:49
17;9059;111;4290;23:50:49
17;4297;10;4351;23:50:49
17;9059;48;4297;08:38:11
17;9059;316;4290;08:38:11
17;4297;96;4351;08:38:11
17;9059;52;4298;17:28:59
17;9059;714;4290;17:28:59
17;4297;380;4351;17:28:59
17;9059;52;4298;02:07:49
17;9059;0;1472;02:07:49
17;4297;269;4348;02:07:49
17;9059;52;4298;11:07:08
17;9059;63;1472;11:07:08
17;4297;369;4348;11:07:08
17;9059;52;4298;20:06:27
17;9059;4;4319;20:06:27
17;4297;0;4355;20:06:27
17;9059;34;4319;04:35:03
17;4297;50;4355;04:35:03
17;9059;132;4299;13:34:22
17;4297;0;9059;13:34:22
17;4297;36;1455;13:34:22
17;9059;0;4310;22:40:31
17;4297;0;9059;22:40:31
17;4297;119;1455;22:40:31
17;9059;186;4310;07:24:28
17;4297;0;9059;07:24:28
17;4297;119;1455;07:24:28
17;9059;513;4310;16:16:58
17;4297;0;9059;16:16:58
17;4297;119;1455;16:16:58
17;9059;5;4311;01:02:38
17;4297;0;9059;01:02:38
17;4297;119;1455;01:02:38
17;9059;302;4311;10:08:46
17;4297;0;9059;10:08:46
17;9059;0;4313;18:54:26
17;4297;0;9059;18:54:26
17;9059;102;4313;03:41:48
17;4297;0;9059;03:41:48
17;4297;42;4293;03:41:48
17;9059;0;4347;12:39:25
17;4297;0;9059;12:39:25
17;4297;1;4294;12:39:25
17;9059;79;4347;21:02:54
17;4297;0;9059;21:02:54
17;4297;76;4294;21:02:54
17;9059;211;4347;05:53:41
17;4297;0;9059;05:53:41
17;4297;76;4294;05:53:41
17;9059;0;4349;14:17:09
17;4297;0;9059;14:17:09
17;4297;112;4295;14:17:09
17;9059;0;4349;23:14:46
17;4297;0;9059;23:14:46
17;4297;0;4296;23:14:46
17;9059;42;4349;08:03:51
17;4297;0;9059;08:03:51
17;4297;80;4296;08:03:51
17;9059;36;4342;17:01:27
17;4297;0;9059;17:01:27
17;4297;453;4296;17:01:27
17;9059;42;4288;01:52:15
17;4297;0;9059;01:52:15
17;9059;0;4297;01:52:15
17;9059;42;4288;10:58:23
17;4297;0;9059;10:58:23
17;9059;0;4297;10:58:23
17;9059;42;4288;20:06:15
17;4297;0;9059;20:06:15
17;9059;0;4297;20:06:15
17;9059;42;4288;04:46:47
17;4297;0;9059;04:46:47
17;9059;0;4297;04:46:47
17;9059;42;4288;13:46:07
17;4297;0;9059;13:46:07
17;9059;0;4297;13:46:07
17;4297;0;9059;22:52:15
17;9059;0;4297;22:52:15
17;9059;44;4319;07:48:09
17;4297;0;9059;07:48:09
17;9059;0;4297;07:48:09
17;9059;44;4319;16:30:24
17;4297;0;9059;16:30:24
17;9059;0;4297;16:30:24
17;9059;44;4319;01:34:50
17;4297;0;9059;01:34:50
17;9059;0;4297;01:34:50
17;4297;0;9059;10:15:23
17;4297;67;9059;10:15:23
17;9059;0;4297;10:15:23
17;4297;0;9059;19:02:46
17;4297;279;9059;19:02:46
17;9059;0;4297;19:02:46
17;4297;0;9059;03:33:03
17;4297;452;9059;03:33:03
17;9059;0;4297;03:33:03
17;4297;0;9059;12:28:57
17;4297;42;4292;12:28:57
17;9059;48;4297;12:28:57
17;4297;0;9059;21:06:05
17;4297;63;4292;21:06:05
17;9059;51;4297;21:06:05
17;4297;0;9059;06:19:03
17;4297;324;4292;06:19:03
17;9059;51;4297;06:19:03
17;4297;0;9059;15:08:07
17;4297;120;4341;15:08:07
17;9059;51;4297;15:08:07
17;4297;0;9059;23:33:18
17;4297;242;4341;23:33:18
17;9059;51;4297;23:33:18
17;4297;0;9059;09:01:38
17;4297;15;4351;09:01:38
17;9059;51;4297;09:01:38
17;4297;0;9059;17:43:53
17;4297;15;4351;17:43:53
17;4297;0;9059;02:55:09
17;4297;99;4351;02:55:09
17;4297;0;9059;11:47:39
17;4297;99;4351;11:47:39
17;9059;195;4299;11:47:39
17;4297;0;9059;20:31:36
17;4297;334;4351;20:31:36
17;9059;0;4310;20:31:36
17;4297;0;9059;05:20:40
17;4297;334;4351;05:20:40
17;9059;179;4310;05:20:40
17;4297;0;9059;14:18:17
17;4297;50;4355;14:18:17
17;9059;188;4310;14:18:17
17;4297;0;9059;23:03:56
17;4297;50;4355;23:03:56
17;9059;456;4310;23:03:56
17;4297;0;9059;07:54:43
17;4297;52;1455;07:54:43
17;9059;11;4311;07:54:43
17;4297;0;9059;16:35:16
17;4297;52;1455;16:35:16
17;9059;77;4311;16:35:16
17;4297;0;9059;01:44:49
17;4297;56;4357;01:44:49
17;9059;273;4311;01:44:49
17;4297;0;9059;10:32:11
17;4297;56;4357;10:32:11
17;9059;48;1453;10:32:11
17;4297;56;4357;19:36:37
17;9059;0;4313;19:36:37
17;4297;56;4357;04:25:42
17;9059;216;4313;04:25:42
17;4297;40;4358;13:13:04
17;9059;216;4313;13:13:04
17;4297;40;4358;22:08:58
17;9059;115;4347;22:08:58
17;4297;38;4293;06:34:09
17;9059;215;4347;06:34:09
17;4297;38;4293;15:16:25
17;9059;215;4347;15:16:25
17;4297;0;9059;00:05:28
17;4297;38;4293;00:05:28
17;9059;215;4347;00:05:28
17;4297;0;9059;09:21:50
17;4297;38;4293;09:21:50
17;9059;215;4347;09:21:50
17;4297;0;9059;18:02:24
17;9059;36;4342;18:02:24
17;4297;0;9059;03:00:00
17;9059;36;4342;03:00:00
17;4297;0;9059;11:55:53
17;4297;308;4295;11:55:53
17;9059;36;4342;11:55:53
17;4297;0;9059;20:36:26
17;4297;42;4296;20:36:26
17;9059;42;4288;20:36:26
17;4297;0;9059;05:22:05
17;4297;42;4296;05:22:05
17;9059;0;4290;05:22:05
17;4297;0;9059;14:09:27
17;4297;42;4296;14:09:27
17;9059;354;4290;14:09:27
17;4297;0;9059;22:50:00
17;4297;42;4296;22:50:00
17;9059;589;4290;22:50:00
17;4297;0;9059;07:35:39
17;9059;712;4290;07:35:39
17;4297;0;9059;15:57:25
17;9059;0;1472;15:57:25
17;4297;0;9059;00:46:29
17;9059;0;4319;00:46:29
17;4297;50;9059;09:30:27
17;9059;88;4319;09:30:27
17;4297;437;9059;18:26:20
17;4297;0;9059;18:26:20
17;4297;201;4292;03:18:49
17;4297;0;9059;03:18:49
17;4297;201;4292;12:01:04
17;9059;48;4297;12:01:04
17;4297;0;9059;12:01:04
17;4297;360;4292;20:55:16
17;9059;72;4297;20:55:16
17;4297;0;9059;20:55:16
17;4297;360;4292;05:18:44
17;9059;72;4297;05:18:44
17;4297;0;9059;05:18:44
17;4297;360;4292;14:07:48
17;9059;72;4297;14:07:48
17;4297;0;9059;14:07:48
17;4297;360;4292;22:53:28
17;9059;72;4297;22:53:28
17;4297;0;9059;22:53:28
17;4297;360;4292;07:30:35
17;9059;72;4297;07:30:35
17;4297;0;9059;07:30:35
17;9059;56;4299;20:49:03
17;4297;0;9059;20:49:03
17;4297;0;9059;06:12:15
17;4297;54;4292;06:12:15
17;4297;0;9059;14:35:44
17;4297;77;4292;14:35:44
17;9059;64;4297;23:40:10
17;4297;0;9059;23:40:10
17;4297;77;4292;23:40:10
17;9059;64;4297;08:27:31
17;4297;0;9059;08:27:31
17;4297;168;4341;08:27:31
17;9059;209;4298;17:30:16
17;4297;0;9059;17:30:16
17;4297;245;4341;17:30:16
17;9059;86;4299;02:38:05
17;4297;0;9059;02:38:05
17;4297;83;4351;02:38:05
17;9059;134;4299;11:06:41
17;4297;0;9059;11:06:41
17;4297;207;4351;11:06:41
17;9059;0;4310;20:26:30
17;4297;0;9059;20:26:30
17;4297;0;4348;20:26:30
17;9059;124;4310;04:49:57
17;4297;0;9059;04:49:57
17;4297;46;4348;04:49:57
17;9059;474;4310;13:56:06
17;4297;0;9059;13:56:06
17;4297;304;4348;13:56:06
17;9059;40;4311;22:33:13
17;4297;0;9059;22:33:13
17;4297;375;4348;22:33:13
17;9059;0;1453;06:56:42
17;4297;0;9059;06:56:42
17;4297;64;4355;06:56:42
17;9059;0;4313;15:35:32
17;4297;0;9059;15:35:32
17;4297;232;4355;15:35:32
17;9059;46;4313;00:21:11
17;4297;0;9059;00:21:11
17;4297;153;1455;00:21:11
17;9059;318;4313;09:29:02
17;4297;0;9059;09:29:02
17;4297;54;4357;09:29:02
17;9059;38;4347;17:52:32
17;4297;0;9059;17:52:32
17;4297;186;4357;17:52:32
17;9059;291;4347;02:50:07
17;4297;0;9059;02:50:07
17;4297;458;4357;02:50:07
17;9059;0;4349;11:40:54
17;4297;0;9059;11:40:54
17;4297;0;4358;11:40:54
17;9059;153;4349;20:21:26
17;4297;0;9059;20:21:26
17;4297;180;4358;20:21:26
17;9059;153;4342;05:29:17
17;4297;0;9059;05:29:17
17;4297;78;4293;05:29:17
17;9059;153;4342;14:20:04
17;4297;0;9059;14:20:04
17;4297;4;4294;14:20:04
17;9059;56;4289;23:02:19
17;4297;0;9059;23:02:19
17;4297;48;4294;23:02:19
17;9059;38;4290;08:03:21
17;4297;0;9059;08:03:21
17;4297;167;4294;08:03:21
17;9059;121;4290;17:02:41
17;4297;0;9059;17:02:41
17;4297;315;4294;17:02:41
17;9059;121;4290;01:58:35
17;4297;0;9059;01:58:35
17;4297;34;4295;01:58:35
17;9059;121;4290;10:18:37
17;4297;0;9059;10:18:37
17;4297;54;4295;10:18:37
17;9059;48;1472;19:26:28
17;4297;0;9059;19:26:28
17;4297;176;4295;19:26:28
17;9059;48;1472;04:00:12
17;4297;0;9059;04:00:12
17;4297;38;4296;04:00:12
17;9059;50;4319;12:52:40
17;4297;0;9059;12:52:40
17;4297;38;4296;12:52:40
17;4297;0;9059;21:40:02
17;4297;0;9059;21:40:02
17;4297;38;4296;21:40:02
17;4297;0;9059;06:06:56
17;4297;0;9059;06:06:56
17;4297;38;4296;06:06:56
17;4297;0;9059;14:56:00
17;4297;0;9059;14:56:00
17;4297;38;4296;14:56:00
17;4297;0;9059;23:19:29
17;4297;0;9059;23:19:29
17;4297;38;4296;23:19:29
17;4297;0;9059;08:18:48
17;4297;0;9059;08:18:48
17;4297;0;9059;16:40:35
17;4297;0;9059;16:40:35
17;9059;0;4297;16:40:35
17;4297;0;9059;01:19:24
17;4297;0;9059;01:19:24
17;9059;0;4297;01:19:24
17;4297;0;9059;09:46:17
17;4297;89;9059;09:46:17
17;9059;0;4297;09:46:17
17;4297;0;9059;18:09:46
17;4297;452;9059;18:09:46
17;9059;0;4297;18:09:46
17;4297;0;9059;02:34:56
17;4297;90;4292;02:34:56
17;9059;53;4297;02:34:56
17;4297;0;9059;11:22:19
17;4297;348;4292;11:22:19
17;9059;53;4297;11:22:19
17;4297;0;9059;20:13:06
17;4297;52;4341;20:13:06
17;9059;321;4297;20:13:06
17;4297;0;9059;08:12:06
17;4297;222;4341;08:12:06
17;9059;92;4298;08:12:06
17;4297;0;9059;16:46:38
17;9059;0;4297;16:46:38
17;4297;0;9059;16:46:38
17;4297;0;9059;01:35:43
17;9059;0;4297;01:35:43
17;4297;0;9059;01:35:43
17;4297;0;9059;09:57:29
17;9059;0;4297;09:57:29
17;4297;0;9059;09:57:29
17;4297;0;9059;18:49:59
17;9059;0;4297;18:49:59
17;4297;0;9059;18:49:59
17;4297;0;9059;03:28:49
17;9059;0;4297;03:28:49
17;4297;0;9059;03:28:49
17;4297;0;9059;12:29:51
17;9059;108;4297;12:29:51
17;4297;0;9059;12:29:51
17;9059;130;4297;20:53:19
17;4297;0;9059;20:53:19
17;9059;351;4297;05:37:17
17;4297;0;9059;05:37:17
17;9059;48;4298;14:19:38
17;4297;0;9059;14:19:38
17;9059;120;4298;23:35:55
17;4297;0;9059;23:35:55
17;4297;116;4292;08:26:42
17;9059;52;4299;08:26:42
17;4297;0;9059;08:26:42
17;4297;116;4292;17:15:47
17;9059;52;4299;17:15:47
17;4297;0;9059;17:15:47
17;4297;116;4292;01:51:12
17;9059;52;4299;01:51:12
17;4297;259;4341;10:50:31
17;9059;52;4299;10:50:31
17;4297;50;4351;19:10:35
17;9059;171;4310;19:10:35
17;4297;303;4351;04:04:48
17;9059;171;4310;04:04:48
17;4297;54;4348;12:33:23
17;9059;171;4310;12:33:23
17;4297;350;4348;21:12:13
17;9059;120;4311;21:12:13
17;4297;13;4355;06:01:18
17;9059;120;4311;06:01:18
17;4297;36;1455;14:57:13
17;9059;46;4313;14:57:13
17;4297;0;9059;14:57:13
17;4297;204;1455;23:46:18
17;9059;46;4313;23:46:18
17;4297;0;9059;23:46:18
17;4297;219;4357;08:21:42
17;9059;46;4313;08:21:42
17;4297;0;9059;08:21:42
17;4297;507;4357;17:12:29
17;9059;46;4313;17:12:29
17;4297;0;9059;17:12:29
17;4297;0;4358;01:58:09
17;4297;0;9059;01:58:09
17;4297;72;4358;10:54:04
17;9059;52;4349;10:54:04
17;4297;0;9059;10:54:04
17;4297;38;4293;19:22:40
17;9059;52;4349;19:22:40
17;4297;0;9059;19:22:40
17;4297;40;4294;04:13:27
17;9059;36;4342;04:13:27
17;4297;0;9059;04:13:27
17;4297;40;4294;12:52:17
17;9059;36;4342;12:52:17
17;4297;0;9059;12:52:17
17;4297;40;4294;21:27:42
17;9059;36;4342;21:27:42
17;4297;0;9059;21:27:42
17;4297;74;4295;06:11:40
17;9059;36;4342;06:11:40
17;4297;0;9059;06:11:40
17;4297;74;4295;15:05:51
17;9059;38;4290;15:05:51
17;4297;0;9059;15:05:51
17;4297;298;4296;23:54:56
17;9059;285;4290;23:54:56
17;4297;0;9059;23:54:56
17;4297;298;4296;08:44:01
17;9059;285;4290;08:44:01
17;4297;0;9059;08:44:01
17;4297;298;4296;17:09:12
17;9059;285;4290;17:09:12
17;4297;0;9059;17:09:12
17;4297;298;4296;01:51:27
17;9059;285;4290;01:51:27
17;4297;0;9059;01:51:27
17;4297;298;4296;10:32:00
17;9059;285;4290;10:32:00
17;4297;0;9059;10:32:00
17;4297;0;9059;19:21:04
17;4297;0;9059;03:58:12
17;9059;0;4297;12:50:42
17;9059;0;4297;21:27:50
17;9059;0;4297;06:52:45
17;9059;0;4297;15:53:46
17;9059;87;4297;00:39:26
17;9059;199;4297;09:31:56
17;4297;187;4292;09:31:56
17;9059;398;4297;17:52:00
17;4297;303;4292;17:52:00
17;9059;304;4298;02:42:47
17;4297;123;4341;02:42:47
17;9059;74;4299;11:38:42
17;4297;123;4341;11:38:42
17;9059;38;4310;20:14:07
17;4297;0;4351;20:14:07
17;9059;440;4310;04:54:39
17;4297;39;4351;04:54:39
17;9059;0;4311;13:47:09
17;4297;46;4351;13:47:09
17;9059;70;4311;22:41:21
17;4297;258;4351;22:41:21
17;9059;140;4311;07:44:05
17;4297;357;4351;07:44:05
17;9059;140;4311;16:09:15
17;4297;131;4348;16:09:15
17;9059;140;4311;01:18:49
17;4297;358;4348;01:18:49
17;9059;140;4311;09:42:18
17;4297;358;4348;09:42:18
17;4297;56;4355;19:02:06
17;4297;159;4355;03:44:21
17;4297;0;9059;12:41:57
17;4297;124;1455;12:41:57
17;4297;0;9059;21:27:37
17;4297;124;1455;21:27:37
17;9059;58;4290;05:52:48
17;4297;0;9059;05:52:48
17;4297;124;1455;05:52:48
17;9059;58;4290;14:53:50
17;4297;0;9059;14:53:50
17;4297;124;1455;14:53:50
17;9059;58;4290;23:15:36
17;4297;0;9059;23:15:36
17;4297;124;1455;23:15:36
17;9059;100;4319;08:11:31
17;4297;0;9059;08:11:31
17;4297;46;4358;08:11:31
17;9059;0;9059;16:33:17
17;4297;0;9059;16:33:17
17;4297;46;4358;16:33:17
17;4297;0;9059;01:20:39
17;4297;0;9059;01:20:39
17;4297;46;4358;01:20:39
17;4297;0;9059;09:49:15
17;4297;0;9059;09:49:15
17;4297;46;4358;09:49:15
17;4297;0;9059;18:24:40
17;4297;0;9059;18:24:40
17;4297;82;4294;18:24:40
17;4297;0;9059;03:10:22
17;4297;82;4294;03:10:22
17;4297;0;9059;12:09:39
17;4297;82;4294;12:09:39
17;4297;0;9059;21:07:16
17;4297;0;4296;21:07:16
17;4297;0;9059;05:56:20
17;4297;0;9059;05:56:20
17;4297;72;4296;05:56:20
17;4297;0;9059;14:30:03
17;4297;0;9059;14:30:03
17;4297;352;4296;14:30:03
17;4297;0;9059;22:56:57
17;4297;0;9059;22:56:57
17;4297;0;4297;22:56:57
17;4297;0;9059;07:22:08
17;4297;0;9059;07:22:08
17;9059;0;4297;07:22:08
17;4297;0;9059;16:09:31
17;4297;0;9059;16:09:31
17;9059;0;4297;16:09:31
17;4297;0;9059;00:43:13
17;4297;0;9059;00:43:13
17;9059;0;4297;00:43:13
17;4297;0;9059;09:39:08
17;4297;0;9059;09:39:08
17;9059;0;4297;09:39:08
17;4297;0;9059;18:00:54
17;4297;0;9059;18:00:54
17;9059;0;4297;18:00:54
17;4297;0;9059;02:49:59
17;4297;0;9059;02:49:59
17;9059;0;4297;02:49:59
17;4297;0;9059;11:18:35
17;4297;0;9059;11:18:35
17;9059;0;4297;11:18:35
17;4297;0;9059;20:14:29
17;4297;115;9059;20:14:29
17;9059;102;4297;20:14:29
17;4297;0;9059;05:01:51
17;4297;288;9059;05:01:51
17;9059;156;4297;05:01:51
17;4297;0;9059;13:32:09
17;4297;102;4292;13:32:09
17;9059;54;4298;13:32:09
17;4297;0;9059;22:16:07
17;4297;242;4292;22:16:07
17;9059;88;4298;22:16:07
17;4297;0;9059;06:39:35
17;4297;90;4341;06:39:35
17;9059;88;4298;06:39:35
17;4297;0;9059;15:42:19
17;4297;255;4341;15:42:19
17;9059;67;4299;15:42:19
17;4297;0;9059;00:04:05
17;4297;14;4351;00:04:05
17;9059;275;4299;00:04:05
17;4297;0;9059;09:08:32
17;4297;161;4351;09:08:32
17;9059;62;4310;09:08:32
17;4297;0;9059;17:47:28
17;4297;273;4351;17:47:28
17;9059;138;4310;17:47:28
17;4297;0;9059;02:34:44
17;4297;71;4348;02:34:44
17;9059;138;4310;02:34:44
17;4297;0;9059;11:23:49
17;4297;235;4348;11:23:49
17;9059;0;4311;11:23:49
17;4297;0;9059;19:49:00
17;4297;0;4355;19:49:00
17;9059;142;4311;19:49:00
17;4297;0;9059;04:36:24
17;4297;0;1455;04:36:24
17;9059;38;1453;04:36:24
17;4297;0;9059;13:13:30
17;4297;14;1455;13:13:30
17;9059;38;1453;13:13:30
17;4297;0;9059;22:06:00
17;4297;250;1455;22:06:00
17;9059;0;4313;22:06:00
17;4297;0;9059;07:13:51
17;4297;33;4357;07:13:51
17;9059;193;4313;07:13:51
17;4297;0;9059;15:33:55
17;4297;255;4357;15:33:55
17;9059;0;4347;15:33:55
17;4297;0;9059;00:07:40
17;4297;365;4357;00:07:40
17;9059;137;4347;00:07:40
17;4297;0;9059;08:31:07
17;4297;3;4358;08:31:07
17;9059;356;4347;08:31:07
17;4297;0;9059;17:18:29
17;4297;10;4358;17:18:29
17;9059;10;4349;17:18:29
17;4297;0;9059;01:55:37
17;4297;241;4358;01:55:37
17;9059;237;4349;01:55:37
17;4297;0;9059;10:39:34
17;4297;38;4293;10:39:34
17;9059;215;4342;10:39:34
17;4297;0;9059;19:37:11
17;4297;168;4293;19:37:11
17;9059;61;4289;19:37:11
17;4297;0;9059;04:38:12
17;4297;122;4294;04:38:12
17;9059;138;4288;04:38:12
17;4297;0;9059;13:23:52
17;4297;248;4294;13:23:52
17;9059;138;4288;13:23:52
17;4297;0;9059;21:47:22
17;4297;62;4295;21:47:22
17;9059;440;4290;21:47:22
17;4297;0;9059;06:33:01
17;4297;306;4295;06:33:01
17;9059;651;4290;06:33:01
17;4297;0;9059;14:54:47
17;4297;0;4296;14:54:47
17;9059;746;4290;14:54:47
17;4297;0;9059;23:43:51
17;4297;72;4296;23:43:51
17;9059;44;4319;23:43:51
17;4297;0;9059;08:07:20
17;4297;195;4296;08:07:20
17;9059;44;4319;08:07:20
17;4297;0;9059;16:56:25
17;4297;459;4296;16:56:25
17;9059;235;4319;16:56:25
17;4297;0;9059;01:18:11
17;9059;0;4297;01:18:11
17;4297;0;9059;01:18:11
17;4297;0;9059;10:07:16
17;9059;0;4297;10:07:16
17;4297;0;9059;10:07:16
17;4297;0;9059;18:30:44
17;9059;0;4297;18:30:44
17;4297;0;9059;18:30:44
17;4297;0;9059;03:50:32
17;9059;0;4297;03:50:32
17;4297;0;9059;03:50:32
17;4297;0;9059;12:31:05
17;9059;0;4297;12:31:05
17;4297;0;9059;12:31:05
17;4297;0;9059;20:56:16
17;9059;0;4297;20:56:16
17;4297;0;9059;20:56:16
17;4297;0;9059;05:38:32
17;9059;0;4297;05:38:32
17;4297;0;9059;05:38:32
17;4297;0;9059;14:34:25
17;9059;0;4297;14:34:25
17;4297;0;9059;14:34:25
17;4297;0;9059;23:06:26
17;9059;112;4297;23:06:26
17;4297;0;9059;23:06:26
17;4297;0;9059;07:58:56
17;9059;112;4297;07:58:56
17;4297;0;9059;07:58:56
17;4297;0;9059;16:22:24
17;9059;268;4297;16:22:24
17;4297;0;9059;16:22:24
17;4297;0;9059;01:09:46
17;9059;54;4298;01:09:46
17;4297;0;9059;01:09:46
17;4297;0;9059;09:43:31
17;9059;351;4298;09:43:31
17;4297;0;9059;09:43:31
17;4297;0;9059;18:30:52
17;9059;63;4299;18:30:52
17;4297;0;9059;18:30:52
17;4297;0;9059;02:52:38
17;9059;63;4299;02:52:38
17;4297;0;9059;02:52:38
17;4297;0;9059;12:00:29
17;9059;62;4310;12:00:29
17;4297;0;9059;12:00:29
17;4297;0;9059;20:46:10
17;9059;205;4310;20:46:10
17;4297;0;9059;20:46:10
17;4297;113;9059;05:25:00
17;9059;351;4310;05:25:00
17;4297;0;9059;05:25:00
17;4297;0;4292;14:27:43
17;9059;0;4311;14:27:43
17;4297;0;9059;14:27:43
17;4297;363;4292;23:11:41
17;9059;156;4311;23:11:41
17;4297;0;9059;23:11:41
17;4297;80;4341;07:57:21
17;9059;0;1453;07:57:21
17;4297;0;9059;07:57:21
17;4297;106;4341;16:24:14
17;9059;0;1453;16:24:14
17;4297;0;9059;16:24:14
17;4297;9;4351;01:32:06
17;9059;86;4313;01:32:06
17;4297;0;9059;01:32:06
17;4297;9;4351;10:07:31
17;9059;86;4313;10:07:31
17;4297;0;9059;10:07:31
17;4297;9;4351;18:54:53
17;9059;44;4347;18:54:53
17;4297;0;9059;18:54:53
17;4297;115;4348;03:33:43
17;9059;44;4347;03:33:43
17;4297;0;9059;03:33:43
17;4297;293;4348;12:15:58
17;9059;304;4347;12:15:58
17;4297;0;9059;12:15:58
17;4297;36;1455;21:01:38
17;9059;0;4349;21:01:38
17;4297;0;9059;21:01:38
17;4297;36;1455;06:09:30
17;9059;48;4349;06:09:30
17;4297;0;9059;06:09:30
17;4297;0;4357;14:32:58
17;9059;119;4349;14:32:58
17;4297;0;9059;14:32:58
17;4297;0;4357;23:22:04
17;9059;42;4342;23:22:04
17;4297;0;9059;23:22:04
17;4297;0;4358;07:48:57
17;9059;40;4289;07:48:57
17;4297;0;9059;07:48:57
17;4297;108;4358;16:34:36
17;9059;40;4289;16:34:36
17;4297;0;9059;16:34:36
17;4297;252;4358;01:10:02
17;9059;42;4288;01:10:02
17;4297;0;9059;01:10:02
17;4297;40;4294;09:52:17
17;9059;44;4290;09:52:17
17;4297;0;9059;09:52:17
17;4297;194;4294;18:24:18
17;9059;444;4290;18:24:18
17;4297;0;9059;18:24:18
17;4297;194;4294;03:06:33
17;9059;444;4290;03:06:33
17;4297;0;9059;03:06:33
17;4297;80;4295;12:00:45
17;9059;0;1472;12:00:45
