"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;3201;45;1262;08:38:11
21;1162;456;3199;08:38:11
21;1162;99;4505;17:28:59
21;1162;42;1270;17:28:59
21;3201;38;4556;17:28:59
21;1162;0;3201;17:28:59
21;3201;0;3251;17:28:59
21;3201;34;1132;17:28:59
21;1162;124;3203;17:28:59
21;1162;282;4505;02:07:49
21;1162;42;1270;02:07:49
21;3201;38;4556;02:07:49
21;1162;0;3201;02:07:49
21;3201;57;3251;02:07:49
21;3201;88;1132;02:07:49
21;1162;138;3204;02:07:49
21;1162;57;3904;11:07:08
21;1162;61;1270;11:07:08
21;3201;38;4556;11:07:08
21;1162;0;3201;11:07:08
21;3201;0;1516;11:07:08
21;3201;76;1133;11:07:08
21;1162;589;3204;11:07:08
21;1162;348;3904;20:06:27
21;1162;38;1476;20:06:27
21;3201;38;4556;20:06:27
21;1162;0;3201;20:06:27
21;3201;122;1516;20:06:27
21;3201;86;1133;20:06:27
21;1162;0;3214;20:06:27
21;1162;38;3905;04:35:03
21;1162;38;1476;04:35:03
21;3201;199;3450;04:35:03
21;1162;0;3201;04:35:03
21;3201;0;6451;04:35:03
21;3201;86;1133;04:35:03
21;1162;0;3214;04:35:03
21;1162;38;3905;13:34:22
21;1162;38;1476;13:34:22
21;3201;139;3404;13:34:22
21;1162;0;3201;13:34:22
21;3201;20;6451;13:34:22
21;3201;50;1416;13:34:22
21;1162;76;3214;13:34:22
21;1162;38;3911;22:40:31
21;1162;38;1476;22:40:31
21;3201;265;3404;22:40:31
21;1162;0;3201;22:40:31
21;3201;33;6451;22:40:31
21;3201;50;1416;22:40:31
21;1162;228;3214;22:40:31
21;1162;38;3911;07:24:28
21;1162;44;1497;07:24:28
21;3201;0;3424;07:24:28
21;1162;0;3201;07:24:28
21;3201;90;6451;07:24:28
21;3201;50;1416;07:24:28
21;1162;400;3214;07:24:28
21;1162;38;3911;16:16:58
21;1162;105;1160;16:16:58
21;3201;47;3424;16:16:58
21;3201;65;6448;16:16:58
21;3201;50;1416;16:16:58
21;1162;40;2924;16:16:58
21;1162;38;3911;01:02:38
21;1162;105;1160;01:02:38
21;3201;140;3424;01:02:38
21;3201;177;6448;01:02:38
21;3201;50;1416;01:02:38
21;1162;40;2924;01:02:38
21;3201;0;1262;10:08:46
21;3201;36;3306;10:08:46
21;3201;274;6448;10:08:46
21;1162;40;2924;10:08:46
21;1162;36;1563;18:54:26
21;3201;0;1262;18:54:26
21;3201;0;3420;18:54:26
21;3201;274;6448;18:54:26
21;3201;38;2083;18:54:26
21;1162;40;2924;18:54:26
21;1162;165;1563;03:41:48
21;3201;0;1262;03:41:48
21;3201;19;3420;03:41:48
21;1162;0;3201;03:41:48
21;3201;42;3956;03:41:48
21;3201;107;2083;03:41:48
21;1162;44;3361;03:41:48
21;1162;61;3216;12:39:25
21;3201;0;1262;12:39:25
21;3201;227;3420;12:39:25
21;1162;0;3201;12:39:25
21;3201;42;3956;12:39:25
21;3201;0;1402;12:39:25
21;1162;44;3361;12:39:25
21;1162;198;3216;21:02:54
21;3201;0;1262;21:02:54
21;3201;401;3420;21:02:54
21;1162;0;3201;21:02:54
21;3201;42;3956;21:02:54
21;3201;72;1402;21:02:54
21;1162;44;3361;21:02:54
21;1162;47;3707;05:53:41
21;3201;0;1262;05:53:41
21;3201;539;3420;05:53:41
21;1162;0;3201;05:53:41
21;3201;42;3956;05:53:41
21;3201;0;1419;05:53:41
21;1162;44;3361;05:53:41
21;1162;157;3707;14:17:09
21;3201;0;1262;14:17:09
21;3201;2;1893;14:17:09
21;1162;0;3201;14:17:09
21;3201;48;3957;14:17:09
21;3201;66;1419;14:17:09
21;1162;44;3361;14:17:09
21;1162;0;1463;23:14:46
21;3201;0;1262;23:14:46
21;3201;38;1893;23:14:46
21;1162;0;3201;23:14:46
21;3201;48;3957;23:14:46
21;3201;0;1403;23:14:46
21;1162;0;3425;23:14:46
21;1162;95;1463;08:03:51
21;3201;0;1262;08:03:51
21;3201;40;1893;08:03:51
21;1162;0;3201;08:03:51
21;3201;48;3957;08:03:51
21;3201;43;1403;08:03:51
21;1162;36;3425;08:03:51
21;1162;325;1463;17:01:27
21;3201;0;1262;17:01:27
21;3201;282;1893;17:01:27
21;1162;0;3201;17:01:27
21;3201;115;3961;17:01:27
21;3201;0;3251;17:01:27
21;1162;0;3458;17:01:27
21;1162;169;1464;01:52:15
21;3201;0;1262;01:52:15
21;3201;282;1893;01:52:15
21;1162;0;3201;01:52:15
21;3201;316;3961;01:52:15
21;3201;126;3251;01:52:15
21;1162;40;3458;01:52:15
21;1162;169;1464;10:58:23
21;3201;0;1262;10:58:23
21;3201;282;1893;10:58:23
21;1162;0;3201;10:58:23
21;3201;0;4558;10:58:23
21;3201;1;1516;10:58:23
21;1162;163;3458;10:58:23
21;1162;236;1464;20:06:15
21;3201;0;1262;20:06:15
21;3201;282;1893;20:06:15
21;1162;0;3201;20:06:15
21;3201;141;4558;20:06:15
21;3201;0;1516;20:06:15
21;1162;121;3466;20:06:15
21;1162;0;1270;04:46:47
21;3201;0;1262;04:46:47
21;1162;0;3201;04:46:47
21;3201;249;4558;04:46:47
21;3201;119;1516;04:46:47
21;1162;0;2695;04:46:47
21;1162;54;1270;13:46:07
21;3201;0;1262;13:46:07
21;1162;0;3201;13:46:07
21;3201;0;4555;13:46:07
21;3201;8;6451;13:46:07
21;1162;158;2695;13:46:07
21;1162;143;1270;22:52:15
21;3201;0;1262;22:52:15
21;1162;0;3201;22:52:15
21;3201;65;4555;22:52:15
21;3201;36;6451;22:52:15
21;1162;1;3468;22:52:15
21;1162;319;1270;07:48:09
21;3201;0;1262;07:48:09
21;1162;58;3201;07:48:09
21;3201;180;4555;07:48:09
21;3201;111;6451;07:48:09
21;1162;66;3468;07:48:09
21;1162;78;1476;16:30:24
21;3201;0;1132;16:30:24
21;1162;0;3199;16:30:24
21;3201;0;4556;16:30:24
21;3201;170;6448;16:30:24
21;1162;215;3468;16:30:24
21;1162;129;1476;01:34:50
21;3201;0;1132;01:34:50
21;1162;62;3199;01:34:50
21;3201;1;4556;01:34:50
21;3201;170;6448;01:34:50
21;1162;378;3468;01:34:50
21;1162;129;1476;10:15:23
21;3201;34;1132;10:15:23
21;1162;357;3199;10:15:23
21;3201;261;4556;10:15:23
21;3201;170;6448;10:15:23
21;1162;45;4500;10:15:23
21;1162;129;1476;19:02:46
21;3201;34;1132;19:02:46
21;1162;357;3199;19:02:46
21;3201;38;3450;19:02:46
21;3201;40;3956;19:02:46
21;1162;371;4500;19:02:46
21;1162;40;1497;03:33:03
21;3201;38;1133;03:33:03
21;1162;40;3203;03:33:03
21;3201;54;3450;03:33:03
21;3201;40;3956;03:33:03
21;1162;0;4505;03:33:03
21;1162;40;1497;12:28:57
21;3201;254;1133;12:28:57
21;1162;40;3203;12:28:57
21;3201;36;3404;12:28:57
21;3201;40;3956;12:28:57
21;1162;48;4505;12:28:57
21;1162;45;1160;21:06:05
21;3201;254;1133;21:06:05
21;1162;214;3204;21:06:05
21;3201;181;3404;21:06:05
21;3201;9;3957;21:06:05
21;1162;304;4505;21:06:05
21;1162;45;1160;06:19:03
21;3201;0;1416;06:19:03
21;1162;214;3204;06:19:03
21;3201;40;3424;06:19:03
21;3201;226;3957;06:19:03
21;1162;304;4505;06:19:03
21;1162;45;1160;15:08:07
21;3201;187;1416;15:08:07
21;1162;50;3214;15:08:07
21;3201;40;3424;15:08:07
21;3201;82;3961;15:08:07
21;1162;304;4505;15:08:07
21;3201;0;1262;23:33:18
21;3201;241;1416;23:33:18
21;1162;50;3214;23:33:18
21;3201;40;3424;23:33:18
21;3201;244;3961;23:33:18
21;1162;304;4505;23:33:18
21;3201;0;1262;09:01:38
21;3201;315;1416;09:01:38
21;1162;334;3214;09:01:38
21;3201;36;3306;09:01:38
21;3201;0;4558;09:01:38
21;1162;38;3905;09:01:38
21;3201;0;1262;17:43:53
21;3201;357;1416;17:43:53
21;1162;656;3214;17:43:53
21;3201;36;3306;17:43:53
21;3201;113;4558;17:43:53
21;1162;38;3905;17:43:53
21;3201;0;1262;02:55:09
21;3201;407;1416;02:55:09
21;1162;108;2924;02:55:09
21;3201;36;3306;02:55:09
21;3201;434;4558;02:55:09
21;1162;38;3911;02:55:09
21;3201;0;1262;11:47:39
21;3201;407;1416;11:47:39
21;1162;349;2924;11:47:39
21;3201;36;3306;11:47:39
21;3201;0;4555;11:47:39
21;1162;38;3911;11:47:39
21;3201;0;1262;20:31:36
21;3201;0;2083;20:31:36
21;1162;128;3361;20:31:36
21;3201;36;3306;20:31:36
21;3201;157;4555;20:31:36
21;1162;412;3911;20:31:36
21;3201;0;1262;05:20:40
21;3201;0;2083;05:20:40
21;1162;42;3425;05:20:40
21;3201;10;1893;05:20:40
21;3201;0;4556;05:20:40
21;1162;0;6454;05:20:40
21;3201;0;1262;14:18:17
21;3201;68;2083;14:18:17
21;1162;202;3425;14:18:17
21;3201;10;1893;14:18:17
21;3201;80;4556;14:18:17
21;1162;42;6454;14:18:17
21;3201;0;1262;23:03:56
21;3201;119;2083;23:03:56
21;1162;67;3458;23:03:56
21;3201;15;1893;23:03:56
21;3201;0;3450;23:03:56
21;1162;55;1563;23:03:56
21;3201;0;1262;07:54:43
21;3201;42;1402;07:54:43
21;1162;0;3466;07:54:43
21;3201;232;1893;07:54:43
21;3201;38;3450;07:54:43
21;1162;0;3216;07:54:43
21;3201;0;1262;16:35:16
21;3201;184;1402;16:35:16
21;1162;78;3466;16:35:16
21;3201;411;1893;16:35:16
21;3201;165;3450;16:35:16
21;1162;42;3216;16:35:16
21;3201;0;1262;01:44:49
21;3201;184;1402;01:44:49
21;1162;15;2695;01:44:49
21;3201;86;3279;01:44:49
21;3201;34;3404;01:44:49
21;1162;272;3216;01:44:49
21;3201;0;1262;10:32:11
21;3201;34;1419;10:32:11
21;1162;36;2695;10:32:11
21;3201;281;3279;10:32:11
21;3201;38;3424;10:32:11
21;1162;0;3707;10:32:11
21;3201;0;1262;19:36:37
21;3201;34;1419;19:36:37
21;1162;38;3468;19:36:37
21;3201;148;3280;19:36:37
21;3201;38;3424;19:36:37
21;1162;185;3707;19:36:37
21;3201;0;1262;04:25:42
21;3201;34;1419;04:25:42
21;1162;282;3468;04:25:42
21;3201;498;3280;04:25:42
21;3201;38;3424;04:25:42
21;1162;222;3707;04:25:42
21;3201;0;1262;13:13:04
21;3201;34;1419;13:13:04
21;1162;282;3468;13:13:04
21;1162;0;3201;13:13:04
21;3201;38;3424;13:13:04
21;1162;0;1463;13:13:04
21;3201;0;1262;22:08:58
21;3201;34;1419;22:08:58
21;1162;57;4500;22:08:58
21;1162;0;3201;22:08:58
21;3201;44;3420;22:08:58
21;1162;46;1463;22:08:58
21;3201;0;1262;06:34:09
21;1162;57;4500;06:34:09
21;1162;0;3201;06:34:09
21;3201;44;3420;06:34:09
21;1162;158;1463;06:34:09
21;3201;0;1262;15:16:25
21;3201;36;6451;15:16:25
21;1162;57;4500;15:16:25
21;1162;0;3201;15:16:25
21;3201;44;3420;15:16:25
21;1162;83;1464;15:16:25
21;3201;0;1262;00:05:28
21;3201;49;6451;00:05:28
21;1162;79;4505;00:05:28
21;1162;0;3201;00:05:28
21;3201;509;3420;00:05:28
21;1162;83;1464;00:05:28
21;3201;0;1262;09:21:50
21;3201;110;6451;09:21:50
21;1162;79;4505;09:21:50
21;1162;0;3201;09:21:50
21;3201;5;1893;09:21:50
21;1162;83;1464;09:21:50
21;3201;74;6448;18:02:24
21;1162;79;4505;18:02:24
21;1162;0;3201;18:02:24
21;3201;5;1893;18:02:24
21;1162;83;1464;18:02:24
21;3201;354;6448;03:00:00
21;1162;79;4505;03:00:00
21;1162;67;3201;03:00:00
21;3201;5;1893;03:00:00
21;1162;83;1464;03:00:00
21;3201;22;1262;11:55:53
21;3201;624;6448;11:55:53
21;1162;67;3201;11:55:53
21;3201;19;1893;11:55:53
21;3201;22;1262;20:36:26
21;3201;672;6448;20:36:26
21;1162;67;3201;20:36:26
21;3201;22;1893;20:36:26
21;3201;22;1262;05:22:05
21;3201;178;3956;05:22:05
21;1162;38;3911;05:22:05
21;1162;105;3199;05:22:05
21;3201;44;1893;05:22:05
21;1162;38;1476;05:22:05
21;3201;22;1262;14:09:27
21;3201;444;3956;14:09:27
21;1162;327;3911;14:09:27
21;1162;105;3199;14:09:27
21;3201;352;1893;14:09:27
21;1162;38;1476;14:09:27
21;3201;0;1132;22:50:00
21;3201;48;3957;22:50:00
21;1162;478;3911;22:50:00
21;1162;105;3199;22:50:00
21;3201;575;1893;22:50:00
21;1162;196;1476;22:50:00
21;3201;42;1132;07:35:39
21;3201;214;3957;07:35:39
21;1162;0;6454;07:35:39
21;1162;105;3199;07:35:39
21;3201;88;3279;07:35:39
21;1162;196;1476;07:35:39
21;3201;0;1133;15:57:25
21;3201;0;3961;15:57:25
21;1162;0;1563;15:57:25
21;1162;40;3203;15:57:25
21;3201;60;3280;15:57:25
21;1162;26;1497;15:57:25
21;3201;38;1133;00:46:29
21;3201;240;3961;00:46:29
21;1162;157;1563;00:46:29
21;1162;0;3204;00:46:29
21;3201;379;3280;00:46:29
21;1162;0;1160;00:46:29
21;3201;177;1133;09:30:27
21;3201;408;3961;09:30:27
21;1162;36;3216;09:30:27
21;1162;44;3204;09:30:27
21;3201;571;3280;09:30:27
21;1162;27;1160;09:30:27
21;3201;46;1416;18:26:20
21;3201;0;4558;18:26:20
21;1162;247;3216;18:26:20
21;1162;337;3204;18:26:20
21;1162;0;3201;18:26:20
21;1162;0;1162;18:26:20
21;3201;313;1416;03:18:49
21;3201;143;4558;03:18:49
21;1162;72;3707;03:18:49
21;1162;0;3214;03:18:49
21;1162;0;3201;03:18:49
21;3201;0;1262;03:18:49
21;3201;324;1416;12:01:04
21;3201;283;4558;12:01:04
21;1162;129;3707;12:01:04
21;1162;0;3214;12:01:04
21;1162;0;3201;12:01:04
21;3201;0;1262;12:01:04
21;3201;377;1416;20:55:16
21;3201;441;4558;20:55:16
21;1162;155;3707;20:55:16
21;1162;0;3214;20:55:16
21;1162;0;3201;20:55:16
21;3201;0;1262;20:55:16
21;3201;377;1416;05:18:44
21;3201;441;4558;05:18:44
21;1162;155;3707;05:18:44
21;1162;0;3214;05:18:44
21;1162;0;3201;05:18:44
21;3201;0;1262;05:18:44
21;3201;377;1416;14:07:48
21;3201;441;4558;14:07:48
21;1162;155;3707;14:07:48
21;1162;0;3214;14:07:48
21;1162;0;3201;14:07:48
21;3201;0;1262;14:07:48
21;3201;377;1416;22:53:28
21;3201;441;4558;22:53:28
21;1162;155;3707;22:53:28
21;1162;0;3214;22:53:28
21;1162;0;3201;22:53:28
21;3201;0;1262;22:53:28
21;3201;377;1416;07:30:35
21;3201;441;4558;07:30:35
21;1162;155;3707;07:30:35
21;1162;0;3214;07:30:35
21;1162;0;3201;07:30:35
21;3201;0;1262;07:30:35
21;3201;0;1419;20:49:03
21;1162;196;1464;20:49:03
21;1162;281;2924;20:49:03
21;3201;0;1262;20:49:03
21;3201;109;3450;06:12:15
21;1162;48;6454;06:12:15
21;1162;40;2924;06:12:15
21;3201;94;1403;06:12:15
21;3201;36;3306;14:35:44
21;1162;48;6454;14:35:44
21;1162;0;3361;14:35:44
21;3201;94;1403;14:35:44
21;3201;36;3306;23:40:10
21;1162;48;6454;23:40:10
21;1162;0;3361;23:40:10
21;3201;94;1403;23:40:10
21;3201;36;3306;08:27:31
21;1162;48;6454;08:27:31
21;1162;140;3361;08:27:31
21;3201;40;1516;08:27:31
21;3201;178;3420;17:30:16
21;3201;0;1262;17:30:16
21;1162;210;1563;17:30:16
21;1162;47;3425;17:30:16
21;3201;114;1516;17:30:16
21;3201;12;1893;02:38:05
21;3201;0;1262;02:38:05
21;1162;151;3216;02:38:05
21;1162;0;3458;02:38:05
21;3201;19;6451;02:38:05
21;3201;47;1893;11:06:41
21;3201;0;1262;11:06:41
21;1162;300;3216;11:06:41
21;1162;40;3458;11:06:41
21;3201;19;6451;11:06:41
21;3201;487;1893;20:26:30
21;3201;22;1262;20:26:30
21;1162;190;3707;20:26:30
21;1162;0;3466;20:26:30
21;3201;19;6451;20:26:30
21;3201;46;3279;04:49:57
21;3201;0;1132;04:49:57
21;1162;190;3707;04:49:57
21;1162;0;3466;04:49:57
21;3201;22;6451;04:49:57
21;3201;80;3280;13:56:06
21;3201;0;1132;13:56:06
21;1162;219;3707;13:56:06
21;1162;0;2695;13:56:06
21;3201;36;6448;13:56:06
21;3201;294;3280;22:33:13
21;3201;0;1132;22:33:13
21;1162;0;1463;22:33:13
21;1162;0;2695;22:33:13
21;3201;100;6448;22:33:13
21;1162;0;3201;06:56:42
21;3201;61;1132;06:56:42
21;1162;120;1463;06:56:42
21;1162;113;2695;06:56:42
21;3201;363;6448;06:56:42
21;1162;0;3201;15:35:32
21;3201;104;1132;15:35:32
21;1162;215;1463;15:35:32
21;1162;278;2695;15:35:32
21;3201;568;6448;15:35:32
21;1162;0;3201;00:21:11
21;3201;83;1133;00:21:11
21;1162;108;1464;00:21:11
21;1162;50;3468;00:21:11
21;3201;0;3956;00:21:11
21;1162;0;3201;09:29:02
21;3201;83;1133;09:29:02
21;1162;191;1464;09:29:02
21;1162;329;3468;09:29:02
21;3201;236;3956;09:29:02
21;1162;0;3201;17:52:32
21;3201;121;1133;17:52:32
21;1162;273;1464;17:52:32
21;1162;329;3468;17:52:32
21;3201;405;3956;17:52:32
21;1162;0;3201;02:50:07
21;3201;42;1416;02:50:07
21;1162;46;1270;02:50:07
21;1162;42;4500;02:50:07
21;3201;21;3957;02:50:07
21;1162;0;3201;11:40:54
21;3201;42;1416;11:40:54
21;1162;85;1270;11:40:54
21;1162;282;4500;11:40:54
21;3201;185;3957;11:40:54
21;1162;0;3201;20:21:26
21;3201;315;1416;20:21:26
21;1162;331;1270;20:21:26
21;1162;38;4505;20:21:26
21;3201;313;3957;20:21:26
21;1162;0;3201;05:29:17
21;3201;323;1416;05:29:17
21;1162;75;1476;05:29:17
21;1162;0;3904;05:29:17
21;3201;225;3961;05:29:17
21;1162;0;3201;14:20:04
21;3201;323;1416;14:20:04
21;1162;164;1476;14:20:04
21;1162;0;3904;14:20:04
21;3201;381;3961;14:20:04
21;1162;0;3201;23:02:19
21;3201;0;2083;23:02:19
21;1162;370;1476;23:02:19
21;1162;186;3904;23:02:19
21;3201;38;4558;23:02:19
21;1162;0;3201;08:03:21
21;3201;6;2083;08:03:21
21;1162;23;1497;08:03:21
21;1162;76;3905;08:03:21
21;3201;266;4558;08:03:21
21;1162;0;3201;17:02:41
21;3201;47;2083;17:02:41
21;1162;23;1497;17:02:41
21;1162;241;3905;17:02:41
21;3201;266;4558;17:02:41
21;1162;0;3201;01:58:35
21;3201;47;2083;01:58:35
21;1162;12;1160;01:58:35
21;1162;241;3905;01:58:35
21;3201;44;4555;01:58:35
21;1162;0;3201;10:18:37
21;3201;47;2083;10:18:37
21;1162;12;1160;10:18:37
21;1162;107;3911;10:18:37
21;3201;141;4555;10:18:37
21;1162;0;3201;19:26:28
21;3201;47;2083;19:26:28
21;1162;47;1160;19:26:28
21;1162;107;3911;19:26:28
21;3201;38;4556;19:26:28
21;1162;0;3201;04:00:12
21;3201;47;2083;04:00:12
21;1162;47;1160;04:00:12
21;1162;107;3911;04:00:12
21;3201;38;4556;04:00:12
21;1162;0;3201;12:52:40
21;3201;47;2083;12:52:40
21;1162;47;1160;12:52:40
21;1162;61;6454;12:52:40
21;3201;42;3450;12:52:40
21;1162;47;1160;21:40:02
21;1162;38;1563;21:40:02
21;3201;42;3450;21:40:02
21;1162;47;1160;06:06:56
21;1162;150;1563;06:06:56
21;3201;42;3450;06:06:56
21;1162;47;1160;14:56:00
21;1162;0;3216;14:56:00
