"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;1954;150;2156;20:44:19
37;1954;56;1943;20:44:19
37;2934;38;2355;05:33:24
37;2934;120;7042;05:33:24
37;2934;159;6956;05:33:24
37;1954;58;2157;05:33:24
37;1954;2;1969;05:33:24
37;2934;173;2355;14:37:51
37;2934;120;7042;14:37:51
37;2934;410;6956;14:37:51
37;1954;58;2157;14:37:51
37;1954;0;1251;14:37:51
37;2934;251;2355;23:50:49
37;2934;120;7042;23:50:49
37;2934;242;4804;23:50:49
37;1954;175;5810;23:50:49
37;1954;38;2161;23:50:49
37;1954;373;1251;23:50:49
37;2934;291;2355;08:38:11
37;2934;120;7042;08:38:11
37;2934;0;4857;08:38:11
37;1954;38;2161;08:38:11
37;1954;40;4856;08:38:11
37;2934;0;1632;17:28:59
37;2934;120;7042;17:28:59
37;2934;279;4857;17:28:59
37;1954;38;2161;17:28:59
37;2934;38;1944;17:28:59
37;1954;7;4853;17:28:59
37;2934;213;1632;02:07:49
37;2934;135;7042;02:07:49
37;2934;52;1250;02:07:49
37;1954;40;2167;02:07:49
37;2934;34;1944;02:07:49
37;1954;181;4853;02:07:49
37;2934;347;1632;11:07:08
37;2934;135;7042;11:07:08
37;2934;157;1250;11:07:08
37;1954;40;2167;11:07:08
37;2934;34;1944;11:07:08
37;1954;225;4853;11:07:08
37;2934;4;1633;20:06:27
37;2934;135;7042;20:06:27
37;2934;36;1921;20:06:27
37;1954;40;2167;20:06:27
37;2934;34;1944;20:06:27
37;1954;0;6931;20:06:27
37;2934;77;1633;04:35:03
37;2934;135;7042;04:35:03
37;2934;189;1921;04:35:03
37;1954;38;2168;04:35:03
37;2934;34;1944;04:35:03
37;1954;61;6931;04:35:03
37;2934;313;1633;13:34:22
37;2934;135;7042;13:34:22
37;1954;38;5810;13:34:22
37;2934;0;1942;13:34:22
37;1954;175;5810;13:34:22
37;1954;38;2168;13:34:22
37;2934;34;1944;13:34:22
37;1954;214;6931;13:34:22
37;2934;368;1633;22:40:31
37;2934;135;7042;22:40:31
37;1954;38;5810;22:40:31
37;2934;40;1942;22:40:31
37;1954;38;2168;22:40:31
37;1954;0;1652;22:40:31
37;2934;368;1633;07:24:28
37;2934;135;7042;07:24:28
37;1954;38;5810;07:24:28
37;2934;396;1942;07:24:28
37;1954;42;1953;07:24:28
37;1954;115;1652;07:24:28
37;2934;0;1636;16:16:58
37;2934;135;7042;16:16:58
37;1954;172;5811;16:16:58
37;2934;0;2355;16:16:58
37;1954;42;1953;16:16:58
37;2934;412;2099;16:16:58
37;1954;0;1736;16:16:58
37;2934;0;1636;01:02:38
37;2934;135;7042;01:02:38
37;1954;172;5811;01:02:38
37;2934;38;2355;01:02:38
37;1954;175;5810;01:02:38
37;1954;42;1953;01:02:38
37;2934;412;2099;01:02:38
37;1954;2;1736;01:02:38
37;2934;139;1636;10:08:46
37;2934;135;7042;10:08:46
37;1954;68;1648;10:08:46
37;2934;98;2355;10:08:46
37;1954;42;1953;10:08:46
37;2934;412;2099;10:08:46
37;1954;326;1736;10:08:46
37;2934;195;1636;18:54:26
37;2934;135;7042;18:54:26
37;1954;352;1648;18:54:26
37;2934;181;2355;18:54:26
37;1954;175;5810;18:54:26
37;1954;18;2153;18:54:26
37;2934;41;5858;03:41:48
37;2934;135;7042;03:41:48
37;1954;0;1649;03:41:48
37;2934;181;2355;03:41:48
37;1954;175;5810;03:41:48
37;2934;439;2112;03:41:48
37;1954;182;2153;03:41:48
37;2934;0;5859;12:39:25
37;2934;135;7042;12:39:25
37;1954;154;1649;12:39:25
37;2934;181;2355;12:39:25
37;2934;439;2112;12:39:25
37;1954;442;2153;12:39:25
37;2934;0;5859;21:02:54
37;2934;135;7042;21:02:54
37;1954;281;1649;21:02:54
37;2934;182;2355;21:02:54
37;2934;439;2112;21:02:54
37;1954;442;2153;21:02:54
37;2934;200;5859;05:53:41
37;2934;135;7042;05:53:41
37;1954;0;1650;05:53:41
37;2934;0;1632;05:53:41
37;2934;439;2112;05:53:41
37;1954;442;2153;05:53:41
37;2934;249;5859;14:17:09
37;2934;135;7042;14:17:09
37;1954;79;1650;14:17:09
37;2934;15;1632;14:17:09
37;1954;175;5810;14:17:09
37;2934;439;2112;14:17:09
37;1954;417;2156;14:17:09
37;2934;286;5859;23:14:46
37;2934;135;7042;23:14:46
37;1954;169;1650;23:14:46
37;2934;291;1632;23:14:46
37;1954;175;5810;23:14:46
37;1954;0;2157;23:14:46
37;2934;0;2934;08:03:51
37;2934;135;7042;08:03:51
37;1954;196;1650;08:03:51
37;2934;0;1633;08:03:51
37;1954;58;2157;08:03:51
37;2934;0;2934;17:01:27
37;2934;135;7042;17:01:27
37;1954;0;1651;17:01:27
37;2934;123;1633;17:01:27
37;1954;0;2161;17:01:27
37;2934;0;2934;01:52:15
37;2934;135;7042;01:52:15
37;1954;113;1651;01:52:15
37;2934;334;1633;01:52:15
37;2934;367;1630;01:52:15
37;1954;232;2161;01:52:15
37;2934;0;2934;10:58:23
37;2934;135;7042;10:58:23
37;1954;339;1651;10:58:23
37;2934;334;1633;10:58:23
37;1954;175;5810;10:58:23
37;2934;261;1739;10:58:23
37;1954;40;2167;10:58:23
37;2934;0;2934;20:06:15
37;2934;135;7042;20:06:15
37;1954;34;1943;20:06:15
37;2934;0;1636;20:06:15
37;2934;74;1653;20:06:15
37;1954;222;2167;20:06:15
37;1954;190;1943;04:46:47
37;2934;52;1636;04:46:47
37;1954;175;5810;04:46:47
37;2934;147;1653;04:46:47
37;1954;44;2168;04:46:47
37;1954;154;1968;13:46:07
37;2934;0;5858;13:46:07
37;1954;175;5810;13:46:07
37;2934;263;1653;13:46:07
37;1954;310;2168;13:46:07
37;2934;158;7042;22:52:15
37;1954;22;1969;22:52:15
37;2934;164;5858;22:52:15
37;1954;175;5810;22:52:15
37;2934;110;6956;22:52:15
37;1954;166;1953;22:52:15
37;2934;205;7042;07:48:09
37;1954;34;1251;07:48:09
37;2934;0;5859;07:48:09
37;2934;261;6956;07:48:09
37;1954;0;1954;07:48:09
37;2934;141;1944;16:30:24
37;1954;357;1251;16:30:24
37;2934;120;5859;16:30:24
37;2934;47;4804;16:30:24
37;2934;0;7042;16:30:24
37;2934;311;1944;01:34:50
37;1954;40;4856;01:34:50
37;2934;246;5859;01:34:50
37;2934;215;4804;01:34:50
37;2934;0;7042;01:34:50
37;2934;0;1938;10:15:23
37;1954;363;4856;10:15:23
37;2934;254;5859;10:15:23
37;2934;112;4857;10:15:23
37;2934;0;7042;10:15:23
37;2934;163;1938;19:02:46
37;1954;250;4853;19:02:46
37;2934;276;5859;19:02:46
37;2934;48;1250;19:02:46
37;2934;0;7042;19:02:46
37;1954;0;2957;03:33:03
37;2934;278;1938;03:33:03
37;1954;441;4853;03:33:03
37;2934;0;2934;03:33:03
37;2934;152;1250;03:33:03
37;2934;0;7042;03:33:03
37;1954;40;2957;12:28:57
37;2934;409;1938;12:28:57
37;1954;50;6931;12:28:57
37;2934;0;2934;12:28:57
37;2934;50;1921;12:28:57
37;2934;0;7042;12:28:57
37;1954;40;2957;21:06:05
37;2934;0;2099;21:06:05
37;1954;50;6931;21:06:05
37;2934;0;2934;21:06:05
37;2934;0;7042;21:06:05
37;2934;50;1921;21:06:05
37;2934;0;7042;21:06:05
37;1954;0;5810;06:19:03
37;2934;40;2099;06:19:03
37;1954;132;6931;06:19:03
37;2934;0;2934;06:19:03
37;2934;0;7042;06:19:03
37;2934;0;1942;06:19:03
37;2934;0;7042;06:19:03
37;1954;122;5810;15:08:07
37;2934;46;2112;15:08:07
37;1954;257;6931;15:08:07
37;2934;0;2934;15:08:07
37;2934;0;7042;15:08:07
37;2934;232;1942;15:08:07
37;2934;0;7042;15:08:07
37;1954;0;5811;23:33:18
37;2934;46;2112;23:33:18
37;1954;38;1652;23:33:18
37;2934;0;7042;23:33:18
37;2934;400;1942;23:33:18
37;2934;0;7042;23:33:18
37;1954;66;5811;09:01:38
37;2934;358;2112;09:01:38
37;1954;285;1652;09:01:38
37;2934;0;7042;09:01:38
37;2934;0;2355;09:01:38
37;2934;0;7042;09:01:38
37;1954;104;5811;17:43:53
37;2934;358;2112;17:43:53
37;1954;0;1736;17:43:53
37;2934;0;7042;17:43:53
37;2934;38;2355;17:43:53
37;2934;0;7042;17:43:53
37;1954;3;1648;02:55:09
37;2934;58;2103;02:55:09
37;1954;127;1736;02:55:09
37;2934;0;7042;02:55:09
37;2934;50;2355;02:55:09
37;2934;34;7042;02:55:09
37;1954;5;1648;11:47:39
37;2934;241;2103;11:47:39
37;1954;299;1736;11:47:39
37;2934;0;7042;11:47:39
37;2934;50;2355;11:47:39
37;2934;34;7042;11:47:39
37;1954;23;1648;20:31:36
37;2934;10;2104;20:31:36
37;1954;148;2153;20:31:36
37;2934;0;7042;20:31:36
37;2934;175;2355;20:31:36
37;2934;34;7042;20:31:36
37;1954;106;1648;05:20:40
37;2934;146;2104;05:20:40
37;1954;655;2153;05:20:40
37;2934;0;7042;05:20:40
37;2934;44;1632;05:20:40
37;2934;34;7042;05:20:40
37;1954;172;1648;14:18:17
37;2934;357;2104;14:18:17
37;1954;787;2153;14:18:17
37;1954;175;5810;14:18:17
37;2934;0;7042;14:18:17
37;2934;162;1632;14:18:17
37;2934;34;7042;14:18:17
37;1954;367;1648;23:03:56
37;2934;0;1630;23:03:56
37;1954;107;2156;23:03:56
37;1954;175;5810;23:03:56
37;2934;0;7042;23:03:56
37;2934;4;1633;23:03:56
37;1954;422;1648;07:54:43
37;2934;44;1630;07:54:43
37;1954;0;2157;07:54:43
37;2934;0;7042;07:54:43
37;2934;104;1633;07:54:43
37;1954;9;1649;16:35:16
37;2934;101;1630;16:35:16
37;1954;0;2157;16:35:16
37;1954;175;5810;16:35:16
37;2934;0;7042;16:35:16
37;2934;104;1633;16:35:16
37;1954;140;1649;01:44:49
37;2934;247;1630;01:44:49
37;1954;204;2157;01:44:49
37;2934;0;7042;01:44:49
37;2934;66;1636;01:44:49
37;1954;274;1649;10:32:11
37;2934;371;1630;10:32:11
37;1954;0;2161;10:32:11
37;2934;0;7042;10:32:11
37;2934;183;1636;10:32:11
37;1954;0;1650;19:36:37
37;2934;66;1739;19:36:37
37;1954;223;2161;19:36:37
37;2934;0;7042;19:36:37
37;2934;0;5858;19:36:37
37;1954;176;1650;04:25:42
37;2934;70;1653;04:25:42
37;1954;0;2167;04:25:42
37;2934;0;7042;04:25:42
37;2934;9;5858;04:25:42
37;2934;67;7042;04:25:42
37;1954;227;1650;13:13:04
37;2934;70;1653;13:13:04
37;1954;102;2167;13:13:04
37;1954;175;5810;13:13:04
37;2934;0;7042;13:13:04
37;2934;108;5858;13:13:04
37;2934;67;7042;13:13:04
37;1954;0;1651;22:08:58
37;2934;70;1653;22:08:58
37;1954;381;2167;22:08:58
37;2934;0;7042;22:08:58
37;2934;142;5859;22:08:58
37;2934;67;7042;22:08:58
37;1954;14;1651;06:34:09
37;2934;70;1653;06:34:09
37;1954;24;2168;06:34:09
37;2934;0;7042;06:34:09
37;2934;266;5859;06:34:09
37;2934;67;7042;06:34:09
37;1954;71;1651;15:16:25
37;2934;70;1653;15:16:25
37;1954;336;2168;15:16:25
37;2934;0;7042;15:16:25
37;2934;266;5859;15:16:25
37;2934;67;7042;15:16:25
37;1954;216;1651;00:05:28
37;2934;199;6956;00:05:28
37;1954;336;2168;00:05:28
37;2934;0;7042;00:05:28
37;2934;266;5859;00:05:28
37;1954;433;1651;09:21:50
37;2934;429;6956;09:21:50
37;1954;71;1953;09:21:50
37;1954;0;2957;09:21:50
37;1954;175;5810;09:21:50
37;2934;0;7042;09:21:50
37;2934;0;2934;09:21:50
37;1954;56;1943;18:02:24
37;2934;104;4804;18:02:24
37;1954;212;1953;18:02:24
37;1954;0;2957;18:02:24
37;1954;175;5810;18:02:24
37;2934;0;7042;18:02:24
37;2934;0;2934;18:02:24
37;2934;67;7042;18:02:24
37;1954;0;1968;03:00:00
37;2934;15;4857;03:00:00
37;2934;0;7042;03:00:00
37;1954;0;2957;03:00:00
37;2934;151;7042;03:00:00
37;2934;0;2934;03:00:00
37;2934;67;7042;03:00:00
37;1954;158;1968;11:55:53
37;2934;309;4857;11:55:53
37;2934;83;7042;11:55:53
37;1954;66;5810;11:55:53
37;2934;86;1944;11:55:53
37;2934;0;2934;11:55:53
37;2934;67;7042;11:55:53
37;1954;22;1969;20:36:26
37;2934;0;1250;20:36:26
37;2934;83;7042;20:36:26
37;1954;66;5810;20:36:26
37;2934;264;1944;20:36:26
37;2934;0;2934;20:36:26
37;2934;67;7042;20:36:26
37;1954;76;1251;05:22:05
37;2934;92;1250;05:22:05
37;2934;83;7042;05:22:05
37;1954;36;5811;05:22:05
37;2934;67;1938;05:22:05
37;1954;376;1251;14:09:27
37;2934;168;1250;14:09:27
37;2934;83;7042;14:09:27
37;1954;36;5811;14:09:27
37;2934;297;1938;14:09:27
37;1954;42;4856;22:50:00
37;2934;0;1921;22:50:00
37;2934;83;7042;22:50:00
37;1954;36;5811;22:50:00
37;2934;444;1938;22:50:00
37;1954;155;4856;07:35:39
37;2934;36;1921;07:35:39
37;2934;83;7042;07:35:39
37;2934;39;2099;07:35:39
37;1954;46;4853;15:57:25
37;2934;36;1921;15:57:25
37;2934;83;7042;15:57:25
37;2934;180;2099;15:57:25
37;1954;227;4853;00:46:29
37;2934;124;1942;00:46:29
37;2934;83;7042;00:46:29
37;1954;326;1648;00:46:29
37;1954;175;5810;00:46:29
37;2934;515;2099;00:46:29
37;1954;334;4853;09:30:27
37;2934;124;1942;09:30:27
37;2934;83;7042;09:30:27
37;1954;418;1648;09:30:27
37;2934;75;2112;09:30:27
37;1954;50;6931;18:26:20
37;2934;124;1942;18:26:20
37;2934;83;7042;18:26:20
37;1954;44;1649;18:26:20
37;2934;418;2112;18:26:20
37;1954;183;6931;03:18:49
37;2934;124;1942;03:18:49
37;2934;83;7042;03:18:49
37;1954;181;1649;03:18:49
37;1954;175;5810;03:18:49
37;2934;20;2103;03:18:49
37;2934;67;7042;03:18:49
37;1954;257;6931;12:01:04
37;2934;124;1942;12:01:04
37;2934;83;7042;12:01:04
37;1954;181;1649;12:01:04
37;2934;63;2103;12:01:04
37;2934;67;7042;12:01:04
37;1954;54;1652;20:55:16
37;2934;124;1942;20:55:16
37;2934;83;7042;20:55:16
37;1954;181;1649;20:55:16
37;2934;229;2103;20:55:16
37;2934;67;7042;20:55:16
37;1954;54;1652;05:18:44
37;2934;83;7042;05:18:44
37;1954;181;1649;05:18:44
37;2934;229;2103;05:18:44
37;2934;67;7042;05:18:44
37;1954;54;1652;14:07:48
37;2934;83;7042;14:07:48
37;1954;181;1649;14:07:48
37;2934;229;2103;14:07:48
37;2934;67;7042;14:07:48
37;1954;54;1652;22:53:28
37;2934;83;7042;22:53:28
37;2934;229;2103;22:53:28
37;1954;54;1652;07:30:35
37;2934;83;7042;07:30:35
37;1954;175;5810;07:30:35
37;2934;229;2103;07:30:35
37;1954;17;2153;20:49:03
37;2934;48;1632;20:49:03
37;2934;83;7042;20:49:03
37;2934;136;1630;20:49:03
37;2934;141;7042;06:12:15
37;1954;89;1953;06:12:15
37;2934;17;5858;06:12:15
37;1954;157;1651;06:12:15
37;2934;562;2104;06:12:15
37;2934;141;7042;14:35:44
37;2934;34;7042;14:35:44
37;2934;150;5858;14:35:44
37;1954;34;1943;14:35:44
37;2934;82;1630;14:35:44
37;2934;141;7042;23:40:10
37;2934;34;7042;23:40:10
37;2934;40;5859;23:40:10
37;1954;261;1943;23:40:10
37;2934;166;1630;23:40:10
37;2934;141;7042;08:27:31
37;2934;34;7042;08:27:31
37;2934;40;5859;08:27:31
37;1954;0;1969;08:27:31
37;2934;0;1739;08:27:31
37;2934;141;7042;17:30:16
37;2934;111;7042;17:30:16
37;2934;0;2934;17:30:16
37;1954;22;1969;17:30:16
37;2934;164;1739;17:30:16
37;2934;141;7042;02:38:05
37;2934;111;7042;02:38:05
37;2934;0;2934;02:38:05
37;1954;132;1251;02:38:05
37;2934;16;1653;02:38:05
37;2934;141;7042;11:06:41
37;2934;111;7042;11:06:41
37;1954;175;5810;11:06:41
37;2934;0;2934;11:06:41
37;1954;295;1251;11:06:41
37;2934;55;1653;11:06:41
37;2934;141;7042;20:26:30
37;2934;111;7042;20:26:30
37;1954;175;5810;20:26:30
37;2934;0;2934;20:26:30
37;1954;12;4856;20:26:30
37;2934;89;1653;20:26:30
37;2934;141;7042;04:49:57
37;2934;111;7042;04:49:57
37;1954;40;4856;04:49:57
37;2934;122;1653;04:49:57
37;2934;141;7042;13:56:06
37;2934;111;7042;13:56:06
37;1954;307;4856;13:56:06
37;2934;0;6956;13:56:06
37;2934;141;7042;22:33:13
37;2934;111;7042;22:33:13
37;1954;0;4853;22:33:13
37;2934;11;6956;22:33:13
37;2934;141;7042;06:56:42
37;2934;111;7042;06:56:42
37;1954;166;4853;06:56:42
37;2934;234;6956;06:56:42
37;2934;141;7042;15:35:32
37;2934;111;7042;15:35:32
37;1954;256;4853;15:35:32
37;2934;374;6956;15:35:32
37;2934;141;7042;00:21:11
37;2934;111;7042;00:21:11
37;1954;0;6931;00:21:11
37;2934;40;4804;00:21:11
37;2934;141;7042;09:29:02
37;2934;111;7042;09:29:02
37;1954;58;6931;09:29:02
37;2934;381;4804;09:29:02
37;2934;141;7042;17:52:32
37;2934;111;7042;17:52:32
37;1954;218;6931;17:52:32
37;2934;106;4857;17:52:32
37;2934;141;7042;02:50:07
37;2934;111;7042;02:50:07
37;1954;0;1652;02:50:07
37;2934;1;1250;02:50:07
37;1954;0;2957;11:40:54
37;2934;284;7042;11:40:54
37;2934;111;7042;11:40:54
37;1954;175;5810;11:40:54
37;1954;117;1652;11:40:54
37;2934;71;1250;11:40:54
37;1954;0;2957;20:21:26
37;2934;125;1944;20:21:26
37;2934;111;7042;20:21:26
37;1954;46;1736;20:21:26
37;2934;224;1250;20:21:26
37;1954;160;2957;05:29:17
37;2934;419;1944;05:29:17
37;2934;111;7042;05:29:17
37;1954;175;5810;05:29:17
37;1954;245;1736;05:29:17
37;2934;415;1921;05:29:17
37;1954;0;5810;14:20:04
37;2934;34;1938;14:20:04
37;2934;111;7042;14:20:04
37;1954;245;1736;14:20:04
37;2934;415;1921;14:20:04
37;1954;209;5810;23:02:19
37;2934;84;1938;23:02:19
37;2934;111;7042;23:02:19
37;1954;73;2153;23:02:19
37;2934;322;1942;23:02:19
37;1954;40;5811;08:03:21
37;2934;309;1938;08:03:21
37;2934;111;7042;08:03:21
37;1954;258;2153;08:03:21
37;2934;3;2355;08:03:21
37;1954;170;5811;17:02:41
37;2934;40;2099;17:02:41
37;2934;111;7042;17:02:41
37;1954;175;5810;17:02:41
37;1954;696;2153;17:02:41
37;2934;11;2355;17:02:41
37;1954;1;1648;01:58:35
37;2934;40;2099;01:58:35
37;2934;111;7042;01:58:35
37;1954;58;2156;01:58:35
37;2934;69;2355;01:58:35
37;1954;34;1648;10:18:37
37;2934;66;2112;10:18:37
37;2934;111;7042;10:18:37
37;1954;58;2156;10:18:37
37;2934;170;2355;10:18:37
37;1954;148;1648;19:26:28
37;2934;66;2112;19:26:28
37;2934;111;7042;19:26:28
37;1954;374;2156;19:26:28
37;2934;180;2355;19:26:28
37;1954;294;1648;04:00:12
37;2934;0;2103;04:00:12
37;2934;127;7042;04:00:12
37;1954;374;2156;04:00:12
37;2934;209;2355;04:00:12
37;1954;416;1648;12:52:40
37;2934;0;2103;12:52:40
37;2934;127;7042;12:52:40
37;1954;213;2157;12:52:40
37;2934;85;1632;12:52:40
37;1954;416;1648;21:40:02
37;2934;0;2103;21:40:02
37;2934;127;7042;21:40:02
37;1954;175;5810;21:40:02
37;1954;213;2157;21:40:02
37;2934;85;1632;21:40:02
37;1954;416;1648;06:06:56
37;2934;0;2104;06:06:56
37;2934;127;7042;06:06:56
37;1954;38;2161;06:06:56
37;2934;416;1632;06:06:56
37;1954;416;1648;14:56:00
37;2934;0;2104;14:56:00
37;2934;127;7042;14:56:00
37;1954;380;2161;14:56:00
37;2934;419;1632;14:56:00
37;1954;416;1648;23:19:29
37;2934;0;2104;23:19:29
37;2934;127;7042;23:19:29
37;1954;380;2161;23:19:29
37;2934;71;1633;23:19:29
37;2934;62;1630;08:18:48
37;2934;127;7042;08:18:48
37;1954;380;2161;08:18:48
37;2934;359;1633;08:18:48
37;1954;199;1650;16:40:35
37;2934;299;1630;16:40:35
37;2934;127;7042;16:40:35
37;1954;401;2167;16:40:35
37;2934;377;1633;16:40:35
37;1954;0;1651;01:19:24
37;2934;100;1739;01:19:24
37;2934;127;7042;01:19:24
37;1954;105;2168;01:19:24
37;2934;0;1636;01:19:24
37;1954;0;1651;09:46:17
37;2934;100;1739;09:46:17
37;2934;127;7042;09:46:17
37;1954;105;2168;09:46:17
37;2934;58;1636;09:46:17
37;1954;321;1651;18:09:46
