"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;7026;36;3815;20:36:26
78;7026;0;7026;20:36:26
78;3850;44;3808;20:36:26
78;7026;36;3815;05:22:05
78;3850;0;1664;05:22:05
78;3850;245;3812;05:22:05
78;7026;38;3860;14:09:27
78;3850;0;1664;14:09:27
78;3850;44;3853;14:09:27
78;3850;44;3802;14:09:27
78;7026;38;3860;22:50:00
78;3850;0;1664;22:50:00
78;3850;93;3853;22:50:00
78;7026;42;3859;07:35:39
78;3850;0;1664;07:35:39
78;3850;282;3853;07:35:39
78;7026;42;3859;15:57:25
78;3850;0;1664;15:57:25
78;3850;138;3810;15:57:25
78;7026;42;3859;00:46:29
78;3850;0;1664;00:46:29
78;3850;0;3850;00:46:29
78;3850;44;3802;00:46:29
78;7026;42;3859;09:30:27
78;3850;0;1664;09:30:27
78;3850;0;3850;09:30:27
78;7026;308;3856;18:26:20
78;3850;0;1664;18:26:20
78;7026;0;3850;18:26:20
78;7026;308;3856;03:18:49
78;3850;0;1664;03:18:49
78;7026;0;3850;03:18:49
78;3850;44;3802;03:18:49
78;7026;44;3858;12:01:04
78;3850;0;1664;12:01:04
78;7026;0;3850;12:01:04
78;3850;44;3802;12:01:04
78;7026;44;3858;20:55:16
78;3850;0;1664;20:55:16
78;7026;0;3850;20:55:16
78;7026;44;3858;05:18:44
78;3850;0;1664;05:18:44
78;7026;0;3850;05:18:44
78;7026;44;3858;14:07:48
78;3850;0;1664;14:07:48
78;7026;0;3850;14:07:48
78;7026;44;3858;22:53:28
78;3850;0;1664;22:53:28
78;7026;0;3850;22:53:28
78;7026;44;3858;07:30:35
78;3850;0;1664;07:30:35
78;7026;0;3850;07:30:35
78;3850;105;1664;06:12:15
78;7026;0;3850;06:12:15
78;7026;87;2528;06:12:15
78;3850;44;3802;06:12:15
78;3850;271;1664;14:35:44
78;7026;0;3850;14:35:44
78;7026;153;2528;14:35:44
78;3850;472;1664;23:40:10
78;7026;0;3850;23:40:10
78;7026;312;2528;23:40:10
78;3850;44;3802;23:40:10
78;3850;472;1664;08:27:31
78;7026;0;3850;08:27:31
78;7026;312;2528;08:27:31
78;3850;34;3802;17:30:16
78;7026;0;3850;17:30:16
78;7026;194;2541;17:30:16
78;3850;92;3804;02:38:05
78;7026;0;3850;02:38:05
78;7026;514;2541;02:38:05
78;3850;44;3802;02:38:05
78;3850;332;3804;11:06:41
78;7026;0;3850;11:06:41
78;7026;627;2541;11:06:41
78;3850;123;3805;20:26:30
78;7026;0;3850;20:26:30
78;7026;0;7026;20:26:30
78;3850;0;1666;04:49:57
78;7026;0;3850;04:49:57
78;3850;0;1664;04:49:57
78;3850;271;1666;13:56:06
78;7026;0;3850;13:56:06
78;3850;0;1664;13:56:06
78;3850;44;3802;13:56:06
78;3850;68;3808;22:33:13
78;7026;0;3850;22:33:13
78;3850;0;1664;22:33:13
78;3850;50;3812;06:56:42
78;7026;0;3850;06:56:42
78;3850;0;1664;06:56:42
78;3850;52;3853;15:35:32
78;7026;0;3850;15:35:32
78;3850;0;1664;15:35:32
78;3850;44;3802;15:35:32
78;3850;241;3853;00:21:11
78;7026;0;3850;00:21:11
78;3850;0;1664;00:21:11
78;3850;44;3802;00:21:11
78;3850;281;3853;09:29:02
78;7026;0;3850;09:29:02
78;3850;0;1664;09:29:02
78;3850;44;3802;09:29:02
78;3850;308;3810;17:52:32
78;7026;0;3850;17:52:32
78;3850;0;1664;17:52:32
78;3850;0;3850;02:50:07
78;7026;0;3850;02:50:07
78;3850;0;1664;02:50:07
78;7026;0;3850;11:40:54
78;7026;0;3850;11:40:54
78;3850;0;1664;11:40:54
78;7026;0;3850;20:21:26
78;7026;0;3850;20:21:26
78;3850;0;1664;20:21:26
78;3850;44;3802;20:21:26
78;7026;0;3850;05:29:17
78;7026;112;3850;05:29:17
78;3850;0;1664;05:29:17
78;7026;0;3850;14:20:04
78;7026;112;3850;14:20:04
78;3850;0;1664;14:20:04
78;7026;0;3850;23:02:19
78;7026;43;3851;23:02:19
78;3850;0;1664;23:02:19
78;3850;44;3802;23:02:19
78;7026;0;3850;08:03:21
78;7026;205;3851;08:03:21
78;3850;0;1664;08:03:21
78;3850;44;3802;08:03:21
78;7026;0;3850;17:02:41
78;7026;0;3860;17:02:41
78;3850;0;1664;17:02:41
78;7026;0;3850;01:58:35
78;7026;340;3860;01:58:35
78;3850;0;1664;01:58:35
78;7026;0;3850;10:18:37
78;7026;0;3859;10:18:37
78;3850;0;1664;10:18:37
78;7026;0;3850;19:26:28
78;7026;359;3859;19:26:28
78;3850;0;1664;19:26:28
78;7026;0;3850;04:00:12
78;7026;443;3859;04:00:12
78;3850;0;1664;04:00:12
78;7026;0;3850;12:52:40
78;7026;443;3859;12:52:40
78;3850;0;1664;12:52:40
78;7026;0;3850;21:40:02
78;7026;0;3856;21:40:02
78;7026;0;3850;06:06:56
78;7026;238;3856;06:06:56
78;7026;0;3850;14:56:00
78;7026;0;1665;14:56:00
78;3850;40;3800;14:56:00
78;3850;44;3802;14:56:00
78;7026;0;3850;23:19:29
78;7026;0;1665;23:19:29
78;3850;221;3800;23:19:29
78;7026;0;3850;08:18:48
78;7026;22;1665;08:18:48
78;3850;248;3800;08:18:48
78;7026;0;3850;16:40:35
78;7026;22;1665;16:40:35
78;3850;6;3802;16:40:35
78;7026;0;3850;01:19:24
78;7026;32;1665;01:19:24
78;3850;0;3804;01:19:24
78;7026;0;3850;09:46:17
78;7026;32;1665;09:46:17
78;3850;56;3804;09:46:17
78;7026;0;3850;18:09:46
78;7026;32;1665;18:09:46
78;3850;0;3805;18:09:46
78;7026;0;3850;02:34:56
78;7026;32;1665;02:34:56
78;3850;40;3805;02:34:56
78;3850;44;3802;02:34:56
78;7026;0;3850;11:22:19
78;7026;32;1665;11:22:19
78;3850;63;1666;11:22:19
78;7026;0;3850;20:13:06
78;7026;32;1665;20:13:06
78;3850;584;1666;20:13:06
78;7026;0;3850;08:12:06
78;7026;32;1665;08:12:06
78;3850;671;1666;08:12:06
78;7026;122;3852;16:46:38
78;3850;57;3804;16:46:38
78;7026;0;3850;16:46:38
78;7026;8;2528;01:35:43
78;3850;310;3804;01:35:43
78;7026;0;3850;01:35:43
78;3850;44;3802;01:35:43
78;7026;38;2528;09:57:29
78;3850;92;3805;09:57:29
78;7026;179;2528;18:49:59
78;3850;254;3805;18:49:59
78;7026;179;2528;03:28:49
78;3850;0;1666;03:28:49
78;7026;90;2541;12:29:51
78;3850;0;1666;12:29:51
78;7026;90;2541;20:53:19
78;3850;44;1666;20:53:19
78;7026;202;2541;05:37:17
78;3850;44;1666;05:37:17
78;7026;395;2541;14:19:38
78;3850;44;1666;14:19:38
78;7026;395;2541;23:35:55
78;3850;44;1666;23:35:55
78;7026;0;7026;08:26:42
78;3850;44;1666;08:26:42
78;3850;44;3802;08:26:42
78;7026;0;7026;17:15:47
78;3850;44;3802;17:15:47
78;3850;0;1664;01:51:12
78;3850;38;3812;01:51:12
78;7026;0;3850;01:51:12
78;3850;0;1664;10:50:31
78;3850;38;3812;10:50:31
78;7026;0;3850;10:50:31
78;3850;0;1664;19:10:35
78;3850;38;3812;19:10:35
78;7026;0;3850;19:10:35
78;3850;0;1664;04:04:48
78;3850;262;3853;04:04:48
78;7026;0;3850;04:04:48
78;3850;0;1664;12:33:23
78;3850;49;3810;12:33:23
78;7026;0;3850;12:33:23
78;3850;0;1664;21:12:13
78;3850;265;3810;21:12:13
78;7026;0;3850;21:12:13
78;3850;0;1664;06:01:18
78;3850;48;3814;06:01:18
78;7026;0;3850;06:01:18
78;3850;0;1664;14:57:13
78;3850;0;3850;14:57:13
78;7026;0;3850;14:57:13
78;3850;0;1664;23:46:18
78;7026;0;3850;23:46:18
78;7026;0;3850;23:46:18
78;3850;44;3802;23:46:18
78;3850;0;1664;08:21:42
78;7026;0;3850;08:21:42
78;7026;0;3850;08:21:42
78;3850;0;1664;17:12:29
78;7026;0;3850;17:12:29
78;7026;0;3850;17:12:29
78;3850;0;1664;01:58:09
78;7026;0;3850;01:58:09
78;7026;0;3850;01:58:09
78;3850;44;3802;01:58:09
78;3850;0;1664;10:54:04
78;7026;0;3850;10:54:04
78;7026;129;3815;10:54:04
78;3850;0;1664;19:22:40
78;7026;0;3850;19:22:40
78;7026;40;3851;19:22:40
78;3850;44;3802;19:22:40
78;3850;0;1664;04:13:27
78;7026;0;3850;04:13:27
78;7026;55;3851;04:13:27
78;3850;44;3802;04:13:27
78;3850;0;1664;12:52:17
78;7026;0;3850;12:52:17
78;7026;55;3851;12:52:17
78;3850;0;1664;21:27:42
78;7026;0;3850;21:27:42
78;7026;55;3851;21:27:42
78;3850;0;1664;06:11:40
78;7026;0;3850;06:11:40
78;7026;46;3859;06:11:40
78;3850;0;1664;15:05:51
78;7026;0;3850;15:05:51
78;7026;46;3859;15:05:51
78;3850;0;1664;23:54:56
78;7026;0;3850;23:54:56
78;7026;52;3856;23:54:56
78;3850;44;3802;23:54:56
78;3850;0;1664;08:44:01
78;7026;0;3850;08:44:01
78;7026;52;3856;08:44:01
78;3850;44;3802;08:44:01
78;3850;40;3800;17:09:12
78;7026;0;3850;17:09:12
78;7026;52;3856;17:09:12
78;3850;40;3800;01:51:27
78;7026;0;3850;01:51:27
78;7026;52;3856;01:51:27
78;3850;44;3802;01:51:27
78;3850;40;3800;10:32:00
78;7026;0;3850;10:32:00
78;7026;58;1665;10:32:00
78;3850;34;3802;19:21:04
78;7026;259;3858;19:21:04
78;3850;34;3802;03:58:12
78;7026;259;3858;03:58:12
78;3850;34;3802;12:50:42
78;7026;44;2528;12:50:42
78;3850;34;3805;21:27:50
78;7026;116;2528;21:27:50
78;3850;34;3805;06:52:45
78;7026;0;2541;06:52:45
78;3850;44;3802;06:52:45
78;3850;34;3805;15:53:46
78;7026;0;3850;15:53:46
78;7026;185;2541;15:53:46
78;3850;34;3805;00:39:26
78;7026;0;3850;00:39:26
78;7026;198;2541;00:39:26
78;3850;34;3805;09:31:56
78;7026;0;3850;09:31:56
78;7026;225;2541;09:31:56
78;7026;0;3850;17:52:00
78;7026;348;2541;17:52:00
78;3850;44;3808;02:42:47
78;7026;0;3850;02:42:47
78;7026;672;2541;02:42:47
78;3850;48;3812;11:38:42
78;7026;0;3850;11:38:42
78;7026;0;7026;11:38:42
78;3850;48;3812;20:14:07
78;7026;0;3850;20:14:07
78;7026;0;7026;20:14:07
78;3850;48;3812;04:54:39
78;7026;0;3850;04:54:39
78;3850;0;1664;04:54:39
78;3850;48;3812;13:47:09
78;7026;0;3850;13:47:09
78;3850;0;1664;13:47:09
78;3850;48;3812;22:41:21
78;7026;0;3850;22:41:21
78;3850;0;1664;22:41:21
78;3850;48;3812;07:44:05
78;7026;0;3850;07:44:05
78;3850;0;1664;07:44:05
78;3850;42;3814;16:09:15
78;7026;0;3850;16:09:15
78;3850;0;1664;16:09:15
78;3850;42;3814;01:18:49
78;7026;0;3850;01:18:49
78;3850;42;3814;09:42:18
78;7026;0;3850;09:42:18
78;3850;42;3814;19:02:06
78;7026;0;3850;19:02:06
78;3850;42;3814;03:44:21
78;7026;0;3850;03:44:21
78;7026;0;3850;12:41:57
78;3850;44;3802;12:41:57
78;7026;0;3850;21:27:37
78;3850;44;3802;23:15:36
78;3850;44;3802;08:11:31
78;7026;36;3815;01:20:39
78;3850;0;1664;01:20:39
78;7026;36;3815;09:49:15
78;3850;0;1664;09:49:15
78;7026;36;3815;18:24:40
78;3850;0;1664;18:24:40
78;7026;225;3851;03:10:22
78;3850;0;1664;03:10:22
78;7026;0;3860;12:09:39
78;3850;0;1664;12:09:39
78;7026;46;3859;21:07:16
78;3850;0;1664;21:07:16
78;7026;261;3859;05:56:20
78;3850;0;1664;05:56:20
78;7026;0;3856;14:30:03
78;3850;142;1664;14:30:03
78;7026;0;3850;22:56:57
78;7026;52;3856;22:56:57
78;3850;369;1664;22:56:57
78;7026;0;3850;07:22:08
78;7026;517;3856;07:22:08
78;3850;0;3800;07:22:08
78;7026;0;3850;16:09:31
78;7026;0;1665;16:09:31
78;3850;237;3800;16:09:31
78;7026;0;3850;00:43:13
78;7026;173;1665;00:43:13
78;3850;46;3804;00:43:13
78;7026;0;3850;09:39:08
78;7026;49;3858;09:39:08
78;3850;50;3805;09:39:08
78;3850;44;3802;09:39:08
78;7026;0;3850;18:00:54
78;7026;309;3858;18:00:54
78;3850;50;3805;18:00:54
78;3850;44;3802;18:00:54
78;7026;0;3850;02:49:59
78;7026;48;3852;02:49:59
78;3850;57;1666;02:49:59
78;7026;0;3850;11:18:35
78;7026;0;2528;11:18:35
78;3850;322;1666;11:18:35
78;3850;44;3802;11:18:35
78;7026;0;3850;20:14:29
78;7026;105;2528;20:14:29
78;3850;628;1666;20:14:29
78;3850;44;3802;20:14:29
78;7026;0;3850;05:01:51
78;7026;105;2528;05:01:51
78;3850;628;1666;05:01:51
78;7026;0;3850;13:32:09
78;7026;127;2541;13:32:09
78;3850;741;1666;13:32:09
78;3850;44;3802;13:32:09
78;7026;0;3850;22:16:07
78;7026;208;2541;22:16:07
78;3850;246;3808;22:16:07
78;7026;0;3850;06:39:35
78;7026;208;2541;06:39:35
78;3850;38;3812;06:39:35
78;3850;44;3802;06:39:35
78;7026;0;3850;15:42:19
78;7026;252;2541;15:42:19
78;3850;163;3812;15:42:19
78;7026;0;3850;00:04:05
78;7026;618;2541;00:04:05
78;3850;38;3853;00:04:05
78;7026;0;3850;09:08:32
78;3850;0;1664;09:08:32
78;3850;38;3810;09:08:32
78;7026;0;3850;17:47:28
78;3850;0;1664;17:47:28
78;3850;152;3810;17:47:28
78;7026;0;3850;02:34:44
78;3850;0;1664;02:34:44
78;3850;76;3814;02:34:44
78;3850;44;3802;02:34:44
78;7026;0;3850;11:23:49
78;3850;0;1664;11:23:49
78;3850;0;3850;11:23:49
78;7026;0;3850;19:49:00
78;3850;0;1664;19:49:00
78;7026;0;3850;19:49:00
78;7026;0;3850;04:36:24
78;3850;0;1664;04:36:24
78;7026;0;3850;04:36:24
78;7026;0;3850;13:13:30
78;3850;0;1664;13:13:30
78;7026;0;3850;13:13:30
78;7026;0;3850;22:06:00
78;3850;0;1664;22:06:00
78;7026;0;3850;22:06:00
78;7026;0;3850;07:13:51
78;3850;0;1664;07:13:51
78;7026;0;3850;07:13:51
78;7026;0;3850;15:33:55
78;3850;0;1664;15:33:55
78;7026;0;3850;15:33:55
78;7026;0;3850;00:07:40
78;3850;0;1664;00:07:40
78;7026;0;3850;00:07:40
78;7026;0;3850;08:31:07
78;3850;0;1664;08:31:07
78;7026;0;3850;08:31:07
78;3850;44;3802;08:31:07
78;7026;0;3850;17:18:29
78;3850;0;1664;17:18:29
78;7026;0;3850;17:18:29
78;7026;0;3850;01:55:37
78;3850;0;1664;01:55:37
78;7026;0;3850;01:55:37
78;7026;160;3850;10:39:34
78;3850;0;1664;10:39:34
78;7026;0;3850;10:39:34
78;7026;162;3815;19:37:11
78;3850;0;1664;19:37:11
78;7026;0;3850;19:37:11
78;7026;58;3851;04:38:12
78;3850;0;1664;04:38:12
78;7026;0;3850;04:38:12
78;7026;65;3851;13:23:52
78;3850;0;1664;13:23:52
78;7026;0;3850;13:23:52
78;7026;0;3860;21:47:22
78;3850;0;1664;21:47:22
78;7026;0;3850;21:47:22
78;7026;193;3860;06:33:01
78;3850;0;1664;06:33:01
78;7026;0;3850;06:33:01
78;7026;0;3859;14:54:47
78;3850;0;1664;14:54:47
78;7026;0;3850;14:54:47
78;7026;146;3859;23:43:51
78;3850;0;1664;23:43:51
78;7026;0;3850;23:43:51
78;7026;445;3859;08:07:20
78;3850;44;1664;08:07:20
78;7026;0;3850;08:07:20
78;3850;44;3802;08:07:20
78;7026;445;3859;16:56:25
78;3850;201;1664;16:56:25
78;7026;0;3850;16:56:25
78;7026;0;3856;01:18:11
78;3850;416;1664;01:18:11
78;7026;0;3850;01:18:11
78;7026;196;3856;10:07:16
78;3850;144;3800;10:07:16
78;7026;0;3850;10:07:16
78;7026;383;3856;18:30:44
78;3850;247;3800;18:30:44
78;7026;0;3850;18:30:44
78;7026;0;1665;03:50:32
78;3850;46;3804;03:50:32
78;7026;0;3850;03:50:32
78;7026;210;1665;12:31:05
78;3850;0;3805;12:31:05
78;7026;0;3850;12:31:05
78;3850;44;3802;12:31:05
78;7026;0;3858;20:56:16
78;3850;39;3805;20:56:16
78;7026;0;3850;20:56:16
78;7026;299;3858;05:38:32
78;3850;0;1666;05:38:32
78;7026;0;3850;05:38:32
78;7026;104;3852;14:34:25
78;3850;123;1666;14:34:25
78;7026;0;3850;14:34:25
78;3850;44;3802;14:34:25
78;7026;111;2528;23:06:26
78;3850;627;1666;23:06:26
78;7026;0;3850;23:06:26
78;7026;264;2528;07:58:56
78;3850;677;1666;07:58:56
78;7026;0;3850;07:58:56
78;7026;92;2541;16:22:24
78;3850;677;1666;16:22:24
78;7026;0;3850;16:22:24
78;7026;205;2541;01:09:46
78;3850;44;3808;01:09:46
78;7026;0;3850;01:09:46
78;7026;303;2541;09:43:31
78;3850;203;3808;09:43:31
78;7026;0;3850;09:43:31
78;7026;594;2541;18:30:52
78;3850;130;3812;18:30:52
78;7026;0;3850;18:30:52
78;7026;682;2541;02:52:38
78;3850;332;3812;02:52:38
78;7026;0;3850;02:52:38
78;7026;0;7026;12:00:29
78;3850;332;3812;12:00:29
78;7026;0;3850;12:00:29
78;3850;0;1664;20:46:10
78;3850;332;3812;20:46:10
78;7026;0;3850;20:46:10
78;3850;0;1664;05:25:00
78;3850;332;3812;05:25:00
78;7026;0;3850;05:25:00
78;3850;0;1664;14:27:43
78;3850;332;3812;14:27:43
78;7026;0;3850;14:27:43
78;3850;0;1664;23:11:41
78;7026;0;3850;23:11:41
78;3850;44;3802;23:11:41
78;3850;0;1664;07:57:21
78;7026;0;3850;07:57:21
78;3850;0;1664;16:24:14
78;7026;0;3850;16:24:14
78;3850;0;1664;01:32:06
78;7026;0;3850;01:32:06
78;3850;0;1664;10:07:31
78;7026;0;3850;10:07:31
78;3850;44;3802;10:07:31
78;3850;0;1664;18:54:53
78;7026;0;3850;18:54:53
78;3850;44;3802;18:54:53
78;3850;0;1664;03:33:43
78;7026;0;3850;03:33:43
