"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;3610;0;2286;20:56:28;1
81;631;0;3611;20:56:28;-1
81;2284;0;3611;20:56:28;-1
81;3610;0;6175;20:56:28;1
81;2284;69;3508;20:56:28;-1
81;3610;38;2218;20:56:28;1
81;3610;0;2286;20:56:28;1
81;2284;90;6114;20:56:28;-1
81;2284;0;6008;20:56:28;-1
81;2284;38;2971;05:21:39;-1
81;2284;102;6858;05:21:39;-1
81;2284;0;2257;05:21:39;-1
81;3610;80;2336;05:21:39;1
81;3610;103;6009;05:21:39;1
81;3610;0;6158;05:21:39;1
81;2284;307;2960;05:21:39;-1
81;3610;275;2220;05:21:39;1
81;2331;0;6705;05:21:39;-1
81;2284;42;6860;05:21:39;-1
81;2284;0;3611;05:21:39;-1
81;3610;36;6078;05:21:39;1
81;3610;0;3610;05:21:39;1
81;2284;111;2257;05:21:39;-1
81;3610;0;2286;05:21:39;1
81;631;0;3611;05:21:39;-1
81;2284;0;3611;05:21:39;-1
81;3610;0;6175;05:21:39;1
81;2284;69;3508;05:21:39;-1
81;3610;38;2218;05:21:39;1
81;3610;0;2286;05:21:39;1
81;2284;164;6114;05:21:39;-1
81;2284;0;6008;05:21:39;-1
81;2284;38;2971;14:53:36;-1
81;2284;173;6858;14:53:36;-1
81;2284;75;2257;14:53:36;-1
81;3610;323;2336;14:53:36;1
81;3610;395;6009;14:53:36;1
81;3610;57;6158;14:53:36;1
81;2284;307;2960;14:53:36;-1
81;3610;402;2220;14:53:36;1
81;2331;193;6705;14:53:36;-1
81;2284;42;6860;14:53:36;-1
81;2284;0;3611;14:53:36;-1
81;3610;153;6078;14:53:36;1
81;2284;0;3611;14:53:36;-1
81;2284;60;6858;14:53:36;-1
81;3610;34;2286;14:53:36;1
81;631;0;3611;14:53:36;-1
81;2284;0;3611;14:53:36;-1
81;3610;0;6175;14:53:36;1
81;2284;69;3508;14:53:36;-1
81;3610;245;2218;14:53:36;1
81;3610;0;2286;14:53:36;1
81;2284;0;1805;14:53:36;-1
81;2284;185;6008;14:53:36;-1
81;2284;38;2971;23:20:17;-1
81;2284;223;6858;23:20:17;-1
81;2284;122;2257;23:20:17;-1
81;3610;0;6165;23:20:17;1
81;3610;425;6009;23:20:17;1
81;3610;191;6158;23:20:17;1
81;2284;307;2960;23:20:17;-1
81;3610;6;2535;23:20:17;1
81;2331;273;6705;23:20:17;-1
81;2284;42;6860;23:20:17;-1
81;2284;0;3611;23:20:17;-1
81;3610;0;2336;23:20:17;1
81;2284;0;3611;23:20:17;-1
81;2284;133;6858;23:20:17;-1
81;3610;219;2286;23:20:17;1
81;631;0;3611;23:20:17;-1
81;2284;0;3611;23:20:17;-1
81;3610;0;6175;23:20:17;1
81;2284;69;3508;23:20:17;-1
81;3610;245;2218;23:20:17;1
81;3610;0;2286;23:20:17;1
81;2284;77;1805;23:20:17;-1
81;2284;0;6117;23:20:17;-1
81;2284;228;6120;08:05:57;-1
81;2284;52;2259;08:05:57;-1
81;2284;80;6858;08:05:57;-1
81;3610;129;6165;08:05:57;1
81;3610;0;6155;08:05:57;1
81;3610;0;3572;08:05:57;1
81;2284;38;2971;08:05:57;-1
81;3610;137;2535;08:05:57;1
81;2331;448;6705;08:05:57;-1
81;2284;0;3611;08:05:57;-1
81;3610;7;2336;08:05:57;1
81;2284;0;3611;08:05:57;-1
81;2284;224;6858;08:05:57;-1
81;3610;0;6462;08:05:57;1
81;631;0;3611;08:05:57;-1
81;2284;165;3611;08:05:57;-1
81;3610;0;6175;08:05:57;1
81;3610;0;6809;08:05:57;1
81;3610;0;2286;08:05:57;1
81;2284;276;1805;08:05:57;-1
81;2284;38;6117;08:05:57;-1
81;2284;248;6120;16:49:55;-1
81;2284;52;2259;16:49:55;-1
81;2284;177;6858;16:49:55;-1
81;3610;17;6166;16:49:55;1
81;3610;89;6155;16:49:55;1
81;3610;0;3572;16:49:55;1
81;2284;239;2971;16:49:55;-1
81;3610;200;2535;16:49:55;1
81;2331;0;631;16:49:55;-1
81;2284;0;3611;16:49:55;-1
81;3610;43;2336;16:49:55;1
81;2284;0;3611;16:49:55;-1
81;2284;0;2259;16:49:55;-1
81;3610;0;6462;16:49:55;1
81;631;0;3611;16:49:55;-1
81;2284;165;3611;16:49:55;-1
81;3610;0;6175;16:49:55;1
81;3610;42;6809;16:49:55;1
81;3610;0;2286;16:49:55;1
81;2284;373;1805;16:49:55;-1
81;2284;158;6117;16:49:55;-1
81;2284;0;3508;01:25:20;-1
81;2284;38;2260;01:25:20;-1
81;2284;0;2259;01:25:20;-1
81;3610;54;6166;01:25:20;1
81;3610;0;6156;01:25:20;1
81;3610;93;3572;01:25:20;1
81;2284;114;6120;01:25:20;-1
81;3610;0;6810;01:25:20;1
81;2331;0;631;01:25:20;-1
81;2284;166;6705;01:25:20;-1
81;2284;0;3611;01:25:20;-1
81;3610;122;2336;01:25:20;1
81;2284;0;3611;01:25:20;-1
81;2284;90;2259;01:25:20;-1
81;3610;49;6462;01:25:20;1
81;631;0;3611;01:25:20;-1
81;2284;0;3612;01:25:20;-1
81;3610;0;6175;01:25:20;1
81;2284;46;6114;01:25:20;-1
81;3610;0;2220;01:25:20;1
81;3610;0;2286;01:25:20;1
81;2284;156;6008;01:25:20;-1
81;2284;158;6117;01:25:20;-1
81;2284;44;3508;10:48:33;-1
81;2284;38;2260;10:48:33;-1
81;2284;0;2259;10:48:33;-1
81;3610;208;6166;10:48:33;1
81;3610;395;6156;10:48:33;1
81;3610;283;3572;10:48:33;1
81;2284;157;6120;10:48:33;-1
81;3610;209;6810;10:48:33;1
81;2331;68;631;10:48:33;-1
81;2284;311;6705;10:48:33;-1
81;2284;0;3611;10:48:33;-1
81;3610;0;6165;10:48:33;1
81;2284;0;2260;10:48:33;-1
81;3610;49;6462;10:48:33;1
81;631;0;3611;10:48:33;-1
81;2284;190;3612;10:48:33;-1
81;3610;0;6175;10:48:33;1
81;2284;164;6114;10:48:33;-1
81;3610;39;2220;10:48:33;1
81;3610;0;2286;10:48:33;1
81;2284;0;6117;10:48:33;-1
81;2284;38;6463;10:48:33;-1
81;2284;133;3508;19:34:13;-1
81;2284;38;2260;19:34:13;-1
81;2284;58;2259;19:34:13;-1
81;3610;281;6166;19:34:13;1
81;3610;395;6156;19:34:13;1
81;3610;0;2380;19:34:13;1
81;2284;175;6120;19:34:13;-1
81;3610;323;6810;19:34:13;1
81;2331;157;631;19:34:13;-1
81;2284;391;6705;19:34:13;-1
81;2284;0;3611;19:34:13;-1
81;3610;44;6165;19:34:13;1
81;2284;38;2260;19:34:13;-1
81;3610;49;6462;19:34:13;1
81;631;0;3611;19:34:13;-1
81;2284;190;3612;19:34:13;-1
81;3610;0;6175;19:34:13;1
81;2284;10;1805;19:34:13;-1
81;3610;261;2220;19:34:13;1
81;3610;0;2286;19:34:13;1
81;2284;68;6117;19:34:13;-1
81;2284;38;6463;19:34:13;-1
81;2284;0;3123;04:25:00;-1
81;2284;38;2260;04:25:00;-1
81;2284;202;2259;04:25:00;-1
81;3610;0;6175;04:25:00;1
81;3610;10;6157;04:25:00;1
81;3610;62;2380;04:25:00;1
81;2284;221;6120;04:25:00;-1
81;3610;323;6810;04:25:00;1
81;2331;296;631;04:25:00;-1
81;2284;0;631;04:25:00;-1
81;2284;0;3611;04:25:00;-1
81;3610;0;6166;04:25:00;1
81;2284;38;2260;04:25:00;-1
81;3610;49;6462;04:25:00;1
81;2284;190;3612;04:25:00;-1
81;3610;0;6175;04:25:00;1
81;2284;228;1805;04:25:00;-1
81;3610;346;2220;04:25:00;1
81;3610;0;2286;04:25:00;1
81;2284;68;6117;04:25:00;-1
81;2284;38;6463;04:25:00;-1
81;2284;135;3123;13:14:05;-1
81;2284;330;6860;13:14:05;-1
81;2284;1;2260;13:14:05;-1
81;3610;0;6175;13:14:05;1
81;3610;40;6157;13:14:05;1
81;3610;123;2380;13:14:05;1
81;2284;248;6120;13:14:05;-1
81;3610;16;6792;13:14:05;1
81;2331;0;2539;13:14:05;-1
81;2284;38;631;13:14:05;-1
81;2284;0;3611;13:14:05;-1
81;3610;46;6166;13:14:05;1
81;2284;0;3611;13:14:05;-1
81;2284;38;2260;13:14:05;-1
81;3610;0;6009;13:14:05;1
81;2284;190;3612;13:14:05;-1
81;3610;0;6175;13:14:05;1
81;2284;52;6008;13:14:05;-1
81;3610;38;2535;13:14:05;1
81;3610;0;2286;13:14:05;1
81;2284;74;6463;13:14:05;-1
81;2284;38;6463;13:14:05;-1
81;2284;188;3123;21:46:05;-1
81;2284;385;6860;21:46:05;-1
81;2284;1;2260;21:46:05;-1
81;3610;0;6175;21:46:05;1
81;3610;183;6157;21:46:05;1
81;3610;201;2380;21:46:05;1
81;2284;299;6120;21:46:05;-1
81;3610;16;6792;21:46:05;1
81;2331;11;2539;21:46:05;-1
81;2284;103;631;21:46:05;-1
81;2284;0;3611;21:46:05;-1
81;3610;46;6166;21:46:05;1
81;2284;0;3611;21:46:05;-1
81;2284;38;2260;21:46:05;-1
81;3610;38;6009;21:46:05;1
81;2284;36;6799;21:46:05;-1
81;3610;0;6175;21:46:05;1
81;2284;320;6008;21:46:05;-1
81;3610;126;2535;21:46:05;1
81;3610;0;2286;21:46:05;1
81;2284;74;6463;21:46:05;-1
81;2284;215;3123;06:52:14;-1
81;2284;0;6705;06:52:14;-1
81;2284;149;2260;06:52:14;-1
81;3610;3;6175;06:52:14;1
81;3610;44;6158;06:52:14;1
81;3610;0;2972;06:52:14;1
81;2284;44;3508;06:52:14;-1
81;3610;253;6792;06:52:14;1
81;2331;206;2539;06:52:14;-1
81;2284;0;2539;06:52:14;-1
81;2284;0;3611;06:52:14;-1
81;3610;189;6166;06:52:14;1
81;2284;0;3611;06:52:14;-1
81;2284;38;2260;06:52:14;-1
81;3610;174;6009;06:52:14;1
81;2284;36;6799;06:52:14;-1
81;3610;0;6175;06:52:14;1
81;2284;145;6117;06:52:14;-1
81;3610;0;6810;06:52:14;1
81;3610;0;2286;06:52:14;1
81;2284;239;6463;06:52:14;-1
81;2284;9;1042;06:52:14;-1
81;2284;0;6113;15:36:12;-1
81;2284;0;6705;15:36:12;-1
81;2284;149;2260;15:36:12;-1
81;3610;38;6175;15:36:12;1
81;3610;80;6158;15:36:12;1
81;3610;40;2972;15:36:12;1
81;2284;147;3508;15:36:12;-1
81;3610;253;6792;15:36:12;1
81;2331;344;2539;15:36:12;-1
81;2284;42;2539;15:36:12;-1
81;2284;0;3611;15:36:12;-1
81;3610;189;6166;15:36:12;1
81;2284;0;3611;15:36:12;-1
81;3610;367;6009;15:36:12;1
81;631;0;3611;15:36:12;-1
81;2284;36;6799;15:36:12;-1
81;3610;0;6175;15:36:12;1
81;2284;260;6117;15:36:12;-1
81;3610;42;6810;15:36:12;1
81;3610;34;2286;15:36:12;1
81;2284;239;6463;15:36:12;-1
81;2284;26;1042;15:36:12;-1
81;2284;78;6113;00:28:43;-1
81;2284;165;6705;00:28:43;-1
81;2284;149;2260;00:28:43;-1
81;3610;38;6175;00:28:43;1
81;3610;0;3572;00:28:43;1
81;3610;209;2972;00:28:43;1
81;2284;336;3508;00:28:43;-1
81;3610;253;6792;00:28:43;1
81;2331;0;6099;00:28:43;-1
81;2284;254;2539;00:28:43;-1
81;2284;48;3611;00:28:43;-1
81;3610;189;6166;00:28:43;1
81;2284;0;3611;00:28:43;-1
81;2284;490;6860;00:28:43;-1
81;3610;433;6009;00:28:43;1
81;631;0;3611;00:28:43;-1
81;2284;40;6856;00:28:43;-1
81;3610;0;6175;00:28:43;1
81;2284;337;6117;00:28:43;-1
81;3610;0;6811;00:28:43;1
81;3610;380;2286;00:28:43;1
81;2284;239;6463;00:28:43;-1
81;2284;26;1042;00:28:43;-1
81;2284;272;6113;09:09:14;-1
81;2284;271;6705;09:09:14;-1
81;2284;149;2260;09:09:14;-1
81;3610;38;6175;09:09:14;1
81;3610;0;3572;09:09:14;1
81;3610;306;2972;09:09:14;1
81;2284;336;3508;09:09:14;-1
81;3610;253;6792;09:09:14;1
81;2331;38;6099;09:09:14;-1
81;2284;255;2539;09:09:14;-1
81;2284;71;3611;09:09:14;-1
81;3610;189;6166;09:09:14;1
81;2284;0;3611;09:09:14;-1
81;2284;0;6705;09:09:14;-1
81;3610;0;6155;09:09:14;1
81;631;0;3611;09:09:14;-1
81;2284;140;6856;09:09:14;-1
81;3610;0;6175;09:09:14;1
81;2284;0;6463;09:09:14;-1
81;3610;132;6811;09:09:14;1
81;3610;0;6462;09:09:14;1
81;2284;239;6463;09:09:14;-1
81;2284;26;1042;09:09:14;-1
81;2284;0;6114;17:58:19;-1
81;2284;0;631;17:58:19;-1
81;2284;149;2260;17:58:19;-1
81;3610;38;2671;17:58:19;1
81;3610;0;3572;17:58:19;1
81;3610;306;2972;17:58:19;1
81;2284;38;3123;17:58:19;-1
81;3610;253;6792;17:58:19;1
81;2331;0;6106;17:58:19;-1
81;2284;255;2539;17:58:19;-1
81;2284;0;3612;17:58:19;-1
81;3610;189;6166;17:58:19;1
81;2284;0;3611;17:58:19;-1
81;2284;170;6705;17:58:19;-1
81;3610;134;6155;17:58:19;1
81;631;0;3611;17:58:19;-1
81;2284;0;6857;17:58:19;-1
81;3610;0;6175;17:58:19;1
81;2284;345;6463;17:58:19;-1
81;3610;0;6792;17:58:19;1
81;3610;38;6462;17:58:19;1
81;2284;239;6463;17:58:19;-1
81;6175;0;2286;17:58:19;-1
81;2284;107;6114;02:47:23;-1
81;2284;20;631;02:47:23;-1
81;2284;334;6860;02:47:23;-1
81;3610;38;2671;02:47:23;1
81;3610;52;3572;02:47:23;1
81;3610;306;2972;02:47:23;1
81;2284;184;3123;02:47:23;-1
81;2331;93;6106;02:47:23;-1
81;2284;0;6099;02:47:23;-1
81;2284;49;3612;02:47:23;-1
81;3610;94;6175;02:47:23;1
81;2284;0;3611;02:47:23;-1
81;2284;255;6705;02:47:23;-1
81;3610;0;6156;02:47:23;1
81;631;0;3611;02:47:23;-1
81;2284;0;6857;02:47:23;-1
81;3610;0;6175;02:47:23;1
81;2284;27;2285;02:47:23;-1
81;3610;300;6792;02:47:23;1
81;3610;38;6462;02:47:23;1
81;6175;0;2286;02:47:23;-1
81;2284;234;6114;11:27:58;-1
81;2284;45;631;11:27:58;-1
81;2284;335;6860;11:27:58;-1
81;3610;241;2671;11:27:58;1
81;3610;52;3572;11:27:58;1
81;3610;306;2972;11:27:58;1
81;2284;184;3123;11:27:58;-1
81;2331;93;6106;11:27:58;-1
81;2284;0;6099;11:27:58;-1
81;2284;49;3612;11:27:58;-1
81;3610;258;6175;11:27:58;1
81;2284;0;3611;11:27:58;-1
81;2284;324;6705;11:27:58;-1
81;3610;83;6156;11:27:58;1
81;631;0;3611;11:27:58;-1
81;2284;73;6857;11:27:58;-1
81;3610;0;6175;11:27:58;1
81;2284;27;2285;11:27:58;-1
81;3610;4;3608;11:27:58;1
81;3610;89;6153;11:27:58;1
81;6175;0;2286;11:27:58;-1
81;2284;234;6114;20:44:19;-1
81;2284;45;631;20:44:19;-1
81;2284;335;6860;20:44:19;-1
81;3610;241;2671;20:44:19;1
81;3610;52;3572;20:44:19;1
81;2284;184;3123;20:44:19;-1
81;2331;93;6106;20:44:19;-1
81;2284;0;6099;20:44:19;-1
81;2284;49;3612;20:44:19;-1
81;3610;258;6175;20:44:19;1
81;2284;0;3611;20:44:19;-1
81;2284;324;6705;20:44:19;-1
81;3610;83;6156;20:44:19;1
81;631;0;3611;20:44:19;-1
81;2284;73;6857;20:44:19;-1
81;3610;0;6175;20:44:19;1
81;2284;27;2285;20:44:19;-1
81;3610;4;3608;20:44:19;1
81;3610;89;6153;20:44:19;1
81;6175;0;2286;20:44:19;-1
81;2284;234;6114;05:33:24;-1
81;2284;52;631;05:33:24;-1
81;2284;0;6705;05:33:24;-1
81;3610;241;2671;05:33:24;1
81;3610;52;3572;05:33:24;1
81;2284;184;3123;05:33:24;-1
81;2331;93;6106;05:33:24;-1
81;2284;0;6099;05:33:24;-1
81;2284;49;3612;05:33:24;-1
81;3610;166;2671;05:33:24;1
81;2284;0;3611;05:33:24;-1
81;2284;446;6705;05:33:24;-1
81;3610;34;2286;05:33:24;1
81;3610;416;6156;05:33:24;1
81;631;144;3612;05:33:24;-1
81;2284;1;2256;05:33:24;-1
81;3610;0;6175;05:33:24;1
81;2284;27;2285;05:33:24;-1
81;3610;170;3609;05:33:24;1
81;3610;89;6153;05:33:24;1
81;6175;0;2286;05:33:24;-1
81;2284;234;6114;14:37:51;-1
81;2284;0;2539;14:37:51;-1
81;2284;48;6705;14:37:51;-1
81;3610;244;2671;14:37:51;1
81;3610;48;6162;14:37:51;1
81;2284;184;3123;14:37:51;-1
81;2284;0;3611;14:37:51;-1
81;2331;93;6106;14:37:51;-1
81;2284;0;6099;14:37:51;-1
81;2284;40;6856;14:37:51;-1
81;3610;198;2671;14:37:51;1
81;2284;0;3611;14:37:51;-1
81;2284;0;631;14:37:51;-1
81;3610;436;6156;14:37:51;1
81;631;75;3613;14:37:51;-1
81;2284;107;2256;14:37:51;-1
81;2284;26;1042;14:37:51;-1
81;3610;0;3610;14:37:51;1
81;3610;89;6153;14:37:51;1
81;3610;0;2286;14:37:51;1
